ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,30895 9 31144 20 31396 27 31650 32 31904 36 32158 39 32413 41 32668 42 32924 43 33179 45 33434 47 33689 49 33944 51 34199 54 34455 55 34710 57 34965 60 35219 66 35473 71 35726 76 35981 79 36236 81 36490 84 36745 86 36999 89 37254 91 37510 91 37765 93 38020 95 38276 95 38532 95 38788 96 39043 97 39299 97 39555 97 39811 96 40067 96 40323 96 40580 95 40836 95 41092 94 41348 94 41604 94 41860 94 42116 93 42372 93 42628 93 42884 92 43140 92 43397 91 43653 91 43909 90 44165 90 44421 90 44677 90 44933 89 45189 89 45446 88 45702 88 45958 88 46214 88 46470 88 46727 87 46983 87 47239 87 47495 87 47751 87 48007 87 48263 87 48519 87 48775 87 49031 87 49287 87 49543 87 49799 87 50055 87 50311 87 50567 87 50823 87 51079 87 51335 87 51591 87 51847 87 52103 87 52359 88 52615 88 52871 88 53128 87 53384 87 53640 87 53896 87 54152 87 54408 87 54664 87 54921 86 55177 86 55433 86 55689 86 55945 86 56201 86 56458 85 56714 85 56970 85 57226 85 57482 85 57739 84 57995 84 58252 83 58508 84 58764 84 59021 83 59277 83 59533 83 59789 83 60046 82 60302 82 60558 82 60814 82 61071 81 61327 81 61583 81 61840 80 62096 80 62353 80 62609 80 62866 79 63122 79 63379 79 63635 79 63892 78 64148 78 64404 78 64660 78 64917 77 65173 78 65429 78 65685 78 65941 78 66198 77 66454 77 66710 78 66966 78 67222 78 67478 78 67734 79 67991 78 68247 78 68503 78 68759 78 69015 78 69271 79 69527 79 69783 79 70040 78 70296 78 70552 78 70808 78 71064 78 71320 78 71577 77 71833 78 72089 78 72345 78 72601 78 72857 78 73114 77 73370 77 73626 77 73882 77 74138 77 74395 76 74651 76 74907 76 75164 75 75420 75 75676 75 75932 75 76188 75 76444 75 76700 75 76956 75 77212 75 77468 75 77724 76 77980 76 78236 76 78492 76 78748 76 79004 76 79260 76 79516 76 79772 76 80028 77 80284 77 80541 76 80797 76 81053 76 81309 76 81565 77 81821 77 82077 77 82334 76 82590 77 82846 77 83102 77 83358 77 83614 77 83870 78 84126 78 84382 78 84638 78 84894 78 85150 78 85406 78 85662 79 85919 78 86175 78 86431 78 86687 78 86943 79 87199 79 87455 79 87711 79 87967 79 88224 78 88480 78 88736 79 88992 79 89248 79 89505 78 89761 78 90017 78 90273 78 90529 78 90785 78 91042 77 91298 77 91554 78 91810 78 92066 78 92322 78 92578 78 92834 78 93090 78 93346 78 93603 77 93859 77 94115 77 94371 77 94627 77 94884 75 95140 75 95396 75 95652 75 95908 74 96164 74 96421 73 96677 72 96933 72 97189 71 97445 71 97701 70 97957 69 98213 69 98469 68 98725 67 98863 6 98880 14 98981 66 99103 54 99238 65 99353 67 99494 64 99606 72 99750 63 99861 72 100006 62 100115 74 100262 61 100370 74 100518 60 100625 75 100774 58 100879 75 101030 57 101134 75 101286 55 101388 77 101542 53 101643 77 101798 50 101899 76 102054 48 102154 76 102311 44 102408 77 102567 40 102663 77 102823 39 102918 76 103079 38 103173 75 103335 36 103428 74 103591 35 103684 71 103848 32 103940 69 104105 30 104196 66 104361 29 104453 63 104618 27 104709 59 104875 25 104967 51 105132 23 105226 39 105389 20 105483 32 105647 17 105741 25 105905 13 105998 22 106163 9 106255 17 106512 12 106769 9 107025 7 107280 7 107536 7 107792 7 108046 9 108301 11 108557 12 108812 13 109068 14 109323 15 109579 15 109834 17 110090 17 110346 16 110602 16 110857 17 111113 17 111369 17 111625 17 111881 17 112137 17 112393 17 112649 17 112905 17 113160 18 113416 18 113672 17 113927 18 114183 18 114439 17 114695 17 114950 18 115206 17 115462 16 115717 17 115973 16 116228 17 116484 16 116740 16 116995 17 117251 17 117507 17 117762 18 118018 18 118274 18 118529 20 118785 20 119041 20 119297 21 119553 21 119809 22 120065 22 120321 23 120577 23 120833 24 121089 24 121345 24 121601 25 121857 25 122113 25 122369 26 122625 26 122881 26 123137 27 123393 27 123649 27 123905 27 124161 28 124417 28 124673 28 124929 28 125185 28 125441 28 125697 28 125953 28 126209 28 126465 28 126721 28 126977 28 127233 28 127489 28 127745 28 128001 28 128257 28 128513 28 128769 28 129025 28 129281 28 129537 28 129793 28 130049 28 130305 28 130561 28 130817 28 131073 28 131329 28 131585 29 131841 29 132097 29 132353 29 132609 29 132865 29 133121 29 133377 29 133633 29 133889 28 134145 28 134401 28 134657 28 134913 28 135169 28 135425 28 135681 28 135937 28 136193 28 136449 29 136705 28 136961 28 137217 28 137473 28 137729 28 137985 28 138241 28 138497 28 138753 28 139009 28 139265 28 139521 28 139777 28 140033 28 140289 28 140545 28 140801 28 141057 28 141313 28 141569 28 141825 28 142081 28 142337 28 142593 28 142849 28 143105 27 143361 27 143617 27 143873 27 144129 27 144385 27 144641 27 144897 27 145153 27 145409 27 145665 27 145921 27 146177 27 146433 27 146689 27 146945 27 147201 27 147457 27 147713 27 147969 27 148225 26 148481 26 148737 26 148993 26 149249 26 149505 26 149761 25 150017 25 150273 25 150529 25 150785 24 151041 24 151297 24 151553 23 151809 23 152066 21 152324 18 152582 15 152841 10 157209 6 157463 11 157718 13 157973 15 158228 16 158484 17 158739 18 158995 18 159250 20 159506 20 159762 20 160017 21 160273 21 160529 21 160785 21 161041 20 161297 20 161553 20 161809 20 162065 19 162321 19 162577 18 162834 16 163090 15 163346 14 163603 11 163860 8 164117 5 174610 5 174862 14 175114 20 175367 25 175620 30 175874 33 176129 34 176385 35 176641 36 176897 36 177153 37 177409 37 177665 38 177921 38 178177 38 178433 38 178689 38 178945 38 179201 38 179457 39 179713 38 179969 38 180225 38 180481 38 180737 38 180993 37 181249 37 181505 37 181761 37 182017 37 182273 37 182529 37 182785 36 183041 36 183297 36 183553 36 183809 36 184065 36 184321 36 184577 36 184833 36 185089 36 185345 36 185601 36 185857 36 186113 36 186369 36 186625 36 186881 36 187137 36 187393 35 187649 35 187905 35 188161 35 188417 35 188673 35 188929 35 189185 35 189441 34 189697 34 189953 34 190209 34 190465 34 190721 34 190977 34 191233 33 191489 33 191745 33 192001 33 192257 33 192513 33 192769 33 193025 33 193281 33 193537 33 193793 32 194049 32 194305 32 194561 32 194817 31 195073 31 195329 31 195585 30 195841 30 196097 29 196353 29 196609 29 196865 28 197121 28 197377 27 197633 26 197891 23 198148 20 198405 17 198662 14 198920 11 199177 8
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40849 15 41100 25 41353 31 41607 37 41861 41 42116 43 42372 44 42627 46 42883 46 43138 48 43394 48 43650 49 43906 49 44162 50 44418 50 44674 50 44930 50 45186 51 45443 50 45572 4 45699 50 45825 10 45955 50 46081 12 46212 49 46337 15 46468 49 46593 17 46725 48 46849 18 46981 48 47105 18 47238 47 47361 19 47495 45 47617 20 47753 43 47873 20 48010 41 48129 21 48268 39 48385 23 48525 37 48641 25 48783 34 48897 26 49041 32 49153 28 49299 29 49409 29 49557 26 49665 31 49814 23 49921 32 50073 19 50177 33 50332 13 50433 34 50591 7 50689 34 50945 35 51201 36 51457 36 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 36 53761 35 54017 35 54273 34 54529 33 54785 31 55041 29 55301 1 55316 7 273159 26 273410 34 273665 37 273921 40 274177 42 274433 44 274689 46 274945 48 275201 49 275457 51 275713 52 275969 53 276225 54 276481 55 276737 55 276993 56 277249 56 277505 55 277761 55 278017 55 278273 53 278529 52 278785 51 279044 7 279066 24 279334 1
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138442 55 138629 124 138864 145 139076 9 139096 169 139269 3323 142593 240 142849 133 143105 76 143363 46 209866 20 210080 97 210261 172 210466 223 210698 4321 215029 10 215041 191 215246 7 215297 132 215434 3 215466 14 215553 80 215818 21
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45378 1 45607 41 45857 52 46100 69 46348 80 46600 87 46854 92 47108 96 47363 99 47618 106 47873 111 48129 116 48385 119 48641 122 48897 124 49153 125 49409 127 49665 130 49921 131 50177 133 50433 134 50689 136 50945 138 51201 139 51457 141 51713 144 51969 147 52225 149 52481 150 52737 152 52993 153 53249 154 53505 156 53761 157 54017 158 54273 160 54529 161 54785 162 55041 163 55297 163 55553 164 55809 165 56065 166 56321 167 56577 169 56833 170 57089 172 57345 174 57601 177 57857 180 58113 183 58369 185 58625 187 58881 187 59137 188 59393 189 59649 189 59905 190 60161 190 60417 191 60673 191 60929 192 61185 192 61442 192 61699 191 61956 190 62213 190 62471 188 62729 186 62986 185 63243 183 63501 181 63758 180 64016 177 64273 175 64530 173 64787 171 65044 168 65302 165 65560 161 65818 156 66076 148 66333 145 66591 141 66849 137 67106 135 67363 133 67619 132 67876 130 68133 129 68389 128 68646 126 68904 123 69161 120 69418 118 69676 114 69934 111 70193 106 70452 100 70710 95 70970 88 71229 81 71489 74 71748 66 72007 61 72269 51 72531 41 72793 31 73058 14
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253169 16 253403 38 253623 74 253872 81 254109 100 254350 115 254596 125 254845 132 255092 141 255339 150 255585 160 255837 164 256089 168 256342 171 256593 176 256850 127 257000 2 257106 90 257363 70 257620 55 257888 30
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295750 7 295788 19 296004 14 296030 35 296259 63 296335 1 296513 65 296589 6 296774 8 298785 1 298909 5 298916 32 298956 10 299019 60 299083 11 299156 74 299235 14 299266 99 299407 222 299658 3666 303361 70 303437 93 303617 29 303701 62 303764 14 303876 14 303986 3
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276504 55 276755 74 277007 102 277117 8 277253 132 277508 136 277665 7 277763 143 277913 54 278018 212 278274 146 278425 58 278531 139 278688 47 278787 137 278948 40 279044 131 279206 32 279301 6 279315 73 279406 11 279476 10 279578 8 279601 4
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198466 12 198708 28 198960 33 199214 36 199468 37 199723 38 199976 41 200231 41 200486 40 200741 40 200996 39 201252 37 201507 35 201762 35 202018 34 202273 35 202529 35 202785 35 203040 35 203296 35 203552 34 203808 32 204064 30 204320 28 204576 26 204833 24 205089 23 205345 24 205602 23 205858 24 206115 23 206371 24 206627 27 206883 29 207140 30 207396 32 207652 34 207909 36 208165 41 208422 70 208679 71 208936 72 209194 72 209452 71 209711 69 209970 66 210227 66 210484 65 210741 63 210997 62 211254 61 211511 58 211770 51 212029 44 212291 35 212551 30 212814 20
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67257 12 67275 24 67487 88 67740 97 67993 102 68245 107 68488 121 68726 139 68868 9 68953 9 68970 171 69205 203 69422 21 69456 7475 76934 12 76948 237 77194 3 77208 102 77313 127 77466 64 77569 127 77724 38 77764 12 77825 127 77982 5 77996 10 78081 127 78337 127 78593 127 78849 127 79105 127 79361 127 79618 126 79874 127 80131 126 80387 127 80644 127 80901 127 81160 126 81427 118 81684 120 81941 122 82196 124 82450 128 82696 139 82949 143 83203 146 83362 3 83457 149 83615 8 83713 150 83867 15 83959 9 83969 171 84211 189 84411 1 84428 5 84454 4 84461 4861 89345 223 89601 188 89857 172 90113 167 90369 160 90625 149 90881 141 91137 133 91393 130 91649 128 91905 126 92161 124 92418 122 92686 13 92710 6 92731 61 93018 23 114334 45 114502 141 114710 193 114953 209 115201 218 115457 219 115713 220 115969 220 116225 219 116481 217 116737 216 116993 215 117249 213 117505 211 117761 209 118017 207 118273 204 118529 114 118658 2 118785 33 118834 10 161845 12 161859 28 162084 164 162307 205 162561 214 162817 218 163073 221 163329 222 163585 222 163841 223 164097 224 164353 222 164609 221 164865 219 165121 217 165377 211 165633 201 165889 189 166145 174 166401 139 166547 10 166657 106 166913 87 167169 81 167425 73 167681 71 167937 68 168193 53 168251 6 168449 44 168705 27 168963 14 169221 5 175717 8 175931 7 175939 75 176155 160 176385 12 176398 192 176641 235 176897 241 177153 245 177409 247 177665 248 177921 249 178177 249 178433 249 178689 249 178945 248 179201 247 179457 246 179713 244 179969 241 180225 237 180481 232 180737 221 180993 199 181249 186 181505 179 181761 173 182017 160 182273 130 182533 81 182623 15 260116 7 260357 6 260368 18 260612 32 260868 33 261123 34 261379 34 261635 34 261892 9 261909 13 264217 8 264466 23 264712 45 264964 79 265072 4 265217 149 265398 4735 270135 22 270178 132 270326 5 270338 11 270354 16 270449 74 270530 12 270546 11 270597 1 270748 9
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153482 11 153734 19 153987 25 154241 29 154495 33 154750 38 155006 41 155261 47 155517 50 155773 52 156028 54 156284 56 156540 57 156795 59 157051 59 157306 61 157562 61 157818 61 158073 63 158329 63 158585 63 158842 62 159098 62 159354 62 159610 62 159867 60 160123 60 160380 59 160637 57 160894 55 161151 54 161408 52 161665 51 161922 49 162179 48 162436 46 162693 44 162950 41 163207 39 163464 37 163722 34 163980 29 164239 23
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,104 66 221 36 360 66 477 36 616 66 733 36 872 66 988 37 1128 66 1244 37 1384 66 1500 37 1640 66 1756 37 1896 65 2012 37 2152 65 2267 38 2408 65 2523 38 2664 65 2778 39 2921 64 3034 39 3177 64 3289 40 3434 63 3545 40 3690 63 3800 41 3947 62 4056 41 4204 61 4312 41 4460 61 4567 42 4717 60 4822 43 4974 59 5077 44 5230 59 5332 45 5486 59 5588 45 5743 58 5843 46 5999 58 6098 47 6255 59 6354 47 6512 58 6609 48 6768 58 6864 49 7025 57 7119 50 7281 57 7375 50 7537 57 7630 51 7794 56 7885 52 8050 56 8141 52 8307 55 8396 53 8563 55 8651 54 8819 55 8905 56 9076 55 9160 57 9332 55 9415 58 9588 55 9671 58 9844 55 9926 59 10100 55 10181 60 10356 55 10437 60 10612 55 10692 61 10867 56 10946 63 11123 56 11201 64 11379 56 11456 65 11635 56 11711 66 11891 56 11967 66 12147 56 12222 67 12403 56 12478 67 12660 55 12733 68 12916 55 12988 69 13172 54 13244 69 13428 54 13499 70 13685 53 13754 71 13941 53 14010 71 14197 53 14265 72 14454 52 14520 73 14710 52 14776 73 14966 52 15031 74 15223 51 15286 75 15479 52 15541 76 15735 52 15797 76 15991 52 16052 77 16247 52 16307 78 16503 53 16562 79 16760 54 16817 80 17016 55 17072 81 17272 137 17529 136 17785 136 18041 136 18298 135 18554 135 18811 134 19067 134 19323 134 19580 133 19836 133 20092 133 20348 133 20605 132 20861 132 21117 132 21373 132 21629 132 21885 132 22141 132 22397 132 22653 132 22909 132 23165 132 23421 132 23677 132 23932 133 24188 133 24444 133 24700 133 24956 133 25211 134 25467 134 25723 134 25979 134 26235 134 26491 134 26747 134 27002 135 27257 136 27512 137 27768 137 28023 138 28278 139 28534 139 28789 140 29045 140 29300 141 29556 141 29811 142 30067 142 30323 142 30579 142 30834 143 31090 143 31346 143 31602 143 31858 143 32114 143 32370 143 32626 143 32882 143 33138 143 33394 143 33650 143 33906 143 34162 143 34418 143 34674 143 34930 143 35186 143 35443 142 35699 142 35955 142 36211 142 36467 142 36723 142 36979 142 37235 142 37491 142 37748 141 38004 141 38260 141 38516 141 38773 140 39029 140 39286 139 39543 138 39800 137 40057 136 40314 135 40572 133 40830 131 41090 13 41135 82 41395 78 41654 75 41912 73 42169 72 42426 71 42683 70 42940 69 43196 69 43453 68 43709 68 43965 68 44221 68 44477 68 44733 68 44988 69 45244 69 45500 69 45756 69 46012 69 46267 70 46523 70 46779 70 47035 70 47291 70 47547 70 47803 70 48059 70 48315 70 48571 70 48827 70 49083 70 49339 70 49595 70 49851 70 50106 71 50362 71 50617 72 50873 72 51129 72 51384 73 51640 73 51896 73 52152 73 52407 74 52663 74 52919 74 53175 74 53430 75 53686 75 53941 76 54197 76 54452 77 54707 78 54962 79 55174 18 55217 80 55425 28 55472 81 55675 37 55728 81 55908 62 55982 83 56149 79 56237 84 56394 92 56492 85 56643 100 56748 85 56890 199 57140 205 57392 209 57642 215 57893 220 58144 225 58396 229 58649 232 58902 235 59156 237 59410 239 59662 243 59915 246 60169 248 60423 250 60677 252 60931 254 61186 30207 91394 255 91650 255 91906 255 92162 255 92418 255 92674 255 92930 255 93186 255 93442 255 93698 255 93954 255 94210 255 94466 255 94722 255 94978 255 95234 255 95490 255 95746 255 96002 255 96258 255 96514 255 96770 255 97026 255 97282 255 97538 255 97794 9982 107777 255 108033 254 108289 253 108545 251 108801 250 109057 248 109313 247 109569 246 109825 244 110081 243 110337 240 110593 238 110849 237 111105 234 111361 230 111617 228 111873 225 112129 223 112385 221 112641 218 112897 215 113153 213 113409 211 113665 208 113921 206 114177 205 114433 203 114689 200 114945 198 115201 196 115457 195 115713 194 115969 193 116225 193 116481 193 116737 193 116993 193 117249 194 117505 194 117761 195 118017 195 118273 195 118529 195 118785 195 119041 195 119297 194 119553 194 119809 193 120065 193 120321 193 120577 192 120833 192 121089 192 121345 191 121601 191 121857 191 122113 190 122369 190 122625 190 122881 190 123137 190 123393 189 123649 189 123905 189 124161 189 124417 189 124673 189 124929 189 125185 189 125441 189 125697 189 125953 189 126209 189 126465 189 126721 189 126977 188 127233 188 127489 188 127745 188 128001 188 128257 188 128513 188 128769 187 129025 187 129281 187 129537 187 129793 187 130049 186 130305 186 130561 185 130817 185 131073 185 131329 184 131585 184 131841 184 132097 184 132354 182 132611 182 132867 182 133124 181 133381 180 133638 179 133895 178 134152 177 134409 176 134666 175 134923 174 135179 174 135436 173 135693 172 135950 171 136207 170 136465 168 136722 168 136979 167 137236 166 137493 165 137751 164 138009 162 138267 161 138524 160 138781 159 139037 160 139294 159 139550 159 139807 159 140064 158 140320 158 140577 158 140833 158 141090 157 141347 156 141603 157 141859 157 142116 156 142372 157 142629 156 142885 156 143141 157 143397 157 143653 158 143909 158 144165 159 144421 159 144677 160 144933 160 145189 161 145445 161 145701 161 145957 162 146213 162 146469 163 146725 163 146981 164 147237 165 147493 165 147749 166 148005 167 148261 168 148517 168 148773 169 149029 170 149284 171 149540 172 149796 173 150052 174 150307 176 150563 177 150818 179 151073 180 151326 184 151580 187 151833 190 152087 192 152341 195 152595 197 152850 199 153105 200 153360 201 153615 202 153870 202 154125 203 154381 203 154637 203 154892 203 155148 203 155404 202 155660 138 155801 61 155916 137 156059 59 156172 136 156316 57 156428 135 156572 57 156684 135 156829 55 156940 134 157086 53 157196 133 157342 53 157452 133 157599 52 157708 132 157855 52 157964 131 158112 51 158220 131 158368 51 158476 131 158624 51 158732 131 158880 51 158988 131 159137 50 159244 131 159393 50 159500 131 159649 51 159756 131 159905 51 160012 131 160161 51 160268 131 160418 50 160524 131 160675 50 160780 132 160931 50 161036 132 161188 49 161292 132 161444 49 161548 132 161700 49 161804 132 161957 48 162060 132 162213 48 162316 133 162469 48 162572 133 162726 46 162827 134 162983 45 163083 134 163239 45 163339 134 163496 43 163595 135 163753 42 163851 135 164009 41 164107 135 164266 40 164363 135 164523 38 164619 135 164780 35 164875 135 165037 33 165131 135 165295 30 165387 135 165551 28 165643 135 165809 23 165899 135 166066 19 166155 135 166324 14 166411 135 166582 9 166667 135 166923 135 167180 134 167436 135 167692 135 167948 135 168204 135 168460 136 168716 136 168972 136 169228 137 169484 137 169739 138 169995 138 170251 139 170507 139 170763 139 171019 139 171275 139 171531 139 171787 139 172043 139 172299 139 172555 139 172810 140 173066 140 173322 140 173578 139 173834 139 174090 139 174346 139 174602 139 174858 139 175114 139 175369 139 175625 139 175880 140 176136 139 176392 139 176648 139 176903 139 177159 138 177415 138 177671 137 177927 137 178182 137 178438 137 178694 136 178950 136 179206 135 179461 136 179717 135 179973 135 180229 134 180485 134 180741 133 180997 133 181252 134 181508 133 181764 133 182020 133 182276 132 182531 133 182787 133 183043 133 183298 134 183554 133 183810 133 184066 133 184322 133 184578 133 184834 134 185089 135 185345 135 185601 135 185857 135 186113 135 186369 135 186625 135 186881 135 187137 135 187393 135 187649 135 187905 135 188161 135 188417 135 188673 135 188929 135 189185 135 189442 134 189698 134 189954 134 190211 132 190467 132 190724 131 190980 131 191237 130 191493 129 191750 128 192007 127 192264 126 192521 125 192778 123 193036 121 193297 116 193559 110 193818 107 194074 107 194330 106 194586 106 194842 106 195098 106 195354 105 195610 105 195865 106 196121 105 196377 105 196633 105 196889 105 197145 104 197402 102 197658 102 197914 101 198171 99 198427 99 198683 99 198939 98 199196 97 199452 96 199708 96 199964 96 200220 95 200477 94 200733 94 200989 94 201245 93 201501 93 201758 92 202014 91 202249 1 202270 91 202505 1 202526 91 202761 1 202781 92 203017 1 203037 91 203272 2 203293 91 203528 2 203549 91 203784 2 203804 92 204040 2 204060 92 204296 2 204316 91 204551 3 204572 91 204806 4 204828 91 205061 5 205084 91 205317 5 205340 91 205572 6 205596 91 205828 6 205852 91 206083 8 206108 91 206339 8 206364 91 206595 8 206620 91 206850 9 206876 91 207106 10 207133 90 207362 10 207389 90 207617 11 207644 91 207873 12 207900 91 208129 12 208155 92 208385 12 208410 92 208641 13 208665 93 208897 15 208918 96 209153 117 209409 117 209665 117 209921 117 210177 116 210433 116 210689 116 210945 115 211201 115 211457 115 211713 115 211969 114 212225 114 212481 114 212737 114 212993 114 213249 114 213505 114 213761 114 214017 114 214273 114 214529 114 214785 114 215041 114 215297 36 215334 77 215553 34 215595 72 215809 34 215852 71 216065 34 216109 70 216321 34 216366 70 216577 34 216624 68 216833 35 216882 66 217089 35 217139 65 217345 35 217396 65 217601 35 217653 64 217857 35 217910 63 218113 35 218167 62 218369 35 218425 60 218625 35 218682 60 218881 36 218939 59 219137 36 219196 58 219393 36 219453 57 219649 36 219710 56 219905 36 219967 55 220161 36 220224 54 220417 36 220481 52 220673 36 220738 51 220929 36 220995 50 221185 36 221252 49 221441 36 221508 48 221697 36 221765 47 221953 36 222022 45 222209 37 222279 43 222465 37 222536 40 222721 37 222794 37 222977 38 223050 33 223233 39 223308 11 223489 40 223565 8 223745 40 223822 4 224001 42 224257 43 224513 44 224769 45 225025 45 225281 46 225537 47 225793 47 226049 48 226305 48 226561 48 226817 48 227073 49 227329 49 227585 49 227841 49 228097 49 228353 49 228609 49 228865 49 229121 49 229377 49 229633 49 229889 49 230145 49 230401 49 230657 49 230913 49 231169 49 231425 49 231681 49 231937 49 232193 49 232449 49 232705 49 232961 50 233217 50 233473 50 233729 50 233985 50 234241 50 234497 50 234753 50 235009 50 235265 50 235521 50 235777 50 236033 50 236289 50 236545 50 236801 50 237057 49 237313 49 237569 49 237825 49 238081 49 238337 49 238593 49 238849 49 239105 49 239361 49 239617 49 239873 49 240129 49 240385 49 240641 49 240897 49 241153 49 241409 48 241665 48 241921 48 242177 48 242433 48 242689 48 242945 48 243201 47 243457 47 243713 47 243969 47 244225 47 244481 47 244737 47 244993 47 245249 46 245505 46 245761 46 246017 45 246273 45 246529 44 246785 44 247041 43 247297 43 247553 42 247809 42 248065 42 248321 41 248577 41 248833 41 249089 41 249345 41 249601 41 249857 41 250113 41 250369 41 250625 41 250881 41 251137 41 251393 41 251649 41 251905 41 252161 41 252417 41 252673 41 252929 41 253185 41 253441 41 253697 41 253953 41 254209 41 254465 41 254721 41 254977 41 255233 41 255489 41 255745 41 256001 41 256257 41 256513 41 256769 42 257025 42 257281 42 257537 42 257793 42 258049 42 258305 43 258561 43 258817 43 259073 43 259329 43 259585 44 259841 44 260097 44 260353 44 260609 44 260865 44 261121 44 261377 45 261633 45 261889 45 262145 45 262401 45 262657 45 262913 45 263169 45 263425 44 263681 44 263937 44 264193 43 264449 42 264705 42 264961 39 265217 37 265473 35 265729 33 265985 32 266241 31 266497 29 266753 28 267009 27 267265 26 267521 25 267777 24 268033 23 268289 22 268545 20 268801 20 269057 18 269313 17 269570 14 269827 11 270084 8 270345 1
