ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31143 20 31395 27 31649 32 31903 36 32157 39 32412 41 32667 43 32923 44 33178 46 33433 48 33688 51 33943 53 34198 56 34453 58 34708 60 34963 64 35216 71 35470 75 35725 79 35979 82 36234 84 36488 87 36743 88 36998 90 37254 91 37509 93 37764 94 38020 95 38275 96 38531 97 38787 97 39042 98 39298 98 39554 98 39810 97 40067 96 40323 96 40579 96 40835 96 41091 96 41347 95 41603 95 41859 95 42115 95 42371 94 42627 94 42883 94 43140 93 43396 92 43652 92 43908 92 44164 92 44420 92 44676 91 44932 91 45188 91 45445 90 45701 90 45957 90 46213 90 46469 90 46726 89 46982 89 47238 89 47494 89 47750 89 48006 89 48262 89 48518 89 48774 89 49030 89 49286 89 49542 89 49798 89 50054 89 50310 89 50566 89 50822 89 51078 89 51334 89 51590 89 51846 89 52102 90 52358 90 52614 90 52871 89 53127 89 53383 89 53639 89 53895 89 54151 89 54407 89 54663 89 54920 88 55176 88 55432 88 55688 88 55944 88 56200 88 56457 87 56713 87 56969 87 57225 88 57482 87 57738 87 57994 87 58251 86 58507 86 58764 85 59020 85 59276 85 59532 85 59789 84 60045 84 60301 85 60557 85 60814 84 61070 84 61326 84 61582 84 61839 83 62095 83 62351 83 62608 82 62865 81 63121 82 63377 82 63634 81 63890 81 64147 80 64403 80 64659 80 64915 80 65171 81 65428 80 65684 80 65940 80 66196 80 66452 80 66709 80 66965 80 67221 80 67477 80 67733 80 67989 81 68245 81 68501 81 68757 81 69013 81 69270 80 69526 80 69782 80 70038 81 70294 81 70551 80 70807 80 71063 80 71319 80 71575 80 71831 80 72087 80 72344 79 72600 80 72856 80 73112 80 73368 80 73625 79 73881 79 74137 79 74394 78 74650 78 74906 78 75162 78 75419 77 75675 77 75931 77 76187 77 76443 77 76699 77 76955 77 77211 77 77467 78 77723 78 77979 78 78235 78 78491 79 78747 79 79003 79 79260 78 79516 78 79772 78 80028 78 80284 78 80540 79 80796 79 81052 79 81308 79 81564 79 81821 78 82077 79 82333 79 82589 79 82845 79 83101 79 83357 80 83613 80 83869 80 84125 80 84381 80 84637 80 84893 80 85149 80 85406 80 85662 80 85918 80 86174 80 86430 80 86686 80 86942 80 87198 80 87454 81 87711 80 87967 80 88223 80 88479 80 88735 80 88991 80 89248 79 89504 79 89760 79 90016 79 90272 79 90528 79 90785 79 91041 79 91297 79 91553 79 91809 79 92065 79 92321 79 92577 79 92833 79 93089 79 93345 79 93602 78 93858 78 94114 78 94370 78 94626 78 94883 76 95139 76 95395 76 95651 76 95908 74 96164 74 96420 74 96676 74 96932 73 97188 73 97444 72 97700 72 97956 71 98212 70 98468 69 98725 68 98855 15 98881 16 98981 67 99104 60 99237 66 99354 69 99493 65 99606 74 99749 64 99861 74 100005 63 100116 74 100261 62 100370 76 100517 61 100625 76 100773 60 100880 76 101029 59 101134 77 101285 57 101389 78 101541 55 101644 78 101797 52 101899 77 102054 49 102154 77 102310 46 102408 78 102566 42 102663 78 102822 41 102918 77 103078 40 103174 74 103334 38 103429 73 103590 37 103684 72 103847 34 103940 70 104103 33 104197 66 104359 32 104453 63 104616 30 104710 59 104873 28 104968 50 105130 26 105226 38 105387 23 105484 30 105644 21 105742 23 105902 17 105999 19 106160 13 106257 12 106419 8 106516 6 107793 2 108048 6 108302 9 108557 11 108812 12 109068 13 109323 15 109578 16 109834 16 110090 16 110345 17 110601 17 110857 17 111113 17 111369 17 111624 18 111880 18 112136 18 112392 18 112648 18 112904 18 113160 18 113415 19 113671 19 113927 18 114182 19 114438 19 114694 18 114950 18 115205 18 115461 18 115717 17 115972 18 116228 17 116484 17 116739 17 116995 17 117250 18 117506 18 117762 18 118017 19 118273 20 118529 20 118785 20 119041 21 119297 21 119553 22 119809 22 120065 22 120321 23 120577 23 120833 24 121089 24 121345 25 121601 25 121857 25 122113 26 122369 26 122625 26 122881 27 123137 27 123393 27 123649 27 123905 27 124161 28 124417 28 124673 28 124929 28 125185 28 125441 28 125697 28 125953 28 126209 28 126465 28 126721 28 126977 28 127233 28 127489 28 127745 28 128001 28 128257 28 128513 28 128769 28 129025 28 129281 28 129537 28 129793 28 130049 28 130305 28 130561 28 130817 28 131073 28 131329 28 131585 28 131841 28 132097 28 132353 28 132609 28 132865 28 133121 28 133377 28 133633 28 133889 28 134145 28 134401 28 134657 28 134913 28 135169 28 135425 28 135681 28 135937 28 136193 28 136449 28 136705 28 136961 28 137217 28 137473 28 137729 28 137985 28 138241 28 138497 28 138753 28 139009 28 139265 28 139521 28 139777 29 140033 29 140289 29 140545 29 140801 28 141057 28 141313 28 141569 28 141825 28 142081 28 142337 28 142593 28 142849 28 143105 28 143361 28 143617 28 143873 28 144129 28 144385 27 144641 27 144897 27 145153 27 145409 27 145665 27 145921 27 146177 27 146433 27 146689 27 146945 27 147201 27 147457 27 147713 27 147969 27 148225 26 148481 26 148737 26 148993 26 149249 26 149505 26 149761 26 150017 25 150273 25 150529 25 150785 25 151041 25 151297 24 151553 24 151809 24 152065 23 152322 22 152580 19 152839 14 153097 11 156954 4 157208 9 157462 12 157717 14 157972 16 158228 17 158483 18 158738 19 158994 20 159249 21 159505 21 159761 21 160016 23 160272 23 160528 22 160784 22 161040 22 161296 22 161552 22 161808 21 162064 21 162320 20 162576 20 162832 19 163089 18 163345 17 163602 14 163858 12 164115 10 164373 5 174608 10 174860 17 175112 24 175366 27 175619 32 175873 34 176129 35 176385 36 176641 36 176897 37 177153 37 177409 38 177665 38 177921 38 178177 39 178433 39 178689 39 178945 39 179201 39 179457 39 179713 39 179969 39 180225 39 180481 39 180737 39 180993 38 181249 38 181505 38 181761 38 182017 38 182273 38 182529 37 182785 37 183041 37 183297 37 183553 37 183809 37 184065 37 184321 37 184577 37 184833 37 185089 37 185345 37 185601 37 185857 37 186113 37 186369 37 186625 36 186881 36 187137 36 187393 36 187649 36 187905 36 188161 36 188417 36 188673 36 188929 35 189185 35 189441 35 189697 35 189953 35 190209 35 190465 35 190721 34 190977 34 191233 34 191489 34 191745 34 192001 34 192257 34 192513 34 192769 34 193025 34 193281 33 193537 33 193793 33 194049 33 194305 33 194561 33 194817 32 195073 32 195329 32 195585 31 195841 31 196097 30 196353 30 196609 30 196865 29 197121 29 197377 28 197633 27 197889 26 198146 24 198403 22 198660 19 198917 16 199175 12 199433 9
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40846 21 41098 29 41351 35 41606 39 41861 41 42116 44 42371 46 42627 46 42882 48 43138 48 43394 49 43650 49 43906 50 44162 50 44418 50 44674 51 44930 51 45186 51 45442 51 45571 5 45699 50 45825 10 45955 51 46081 12 46212 50 46337 14 46468 50 46593 16 46725 48 46849 17 46981 48 47105 18 47238 47 47361 18 47495 46 47617 19 47752 44 47873 20 48010 42 48129 20 48268 39 48385 22 48525 37 48641 25 48782 36 48897 26 49040 33 49153 27 49298 30 49409 29 49556 27 49665 30 49814 24 49921 31 50072 21 50177 33 50331 16 50433 34 50589 11 50689 34 50945 35 51201 35 51457 35 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 35 53761 35 54017 34 54273 34 54529 33 54785 31 55041 28 55301 1 55319 3 273167 18 273410 34 273665 37 273921 40 274177 42 274433 43 274689 45 274945 48 275201 49 275457 50 275713 52 275969 53 276225 53 276481 54 276737 54 276993 55 277249 55 277505 54 277761 54 278017 54 278273 52 278529 51 278785 50 279065 24 279332 4
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138231 3 138383 11 138400 97 138616 137 138847 162 139023 242 139266 3575 142849 212 143105 99 143362 67 143623 39 209861 60 210053 124 210243 190 210460 229 210691 4349 215041 227 215297 149 215450 34 215553 109 215810 41
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45628 14 45862 44 46113 53 46361 65 46605 80 46856 87 47110 92 47364 96 47618 102 47873 108 48129 112 48385 115 48641 118 48897 121 49153 123 49409 125 49665 128 49921 130 50177 132 50433 133 50689 133 50945 135 51201 136 51457 139 51713 141 51969 144 52225 146 52481 148 52737 150 52993 151 53249 153 53505 154 53761 156 54017 157 54273 158 54529 160 54785 161 55041 162 55297 163 55553 163 55809 165 56065 165 56321 166 56577 168 56833 170 57089 172 57345 174 57601 177 57857 180 58113 182 58369 185 58625 187 58881 187 59137 188 59393 189 59649 189 59905 190 60161 190 60417 191 60673 192 60929 192 61185 193 61442 192 61699 191 61956 191 62214 189 62472 187 62730 185 62987 184 63244 183 63502 181 63759 179 64017 176 64274 174 64531 172 64788 170 65046 167 65304 163 65562 159 65819 155 66077 147 66335 142 66592 139 66850 136 67107 134 67363 132 67620 131 67877 129 68134 127 68391 125 68648 124 68906 120 69163 118 69420 115 69678 112 69936 108 70195 103 70453 97 70714 89 70973 82 71233 75 71492 67 71752 60 72013 52 72273 45 72534 37 72798 23 73062 6
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253172 13 253406 35 253628 69 253877 76 254124 85 254357 108 254599 122 254851 126 255100 133 255345 144 255593 152 255846 155 256099 158 256350 163 256603 153 256860 85 257117 63 257374 44 257632 36
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295285 7 295491 63 295568 8 295744 68 295822 11 295998 71 296076 13 296253 74 296329 16 296507 95 296770 62 298782 5 298916 31 298956 10 299015 81 299157 75 299233 16 299265 101 299407 221 299655 234 299899 3427 303361 39 303405 10 303442 91 303554 10 303617 26 303703 78 303874 16 303984 9
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198212 10 198464 16 198709 29 198961 34 199215 36 199469 38 199723 41 199977 43 200231 44 200486 45 200741 44 200996 44 201252 43 201507 43 201762 42 202018 41 202273 41 202529 41 202785 41 203040 41 203296 41 203552 39 203808 38 204064 37 204320 35 204577 32 204833 28 205089 27 205345 26 205602 25 205858 25 206115 24 206371 25 206627 28 206884 30 207140 31 207396 33 207653 34 207909 37 208166 40 208422 70 208679 71 208937 71 209195 71 209453 70 209712 67 209971 65 210228 64 210484 64 210741 63 210997 62 211254 61 211512 57 211771 52 212030 46 212292 36 212554 28 212817 19
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67282 13 67487 24 67512 61 67739 96 67993 101 68245 106 68488 120 68727 138 68867 10 68953 10 68970 170 69205 200 69423 19 69455 7472 76938 4 76951 230 77210 102 77313 125 77468 56 77557 5 77569 125 77726 4 77738 15 77825 125 78081 126 78337 126 78593 126 78849 127 79105 127 79361 127 79618 126 79874 126 80131 125 80388 126 80645 126 80904 124 81172 113 81431 113 81688 116 81944 118 82198 122 82451 126 82700 134 82949 142 83203 145 83457 148 83703 159 83872 7 83956 184 84208 193 84428 4900 89333 6 89345 228 89601 190 89857 172 90113 167 90369 157 90625 147 90881 140 91137 133 91393 130 91649 128 91905 126 92161 125 92417 123 92686 12 92712 3 92731 62 93019 23 114119 2 114330 58 114496 153 114705 204 114947 220 115201 223 115457 223 115713 224 115960 1 115969 225 116215 2 116225 222 116481 221 116737 220 116993 218 117249 216 117505 213 117761 211 118017 209 118273 206 118529 116 118656 25 118709 22 118785 35 118833 12 119047 15 161841 48 161942 18 161975 3 162082 171 162308 212 162561 220 162817 223 163073 226 163329 228 163585 229 163841 229 164097 230 164353 228 164609 226 164865 224 165121 222 165377 219 165633 212 165889 192 166145 182 166401 140 166545 16 166657 89 166913 82 167169 72 167425 69 167681 66 167937 48 168193 44 168449 39 168705 28 168961 20 169219 9 175942 18 175964 50 176154 163 176385 228 176641 238 176897 243 177153 247 177409 249 177665 250 177921 251 178177 251 178433 252 178689 251 178945 250 179201 250 179457 249 179713 247 179969 243 180225 238 180481 233 180737 220 180993 198 181249 188 181505 180 181761 175 182017 165 182273 128 182534 79 182625 12 260869 6 261125 7 261380 10 261636 11 264469 16 264714 42 264966 70 265069 8 265218 150 265379 5 265397 4732 270179 137 270317 20 270340 6 270356 13 270448 112 270743 18
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153483 9 153734 17 153987 23 154242 27 154496 31 154751 36 155006 40 155262 45 155517 49 155773 51 156029 52 156284 55 156540 56 156796 57 157051 59 157307 59 157563 59 157818 61 158074 61 158330 61 158586 61 158842 61 159098 61 159355 60 159611 60 159867 60 160124 58 160380 58 160637 56 160894 55 161152 52 161409 51 161666 49 161923 47 162180 46 162437 44 162694 42 162951 40 163208 38 163466 35 163724 31 163982 26 164244 17
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,105 64 221 36 361 64 477 36 617 64 733 36 872 65 989 36 1128 64 1245 36 1384 64 1500 37 1640 64 1756 37 1896 64 2012 37 2152 64 2268 37 2408 64 2523 38 2665 63 2779 38 2921 63 3034 39 3178 61 3290 39 3434 61 3545 40 3691 60 3801 40 3948 60 4057 40 4204 60 4312 41 4461 59 4567 42 4718 58 4823 42 4974 58 5078 43 5231 57 5333 44 5487 57 5589 44 5744 56 5844 45 6000 56 6100 45 6256 56 6355 46 6512 57 6610 47 6769 56 6865 48 7025 56 7121 48 7281 56 7376 49 7538 55 7631 50 7794 55 7886 51 8050 55 8142 51 8307 55 8397 52 8563 55 8652 53 8819 55 8907 54 9076 54 9162 55 9332 54 9417 56 9588 54 9672 57 9844 54 9928 57 10100 54 10183 58 10356 54 10438 59 10611 55 10693 60 10867 55 10948 61 11123 55 11203 62 11379 55 11458 63 11635 55 11713 64 11891 55 11968 65 12147 55 12223 66 12403 55 12478 67 12659 55 12734 67 12916 54 12989 68 13172 54 13244 69 13428 54 13500 69 13685 53 13755 70 13941 53 14010 71 14197 53 14266 71 14454 52 14521 72 14710 52 14776 73 14966 52 15032 73 15223 51 15287 74 15479 51 15542 75 15735 51 15797 76 15991 52 16053 76 16247 52 16308 77 16504 51 16564 77 16760 52 16818 79 17016 54 17073 80 17272 55 17328 81 17529 136 17785 136 18041 136 18298 135 18554 135 18811 134 19067 134 19323 134 19580 133 19836 133 20092 133 20348 133 20605 132 20861 132 21117 132 21373 132 21629 132 21885 132 22141 132 22397 132 22653 132 22909 132 23165 132 23421 132 23677 132 23932 133 24188 133 24444 133 24700 133 24956 133 25212 133 25468 133 25723 134 25979 134 26235 134 26491 134 26747 134 27003 134 27258 135 27513 136 27769 136 28024 137 28279 138 28534 139 28789 140 29045 140 29300 141 29556 141 29811 142 30067 142 30323 142 30579 142 30835 142 31090 143 31346 143 31602 143 31858 143 32114 143 32370 143 32626 143 32882 143 33138 143 33394 143 33650 143 33906 143 34162 143 34418 143 34674 143 34931 142 35187 142 35443 142 35699 142 35955 142 36211 142 36467 142 36723 142 36979 142 37235 142 37491 142 37748 141 38004 141 38260 141 38516 141 38773 140 39029 140 39285 140 39542 139 39799 138 40056 137 40313 136 40571 134 40828 133 41086 22 41134 83 41395 78 41654 75 41912 73 42170 71 42427 70 42684 69 42940 69 43197 68 43453 68 43709 68 43965 68 44221 68 44477 68 44733 68 44989 68 45244 69 45500 69 45756 69 46012 69 46268 69 46524 69 46780 69 47036 69 47292 69 47548 69 47804 69 48060 69 48316 69 48572 69 48828 69 49084 69 49340 69 49596 69 49851 70 50107 70 50363 70 50618 71 50874 71 51130 71 51385 72 51641 72 51897 72 52152 73 52408 73 52664 73 52920 73 53175 74 53431 74 53687 74 53942 75 54197 76 54453 76 54708 77 54963 78 55219 78 55474 79 55729 80 55942 15 55985 80 56189 30 56240 81 56431 47 56495 82 56681 54 56751 82 56910 3 56916 5 56924 68 57006 83 57149 100 57262 83 57396 110 57518 83 57647 115 57774 83 57897 122 58029 84 58147 128 58285 84 58398 133 58541 84 58651 137 58796 85 58904 140 59052 85 59157 144 59307 86 59411 146 59562 87 59665 149 59817 88 59918 153 60072 89 60171 246 60424 249 60678 251 60932 253 61187 254 61442 46078 107521 255 107777 254 108033 253 108289 112 108407 134 108545 105 108654 1 108664 132 108801 104 108921 130 109057 104 109177 129 109313 104 109433 128 109569 103 109688 128 109825 103 109944 127 110081 104 110200 125 110337 104 110456 124 110593 104 110712 121 110849 104 110968 119 111105 104 111224 116 111361 105 111480 111 111617 105 111737 106 111873 105 111993 103 112129 105 112250 100 112385 105 112507 95 112641 105 112763 92 112897 105 113020 90 113153 105 113277 87 113409 105 113533 85 113665 106 113789 83 113921 106 114046 80 114177 106 114302 78 114433 107 114557 77 114689 108 114813 74 114945 109 115069 72 115201 111 115325 71 115457 112 115580 71 115713 114 115835 71 115969 116 116090 71 116225 192 116481 192 116737 192 116993 192 117249 193 117505 193 117761 193 118017 194 118273 194 118529 194 118785 194 119041 194 119297 193 119553 193 119809 193 120065 192 120321 192 120577 192 120833 192 121089 191 121345 191 121601 191 121857 190 122113 190 122369 190 122625 190 122881 189 123137 189 123393 189 123649 189 123905 189 124161 189 124417 189 124673 188 124929 188 125185 188 125441 188 125697 188 125953 188 126209 188 126465 188 126721 188 126977 188 127233 187 127489 187 127745 187 128001 187 128257 187 128513 186 128769 186 129025 186 129281 186 129537 185 129793 185 130049 184 130305 184 130561 183 130817 183 131073 182 131329 182 131585 182 131841 182 132097 181 132354 180 132611 179 132868 178 133125 177 133381 177 133638 176 133895 175 134152 174 134409 173 134666 172 134923 171 135180 170 135437 169 135693 169 135951 167 136208 166 136465 165 136722 164 136979 163 137236 162 137494 160 137751 160 138009 158 138267 157 138524 156 138781 155 139037 156 139294 155 139550 156 139807 155 140064 155 140320 156 140577 155 140833 155 141090 155 141347 154 141603 154 141860 154 142116 154 142372 154 142629 154 142885 154 143141 154 143397 155 143653 155 143908 157 144164 157 144420 158 144676 159 144932 159 145188 160 145444 160 145700 161 145956 161 146212 162 146468 162 146725 162 146981 162 147237 163 147493 164 147749 164 148005 166 148261 167 148517 168 148773 168 149029 169 149285 170 149541 170 149797 171 150052 173 150308 174 150563 176 150818 178 151073 180 151326 184 151580 186 151833 190 152086 193 152341 194 152595 197 152850 198 153105 199 153360 200 153615 201 153870 202 154125 203 154381 203 154636 203 154892 203 155148 203 155404 202 155660 138 155801 61 155916 137 156059 58 156172 137 156316 57 156428 136 156572 57 156684 135 156829 55 156940 135 157086 53 157196 134 157342 53 157452 134 157599 52 157708 133 157855 52 157964 132 158112 51 158220 132 158368 51 158476 132 158624 51 158732 132 158880 51 158988 131 159137 50 159244 131 159393 50 159500 131 159649 50 159756 132 159905 51 160012 132 160162 50 160268 132 160418 50 160524 132 160675 49 160780 132 160932 48 161036 132 161188 48 161292 132 161444 48 161548 132 161701 47 161804 132 161957 47 162060 132 162214 46 162316 132 162470 46 162572 132 162727 45 162828 132 162984 44 163084 132 163240 43 163339 133 163497 42 163595 133 163754 41 163851 133 164011 39 164107 133 164268 38 164363 133 164525 36 164619 133 164782 33 164875 133 165039 31 165131 133 165296 29 165387 133 165553 26 165643 133 165811 21 165899 133 166068 17 166155 133 166326 11 166411 133 166668 132 166924 132 167180 132 167436 133 167692 133 167948 133 168204 133 168460 134 168716 134 168972 135 169228 135 169484 135 169740 136 169996 136 170252 136 170508 136 170764 136 171020 136 171276 136 171532 136 171788 136 172043 137 172299 137 172555 137 172811 137 173067 137 173323 137 173579 136 173835 136 174092 135 174348 135 174604 135 174859 136 175115 135 175371 135 175627 135 175882 135 176138 135 176393 136 176649 135 176905 135 177160 135 177416 134 177672 134 177928 134 178183 134 178439 134 178695 133 178951 133 179207 132 179463 131 179719 131 179974 132 180230 131 180486 131 180742 130 180998 130 181254 130 181509 130 181765 130 182021 130 182277 130 182532 130 182788 130 183044 130 183299 131 183555 131 183811 131 184067 131 184323 131 184578 132 184834 132 185090 132 185346 132 185602 132 185858 132 186114 132 186369 133 186625 133 186881 133 187137 133 187393 134 187649 134 187905 134 188161 134 188417 134 188674 133 188930 133 189186 133 189442 133 189699 132 189955 131 190212 130 190469 129 190725 129 190982 128 191240 126 191499 123 191762 115 192021 112 192279 110 192538 107 192795 106 193052 104 193308 104 193564 104 193820 104 194076 104 194332 103 194588 103 194844 103 195100 103 195355 103 195611 103 195867 103 196123 102 196379 102 196635 102 196891 101 197147 101 197403 100 197660 99 197916 98 198172 97 198429 96 198685 96 198941 95 199198 94 199454 93 199710 93 199967 91 200223 91 200479 91 200735 90 200991 90 201247 90 201503 89 201759 89 202015 89 202271 88 202527 88 202783 88 203039 88 203295 88 203550 89 203806 88 204062 88 204318 88 204574 88 204830 88 205086 88 205342 88 205598 88 205829 1 205854 88 206085 2 206110 88 206340 3 206367 87 206595 5 206623 87 206851 6 206880 86 207106 8 207136 86 207362 8 207392 86 207617 9 207647 87 207873 9 207903 87 208129 10 208159 87 208385 10 208414 88 208641 10 208669 89 208897 10 208925 89 209153 11 209180 90 209409 11 209436 90 209665 12 209692 89 209921 12 209947 90 210177 13 210203 90 210433 15 210459 89 210689 16 210715 89 210945 17 210971 89 211201 19 211227 88 211457 20 211483 88 211713 21 211739 88 211969 22 211995 87 212225 23 212251 87 212481 24 212507 87 212737 24 212764 86 212993 24 213022 84 213249 24 213281 81 213505 23 213539 79 213761 23 213796 78 214017 23 214053 76 214273 23 214311 74 214529 23 214569 72 214785 23 214827 70 215041 24 215084 69 215297 24 215341 68 215553 24 215598 68 215809 26 215856 66 216065 27 216114 64 216321 28 216371 63 216577 29 216628 63 216833 30 216884 63 217089 31 217141 62 217345 32 217398 62 217601 33 217655 61 217857 33 217912 60 218113 34 218169 59 218369 34 218427 58 218625 34 218684 57 218881 35 218941 56 219137 35 219198 55 219393 35 219455 54 219649 35 219712 53 219905 35 219969 52 220161 35 220226 51 220417 36 220483 50 220673 36 220740 48 220929 36 220997 47 221185 36 221254 46 221441 36 221511 44 221697 36 221768 43 221953 36 222026 40 222209 36 222283 37 222465 37 222540 14 222561 13 222721 37 222798 8 222977 38 223056 3 223233 39 223489 40 223745 41 224001 42 224257 43 224513 44 224769 45 225025 46 225281 46 225537 47 225793 47 226049 48 226305 48 226561 48 226817 49 227073 49 227329 49 227585 49 227841 49 228097 49 228353 49 228609 49 228865 49 229121 49 229377 49 229633 49 229889 49 230145 49 230401 49 230657 49 230913 49 231169 49 231425 49 231681 49 231937 49 232193 49 232449 49 232705 49 232961 50 233217 50 233473 50 233729 50 233985 50 234241 50 234497 50 234753 50 235009 50 235265 50 235521 50 235777 50 236033 50 236289 50 236545 50 236801 49 237057 49 237313 49 237569 49 237825 49 238081 49 238337 49 238593 49 238849 49 239105 49 239361 49 239617 49 239873 49 240129 49 240385 49 240641 49 240897 49 241153 49 241409 49 241665 48 241921 48 242177 48 242433 48 242689 48 242945 48 243201 48 243457 48 243713 48 243969 48 244225 47 244481 47 244737 47 244993 47 245249 47 245505 46 245761 46 246017 46 246273 45 246529 45 246785 44 247041 44 247297 43 247553 43 247809 42 248065 42 248321 41 248577 41 248833 41 249089 41 249345 40 249601 40 249857 40 250113 40 250369 40 250625 41 250881 41 251137 41 251393 41 251649 41 251905 41 252161 41 252417 41 252673 41 252929 41 253185 41 253441 41 253697 41 253953 41 254209 41 254465 41 254721 41 254977 41 255233 41 255489 41 255745 41 256001 41 256257 41 256513 41 256769 41 257025 42 257281 42 257537 42 257793 42 258049 43 258305 43 258561 43 258817 43 259073 44 259329 44 259585 44 259841 44 260097 44 260353 44 260609 45 260865 45 261121 45 261377 45 261633 45 261889 46 262145 46 262401 46 262657 46 262913 46 263169 45 263425 45 263681 45 263937 45 264193 44 264449 43 264705 43 264961 41 265217 38 265473 36 265729 34 265985 33 266241 31 266497 30 266753 29 267009 28 267265 26 267521 25 267777 24 268033 23 268289 21 268545 20 268801 20 269057 18 269313 17 269569 15 269826 13 270084 8 270344 2
