ImageId_ClassId,EncodedPixels
0a3962685.jpg_3,138660 88 138855 154 139101 164 139289 232 139532 245 139780 253 140034 2046 142081 252 142337 236 142594 218 142851 121 143109 63 210096 55 210284 145 210517 172 210755 190 210955 246 211204 253 211458 2558 214017 251 214273 242 214529 193 214741 10 214785 184 215041 134 215299 97 215562 30 375697 12 375949 26 375976 8 376200 44 376453 49 376707 58 376963 52 377218 51 377474 50 377731 47 377998 32 378260 12
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,46657 17 46900 35 47147 48 47395 59 47639 74 47884 88 48137 93 48391 98 48646 102 48901 105 49156 109 49411 113 49666 117 49921 121 50177 123 50433 125 50689 127 50945 129 51201 131 51457 132 51713 134 51969 136 52225 138 52481 139 52737 141 52993 142 53249 143 53505 146 53761 148 54017 149 54273 151 54529 153 54785 155 55041 156 55297 157 55553 158 55809 159 56065 161 56321 162 56577 163 56833 164 57089 165 57345 167 57601 169 57857 171 58114 173 58370 178 58626 180 58883 181 59139 182 59396 182 59652 183 59909 183 60165 183 60422 183 60679 182 60936 181 61193 181 61449 181 61707 179 61964 178 62222 176 62481 173 62738 172 62996 170 63253 169 63510 168 63767 166 64025 163 64282 160 64539 158 64796 153 65053 146 65311 142 65569 138 65826 135 66084 131 66341 128 66599 125 66857 122 67115 119 67372 116 67629 114 67887 111 68144 109 68402 106 68659 104 68916 101 69173 99 69431 96 69690 91 69949 86 70211 75 70470 68 70729 60 70990 51 71251 42 71509 37 71769 28 72030 15
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295525 9 295546 8 295781 9 295802 6 296038 4 299429 8 299471 14 299572 17 299668 42 299724 41 299797 87 299914 110 300035 110 300159 126 300290 253 300545 1535 302081 253 302337 250 302593 229 302850 30 302890 131 303042 26 303108 23 303156 4 303189 79 303462 36
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276545 62 276797 80 277000 11 277037 106 277144 29 277253 26 277290 161 277509 202 277764 207 278019 215 278275 212 278531 209 278787 206 279044 38 279085 161 279301 29 279360 22 279387 52 279452 45 279573 9 279651 34 279712 36 279971 27 280235 1
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,199984 17 200237 20 200493 19 200748 19 201003 19 201258 19 201513 20 201767 21 202022 21 202277 20 202533 16 202789 15 203044 15 203300 14 203556 13 203812 12 204068 12 204324 12 204580 12 204837 12 205093 12 205349 13 205606 12 205862 13 206119 13 206375 13 206631 14 206888 14 207144 15 207401 17 207657 20 207914 22 208171 24 208428 24 208686 23 208946 19 209203 19 209460 18 209717 17 209974 16 210231 15 210488 14 210745 12 210771 9 211003 9 211024 14 211261 5 211278 18 211534 18 211794 12 212053 8 212314 1
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,237678 17 237702 1 237899 16 237931 48 238116 9 238150 27 238184 79 238292 21 238371 12 238405 29 238436 92 238541 31 238626 15 238659 131 238793 36 238881 18 238910 176 239136 19 239165 178 239395 14 239426 172 239657 2 239684 169 239943 26 239973 134 240201 23 240230 132 240455 162 240710 163 240965 163 241220 163 241475 164 241730 164 241985 165 242240 166 242496 165 242751 165 243007 164 243264 161 243522 133 243658 21 243781 128 243919 13 244041 122 244307 13 244329 88 244570 1 244597 72 244861 45 245122 36 245384 26
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,69210 5 69277 7 69379 21 69462 20 69507 37 69633 36 69715 87 69889 171 70145 172 70401 173 70657 173 70913 174 71169 174 71425 175 71681 176 71937 177 72193 178 72449 178 72705 179 72961 179 73217 180 73473 180 73729 180 73985 181 74241 182 74497 183 74753 185 75009 187 75266 187 75522 142 75669 42 75779 138 75929 40 76035 129 76186 40 76291 126 76444 35 76547 124 76702 32 76803 69 76881 45 76966 22 77059 65 77141 40 77229 11 77315 59 77403 34 77570 58 77660 33 77826 55 77917 32 78082 36 78123 12 78173 32 78338 35 78386 1 78429 32 78594 34 78684 34 78850 33 78940 34 79107 31 79195 36 79364 29 79451 37 79621 28 79707 38 79879 24 79962 40 80137 21 80217 42 80395 18 80470 46 80655 14 80723 50 80916 7 80972 57 81177 1 81221 65 81472 71 81715 86 81952 7 81965 95 82201 121 82454 127 82709 130 82963 134 83217 137 83465 146 83717 150 83971 152 84226 155 84481 161 84649 7 84737 184 84993 216 85239 3 85249 255 85505 3065 88577 232 88833 189 89089 174 89345 165 89601 157 89857 153 90113 149 90369 146 90625 139 90881 133 91137 131 91393 129 91649 127 91905 125 92162 122 92420 9 92436 17 92472 66 92741 49 93009 32 93271 13 114584 31 114737 153 114974 176 115208 199 115460 205 115714 209 115969 212 116225 211 116481 210 116737 209 116993 208 117249 205 117505 203 117761 200 118017 189 118274 126 118533 65 162351 70 162595 130 162845 165 163095 176 163334 196 163588 199 163843 201 164098 203 164354 199 164610 195 164866 190 165121 183 165378 156 165634 128 165890 80 166146 67 166403 42 166659 35 166915 30 167171 25 167427 24 167683 23 167939 22 168195 20 168452 15 168709 9 168968 2 176409 47 176470 74 176644 185 176898 195 177153 217 177409 229 177665 233 177921 235 178177 237 178433 238 178689 237 178945 236 179201 235 179457 233 179713 230 179969 225 180225 218 180481 201 180737 191 180993 186 181250 178 181507 165 181765 137 182031 16 182078 21 182114 1 259845 2 260101 6 260356 8 260612 9 260869 7 261125 5 265752 42 265905 75 265994 64 266129 112 266246 92 266345 152 266500 253 266755 254 267011 254 267266 255 267522 255 267778 255 268034 255 268290 255 268547 254 268803 254 269060 76 269149 164 269317 33 269365 12 269419 150 269575 20 269683 138 269949 101 270214 47 270486 20
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,107 80 221 36 363 79 476 37 619 77 732 37 875 76 988 37 1132 73 1244 37 1387 76 1500 37 1643 77 1755 38 1899 78 2011 38 2155 79 2266 39 2411 79 2522 39 2667 79 2777 40 2924 78 3033 40 3180 78 3289 40 3436 78 3544 41 3693 77 3800 41 3949 77 4056 41 4206 76 4311 42 4464 75 4566 43 4723 72 4821 44 4980 72 5076 45 5238 70 5331 46 5494 70 5586 47 5751 69 5841 48 6007 70 6096 49 6264 69 6351 50 6520 69 6606 51 6776 69 6861 52 7032 68 7116 53 7289 67 7371 54 7545 67 7626 55 7801 67 7881 56 8057 67 8136 57 8313 67 8391 58 8569 69 8644 61 8825 136 9081 136 9337 136 9593 136 9849 136 10105 136 10361 136 10617 136 10872 137 11128 137 11384 137 11640 137 11896 137 12152 137 12408 137 12664 137 12921 136 13177 136 13433 136 13689 136 13945 136 14201 136 14457 136 14713 136 14969 136 15225 136 15481 136 15737 136 15993 136 16249 136 16505 136 16762 135 17018 135 17274 135 17530 135 17787 134 18043 134 18299 134 18555 134 18812 133 19068 133 19324 133 19580 133 19837 132 20093 132 20349 132 20605 132 20862 131 21118 131 21374 131 21631 130 21887 130 22143 130 22399 130 22655 130 22911 130 23167 130 23423 130 23679 130 23935 130 24190 131 24446 131 24702 131 24958 131 25214 131 25470 131 25725 132 25981 132 26237 132 26493 132 26749 132 27004 133 27260 133 27516 133 27772 133 28028 133 28283 134 28539 134 28795 134 29051 134 29306 135 29562 135 29817 136 30073 136 30329 136 30585 136 30841 136 31097 136 31353 136 31609 136 31865 136 32121 136 32377 136 32632 137 32888 137 33144 137 33400 137 33656 137 33912 137 34168 137 34424 137 34680 137 34935 138 35191 138 35447 138 35703 138 35959 138 36215 138 36471 138 36727 138 36982 139 37238 139 37494 139 37750 139 38007 138 38263 138 38519 138 38775 138 39031 138 39288 137 39545 136 39802 135 40059 134 40315 134 40572 133 40829 132 41086 131 41345 45 41397 76 41605 32 41656 73 41868 13 41914 71 42172 69 42428 69 42685 68 42941 68 43198 67 43454 67 43710 67 43966 67 44222 67 44478 67 44734 67 44990 67 45246 67 45502 67 45758 67 46014 67 46270 67 46526 67 46782 67 47038 67 47294 67 47550 67 47806 67 48061 68 48317 68 48573 68 48829 68 49085 68 49341 68 49597 68 49853 68 50108 69 50364 69 50620 69 50876 69 51132 69 51388 69 51644 69 51900 69 52155 70 52411 70 52667 70 52923 70 53179 70 53435 70 53691 70 53947 70 54202 71 54458 71 54714 71 54970 71 55225 72 55481 72 55737 72 55993 72 56248 73 56445 12 56504 73 56662 3 56667 49 56760 73 56909 64 57016 73 57158 72 57271 74 57409 78 57527 74 57659 85 57783 74 57907 95 58038 75 58158 101 58294 75 58410 106 58549 76 58663 110 58805 76 58916 114 59060 77 59170 117 59316 77 59422 121 59571 78 59675 125 59826 79 59928 128 60081 80 60182 130 60335 82 60436 132 60590 83 60691 133 60845 84 60946 134 61101 84 61200 136 61356 85 61454 138 61610 87 61707 142 61865 88 61960 148 62119 90 62214 152 62372 93 62468 253 62723 254 62978 21701 84681 254 84938 252 85196 249 85452 249 85708 249 85964 249 86220 249 86476 250 86731 251 86986 55 87042 197 87242 55 87299 196 87497 56 87556 253 87812 253 88069 252 88326 251 88582 251 88838 251 89095 250 89351 250 89607 250 89862 251 90118 251 90374 251 90629 252 90884 253 91140 253 91395 254 91651 254 91907 254 92162 255 92418 255 92674 255 92930 255 93186 8191 101378 255 101634 255 101891 254 102148 253 102404 253 102661 252 102917 252 103173 252 103430 251 103686 251 103941 252 104196 253 104452 253 104708 253 104963 254 105218 255 105474 1906 107384 250 107641 247 107898 245 108154 241 108410 239 108667 237 108923 236 109179 236 109436 234 109692 234 109948 234 110205 233 110461 233 110718 231 110975 129 111105 100 111233 103 111346 10 111361 100 111491 98 111606 3 111617 100 111748 93 111873 100 112004 91 112129 100 112260 89 112385 100 112516 87 112641 100 112773 84 112897 101 113029 81 113153 101 113285 80 113409 101 113541 77 113665 101 113796 76 113921 101 114052 74 114177 101 114308 73 114433 101 114564 71 114689 101 114820 69 114945 101 115076 66 115201 102 115331 66 115457 102 115586 66 115713 103 115842 64 115969 103 116097 64 116225 104 116352 64 116481 105 116607 65 116737 106 116863 65 116993 106 117118 66 117249 107 117373 67 117505 108 117628 68 117761 109 117883 69 118017 110 118138 71 118273 110 118393 72 118529 112 118648 73 118785 113 118901 76 119041 192 119297 192 119553 192 119809 192 120065 193 120321 193 120577 193 120833 193 121089 192 121345 192 121601 192 121857 192 122113 192 122369 192 122625 192 122881 192 123137 192 123393 192 123649 192 123905 193 124161 193 124417 193 124673 193 124929 193 125185 193 125441 193 125697 194 125953 194 126209 194 126465 194 126721 194 126977 194 127233 193 127489 193 127745 193 128001 193 128257 193 128513 193 128769 193 129025 192 129281 192 129537 192 129793 192 130049 191 130305 191 130562 190 130819 189 131076 188 131333 187 131590 186 131847 185 132104 184 132361 183 132617 183 132874 182 133130 182 133387 181 133643 182 133900 181 134156 181 134413 180 134669 180 134926 179 135182 179 135439 178 135696 177 135953 176 136210 175 136467 174 136723 174 136980 173 137237 172 137494 171 137750 171 138007 170 138264 169 138521 168 138777 168 139033 168 139290 168 139546 168 139802 167 140058 167 140315 166 140571 166 140828 165 141084 165 141341 164 141598 163 141854 163 142111 162 142367 162 142623 162 142879 162 143135 163 143390 164 143645 165 143901 165 144157 166 144413 166 144668 167 144925 167 145182 166 145438 166 145695 165 145952 165 146209 164 146466 164 146722 164 146979 164 147235 164 147491 164 147748 164 148004 165 148260 165 148516 166 148772 167 149028 167 149284 168 149540 168 149796 169 150052 170 150307 171 150562 173 150817 175 151071 178 151325 181 151579 183 151833 186 152086 190 152341 191 152595 194 152850 195 153106 195 153361 197 153616 198 153871 135 154008 62 154127 134 154265 61 154382 134 154521 60 154638 133 154779 58 154894 133 155036 57 155149 134 155292 57 155405 133 155549 55 155661 133 155805 55 155918 132 156062 53 156174 131 156319 52 156430 131 156575 52 156686 131 156832 50 156942 130 157089 49 157198 130 157346 48 157454 129 157603 47 157710 129 157860 46 157966 129 158116 45 158221 130 158373 44 158477 130 158629 44 158733 130 158886 43 158989 130 159142 43 159245 130 159398 43 159501 130 159655 42 159757 130 159911 42 160013 130 160167 42 160268 132 160424 41 160524 132 160680 41 160780 133 160937 40 161036 133 161193 40 161292 134 161449 40 161548 134 161706 39 161804 135 161962 39 162060 135 162219 38 162316 136 162475 38 162572 136 162732 36 162828 137 162988 36 163083 138 163245 35 163339 138 163501 34 163595 139 163757 34 163851 139 164014 32 164107 139 164270 32 164363 140 164527 30 164619 140 164784 28 164875 140 165041 26 165131 141 165299 22 165387 141 165556 19 165643 141 165813 12 165899 142 166071 2 166155 142 166411 142 166667 142 166923 142 167180 141 167436 141 167692 141 167948 141 168204 141 168460 141 168716 141 168972 141 169228 141 169484 141 169740 141 169996 141 170252 141 170508 141 170764 141 171020 141 171276 141 171531 142 171787 141 172043 141 172299 141 172555 141 172811 141 173067 140 173323 140 173578 141 173834 141 174090 141 174346 141 174602 141 174858 141 175113 142 175369 142 175625 142 175881 142 176137 142 176393 142 176648 143 176904 143 177160 143 177416 143 177672 143 177928 143 178183 144 178439 144 178695 144 178951 144 179207 144 179463 144 179719 144 179976 143 180232 143 180488 143 180744 143 181000 143 181256 143 181512 143 181767 144 182023 143 182279 143 182535 143 182791 143 183046 144 183302 144 183558 144 183813 145 184069 145 184325 145 184580 146 184836 146 185091 147 185347 147 185602 148 185858 147 186114 147 186370 146 186626 141 186769 3 186881 141 187137 140 187393 139 187649 138 187905 138 188162 137 188418 136 188674 136 188930 136 189187 134 189443 134 189700 132 189956 132 190213 131 190469 130 190726 129 190982 129 191239 127 191495 127 191752 126 192008 126 192264 125 192520 125 192776 125 193032 125 193288 125 193545 123 193801 123 194057 8 194066 114 194313 8 194322 114 194569 7 194579 112 194825 7 194835 112 195081 7 195091 112 195337 7 195347 111 195593 7 195603 111 195848 8 195859 110 196104 8 196114 111 196360 9 196370 111 196616 9 196626 110 196871 121 197127 120 197382 121 197638 120 197893 121 198149 120 198404 121 198660 120 198915 121 199171 120 199426 121 199682 120 199937 121 200193 120 200449 120 200705 120 200961 120 201217 119 201473 119 201729 119 201985 118 202241 118 202497 118 202753 118 203009 118 203265 118 203521 118 203777 118 204034 117 204290 117 204546 117 204803 116 205059 116 205315 116 205571 116 205827 116 206084 116 206339 117 206595 117 206851 117 207107 118 207363 118 207618 119 207874 119 208130 120 208385 121 208641 120 208897 120 209153 120 209409 120 209665 119 209921 119 210177 118 210433 118 210689 117 210945 117 211201 117 211457 116 211713 116 211969 115 212225 115 212481 114 212737 114 212993 114 213249 114 213505 113 213761 113 214017 113 214273 113 214529 113 214785 113 215041 113 215297 112 215553 113 215809 113 216065 113 216321 113 216577 113 216833 113 217089 114 217345 114 217601 114 217857 114 218113 114 218369 114 218625 115 218881 115 219137 115 219393 115 219649 115 219905 115 220161 115 220417 114 220673 114 220929 114 221185 114 221441 113 221697 113 221953 112 222209 111 222465 110 222721 109 222977 53 223036 49 223233 50 223299 40 223489 45 223557 21 223579 13 223745 46 223819 8 224001 48 224257 48 224513 48 224769 48 225025 49 225281 49 225537 49 225793 49 226049 50 226305 50 226561 50 226817 50 227073 50 227329 50 227585 50 227841 50 228097 50 228353 51 228609 51 228865 51 229121 51 229377 51 229633 51 229889 51 230145 51 230401 51 230657 51 230913 51 231169 51 231425 51 231681 51 231937 51 232193 51 232449 51 232705 52 232961 52 233217 52 233473 52 233729 52 233985 52 234241 52 234497 52 234753 52 235009 52 235265 52 235521 52 235777 52 236033 52 236289 52 236545 52 236801 52 237057 52 237313 52 237569 52 237825 52 238081 52 238337 52 238593 53 238849 53 239105 53 239361 53 239617 53 239873 53 240129 53 240385 53 240641 53 240897 53 241153 53 241409 53 241665 53 241921 53 242177 53 242433 53 242689 53 242945 53 243201 53 243457 53 243713 53 243969 53 244225 53 244481 53 244737 53 244993 53 245249 54 245505 54 245761 54 246017 54 246273 55 246529 55 246785 55 247041 55 247297 55 247553 56 247809 56 248065 56 248321 56 248577 56 248833 56 249089 56 249345 56 249601 56 249857 57 250113 57 250369 57 250625 57 250881 56 251137 56 251393 56 251649 56 251905 56 252161 55 252417 55 252673 54 252929 54 253185 53 253441 52 253697 52 253953 51 254209 51 254465 50 254721 50 254977 49 255233 49 255489 47 255745 46 256001 46 256257 45 256513 45 256769 45 257025 44 257281 44 257537 44 257793 45 258049 45 258305 45 258561 45 258817 45 259073 45 259329 45 259585 45 259841 45 260097 45 260353 45 260609 45 260865 44 261121 44 261377 44 261633 44 261889 44 262145 44 262401 44 262657 43 262913 43 263169 43 263425 42 263681 42 263937 41 264193 40 264449 38 264705 37 264961 35 265217 33 265473 28 265729 27 265985 26 266241 25 266497 24 266753 23 267009 22 267265 20 267521 19 267777 19 268033 17 268289 16 268546 14 268803 11 269063 4
0c28d21ac.jpg_1,
0c28d21ac.jpg_2,
0c28d21ac.jpg_3,
0c28d21ac.jpg_4,
0c8d438af.jpg_1,
0c8d438af.jpg_2,
0c8d438af.jpg_3,
0c8d438af.jpg_4,4647 6 4898 17 5150 25 5404 29 5658 34 5912 38 6166 42 6421 46 6676 49 6931 54 7186 59 7442 78 7697 84 7953 87 8208 90 8463 95 8718 99 8974 102 9229 105 9484 108 9740 110 9995 113 10251 115 10506 121 10762 124 11018 126 11273 129 11529 131 11784 135 12040 138 12296 140 12552 143 12807 147 13063 149 13319 151 13575 152 13831 154 14087 156 14343 157 14600 157 14856 158 15112 159 15368 161 15624 162 15881 162 16137 163 16393 164 16649 166 16906 170 17162 176 17418 180 17675 181 17931 185 18187 188 18444 190 18700 193 18956 195 19213 195 19469 197 19725 199 19982 198 20238 199 20494 200 20751 201 21008 202 21265 203 21522 204 21778 205 22035 206 22292 207 22548 209 22805 210 23062 211 23319 211 23576 212 23833 212 24091 211 24348 211 24607 209 24867 207 25127 205 25396 194 25655 192 25913 191 26170 190 26428 190 26686 188 26943 188 27200 188 27458 187 27715 187 27972 187 28229 186 28486 186 28743 186 29002 183 29262 179 29522 175 29780 173 30038 171 30295 170 30553 168 30811 166 31068 165 31325 164 31582 163 31840 161 32098 159 32356 157 32614 155 32874 151 33143 17 33164 117 33424 113 33682 111 33940 109 34196 109 34453 108 34710 107 34966 107 35223 106 35480 105 35737 104 35993 104 36250 103 36507 102 36764 101 37021 100 37278 99 37535 98 37792 97 38050 95 38308 93 38565 92 38821 92 39078 91 39335 90 39592 89 39849 88 40106 87 40363 86 40620 85 40877 84 41134 83 41391 82 41650 79 41910 75 42181 60 42440 57 42697 56 42954 55 43212 53 43468 53 43725 52 43981 52 44238 51 44495 50 44751 50 45008 49 45267 46 45527 42 45788 37 46047 34 46306 31 46564 29 46822 27 47079 26 47336 25 47593 24 47849 24 48106 23 48363 22 48619 22 48876 21 49133 20 49389 20 49647 18 49904 17 50162 15 50421 10
0caaaab31.jpg_1,
0caaaab31.jpg_2,
0caaaab31.jpg_3,287923 5 288176 10 288431 13 288687 14 288943 14 289198 16 289454 16 289710 17 289966 18 290222 19 290478 19 290734 20 290990 20 291246 20 291502 20 291758 20 292014 20 292270 20 292526 21 292782 21 293038 21 293294 21 293549 22 293805 23 294055 3 294060 24 294311 29 294566 30 294822 30 295078 30 295334 30 295589 31 295845 31 296101 31 296357 31 296613 31 296869 31 297125 30 297381 30 297637 30 297892 30 298147 31 298403 31 298659 30 298914 31 299170 30 299425 31 299681 30 299936 31 300192 31 300447 31 300703 31 300959 31 301215 31 301471 31 301727 31 301982 31 302238 31 302493 32 302749 32 303004 32 303260 32 303515 33 303771 32 304027 31 304283 30 304539 30 304795 29 305051 28 305307 28 305563 27 305819 27 306075 26 306331 26 306587 25 306842 26 307099 24 307356 23 307612 23 307868 22 308125 21 308381 20 308638 19 308894 18 309150 18 309407 16 309663 15 309919 14 310175 13 310432 11 310690 6 314007 1 314263 1 314519 1 314775 1 315031 1
