ImageId_ClassId,EncodedPixels
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,32171 13 32423 21 32677 25 32931 28 33185 32 33440 35 33695 37 33950 39 34205 41 34461 41 34716 42 34972 43 35227 44 35483 47 35738 53 35993 62 36247 66 36501 70 36754 75 37007 79 37261 82 37514 85 37769 87 38024 88 38279 90 38535 90 38790 91 39046 92 39302 91 39558 91 39814 91 40070 91 40326 90 40582 90 40838 90 41094 90 41351 88 41607 88 41863 87 42119 87 42375 87 42632 85 42888 85 43144 84 43400 84 43656 83 43913 82 44169 82 44425 81 44682 80 44938 79 45194 79 45451 78 45707 77 45963 77 46220 76 46476 76 46733 75 46989 74 47246 73 47502 74 47758 74 48015 73 48271 73 48527 73 48783 73 49039 73 49295 73 49551 73 49807 74 50063 74 50319 74 50575 74 50831 74 51087 74 51343 74 51599 74 51855 75 52111 75 52367 75 52623 75 52879 75 53135 75 53391 75 53647 75 53903 75 54159 75 54415 75 54671 75 54927 76 55183 76 55440 75 55696 75 55952 75 56208 75 56464 75 56720 75 56977 74 57233 74 57489 74 57745 75 58001 75 58257 75 58514 74 58770 74 59026 74 59282 74 59539 73 59795 73 60051 73 60308 72 60564 72 60821 71 61077 71 61334 71 61590 71 61847 70 62103 70 62360 69 62616 69 62873 68 63129 69 63385 69 63642 68 63898 68 64154 68 64411 67 64667 67 64923 68 65179 68 65435 68 65691 68 65947 68 66204 67 66460 67 66716 67 66972 67 67228 67 67484 67 67740 68 67996 68 68253 67 68509 67 68765 67 69021 67 69277 68 69533 68 69789 68 70045 68 70301 69 70557 69 70814 68 71070 68 71326 68 71582 68 71838 69 72094 69 72350 69 72606 69 72862 69 73119 68 73375 68 73631 68 73887 68 74144 67 74400 67 74656 67 74912 67 75168 67 75425 66 75681 66 75937 66 76193 66 76449 66 76705 66 76961 66 77217 66 77473 66 77729 66 77985 66 78241 66 78497 67 78754 66 79010 66 79266 66 79522 66 79778 66 80034 66 80290 66 80547 66 80803 66 81059 66 81315 66 81571 66 81827 66 82083 67 82339 67 82595 67 82851 67 83107 67 83363 67 83619 68 83875 68 84131 68 84387 68 84643 68 84900 67 85156 68 85412 68 85668 68 85924 68 86180 68 86436 69 86692 69 86948 69 87204 70 87460 70 87716 71 87972 71 88228 71 88484 71 88741 71 88997 71 89253 71 89509 71 89765 71 90021 71 90278 71 90534 71 90790 71 91046 71 91302 71 91559 70 91815 70 92071 70 92327 70 92583 70 92839 70 93095 70 93351 70 93607 70 93863 70 94119 70 94376 68 94632 68 94888 68 95144 67 95400 67 95656 66 95912 66 96168 65 96424 65 96680 64 96936 64 97192 63 97448 62 97704 62 97960 61 98216 61 98472 60 98728 59 98985 58 99117 31 99241 57 99365 42 99497 55 99618 48 99753 54 99870 54 100009 53 100123 58 100265 51 100377 61 100522 44 100631 63 100778 38 100885 65 101034 37 101140 65 101290 35 101394 67 101546 34 101649 67 101802 33 101903 68 102058 32 102158 68 102314 31 102413 67 102570 30 102668 66 102826 30 102923 64 103083 28 103178 63 103339 27 103433 61 103596 25 103689 59 103852 24 103946 56 104109 23 104204 51 104365 22 104461 46 104622 20 104719 30 104879 17 104976 22 105136 15 105234 16 105395 10 105493 8 105655 2 109841 5 110097 5 110352 6 110608 7 110863 8 111119 8 111374 9 111630 9 111885 10 112141 10 112397 10 112654 8 112910 8 113166 8 113422 8 113677 9 113933 9 114190 7 114447 5 114705 1 119565 5 119819 7 120074 9 120329 11 120584 12 120839 14 121094 15 121350 16 121606 16 121861 18 122117 18 122373 18 122629 18 122885 19 123141 19 123397 19 123653 19 123909 19 124165 19 124421 19 124677 19 124933 19 125189 19 125445 19 125702 18 125958 18 126214 18 126469 19 126725 19 126981 19 127237 19 127493 19 127749 19 128005 19 128261 19 128517 19 128773 19 129029 19 129285 19 129541 19 129797 19 130053 19 130309 19 130564 20 130820 21 131076 21 131332 21 131588 21 131844 21 132100 21 132356 21 132612 21 132868 21 133123 23 133379 23 133635 23 133891 23 134147 23 134403 23 134659 23 134915 23 135171 23 135427 23 135683 23 135939 23 136196 22 136452 22 136708 22 136964 22 137220 22 137476 22 137732 22 137988 22 138244 22 138500 22 138756 23 139012 23 139268 23 139524 23 139780 23 140036 23 140292 23 140548 23 140804 23 141060 23 141316 23 141572 23 141828 22 142084 22 142340 22 142595 23 142851 23 143107 23 143363 23 143619 23 143875 22 144131 22 144387 22 144643 22 144899 22 145155 22 145411 22 145667 22 145923 22 146179 22 146435 22 146691 21 146947 21 147203 21 147459 21 147715 21 147971 21 148227 20 148483 20 148739 20 148995 20 149251 20 149507 19 149764 18 150020 17 150277 16 150534 14 150792 11 151051 6 158236 3 158489 8 158744 10 158999 12 159254 13 159509 14 159765 14 160020 15 160276 15 160532 15 160787 16 161043 16 161299 16 161555 15 161811 15 162067 14 162323 12 162580 9 162836 8 163093 6 163350 1 175631 13 175884 18 176138 22 176392 25 176646 28 176901 30 177156 32 177411 33 177667 33 177923 34 178179 34 178434 35 178690 35 178946 35 179202 35 179458 35 179714 35 179970 35 180226 35 180482 35 180738 35 180994 34 181250 34 181506 34 181762 34 182018 34 182274 34 182530 34 182786 34 183042 34 183297 35 183553 35 183809 35 184065 35 184321 35 184577 35 184833 35 185089 35 185345 35 185601 35 185857 35 186113 35 186369 35 186625 34 186881 34 187137 34 187393 34 187649 34 187905 34 188161 34 188417 34 188673 33 188929 33 189185 33 189441 33 189697 33 189953 33 190209 32 190465 32 190721 32 190977 32 191233 32 191489 31 191745 31 192001 31 192257 31 192513 31 192769 31 193025 30 193281 30 193537 30 193793 30 194049 29 194305 29 194561 29 194817 28 195073 28 195329 27 195585 27 195841 26 196097 25 196354 24 196611 21 196867 20 197124 17 197381 14 197639 11 197897 5
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40853 9 41101 23 41354 30 41607 37 41862 40 42117 42 42373 43 42628 45 42884 46 43140 46 43396 47 43652 47 43907 48 44163 49 44419 49 44675 50 44931 50 45187 50 45443 50 45573 5 45700 49 45827 11 45956 49 46082 16 46212 50 46337 18 46469 48 46593 19 46725 48 46849 20 46982 47 47105 20 47239 45 47361 20 47497 43 47617 21 47755 40 47873 21 48012 38 48129 22 48269 37 48385 23 48527 34 48641 24 48784 32 48897 25 49043 28 49153 26 49300 26 49409 28 49558 23 49665 30 49818 17 49921 31 50079 9 50177 33 50433 34 50689 34 50945 35 51201 36 51457 36 51713 36 51969 37 52225 37 52481 37 52737 37 52993 37 53249 37 53505 37 53762 35 54018 34 54276 31 54534 28 54798 17 55062 4 272904 12 273157 29 273411 34 273666 38 273921 41 274177 43 274433 44 274689 46 274945 47 275201 49 275457 51 275713 52 275969 53 276225 54 276481 55 276737 56 276993 57 277249 57 277505 56 277761 55 278017 55 278273 54 278530 51 278787 20 278811 23 279046 10
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138492 2 138695 16 138717 36 138884 125 139075 16 139096 169 139281 240 139527 250 139780 253 140035 254 140290 2036 142338 222 142594 122 142852 91 143110 55 143169 1 143394 7 210358 75 210514 8 210526 163 210725 220 210953 248 211203 3323 214529 195 214731 13 214785 188 215041 127 215299 93 215557 16 215574 16
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45629 17 45866 42 46112 57 46360 68 46609 79 46860 88 47114 94 47368 103 47623 111 47877 116 48133 118 48388 121 48643 123 48898 125 49154 127 49410 129 49665 132 49921 133 50177 135 50433 137 50689 139 50945 141 51201 147 51457 149 51713 150 51969 151 52225 152 52481 154 52737 155 52993 155 53249 156 53505 157 53761 158 54017 158 54273 160 54529 161 54785 162 55041 162 55297 163 55553 164 55809 165 56065 166 56321 166 56577 167 56833 168 57089 170 57345 171 57601 172 57857 174 58114 178 58370 180 58626 181 58882 182 59138 184 59395 184 59651 185 59907 185 60164 185 60421 184 60678 184 60935 183 61192 183 61449 182 61706 182 61963 181 62220 180 62478 179 62735 178 62992 177 63249 176 63506 175 63762 174 64019 172 64275 170 64532 168 64789 165 65046 161 65303 154 65561 149 65818 146 66076 143 66333 141 66591 138 66850 134 67107 132 67363 132 67620 130 67877 129 68133 128 68389 128 68646 126 68902 125 69159 123 69415 121 69672 119 69929 117 70187 114 70449 106 70707 103 70966 98 71224 93 71482 87 71740 82 71998 77 72258 71 72516 67 72774 63 73033 57 73292 51 73558 39 73818 32
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253424 17 253664 33 253892 61 254124 85 254362 103 254608 113 254853 124 255101 132 255348 141 255591 154 255845 156 256099 158 256350 163 256604 135 256860 95 257116 81 257373 55 257630 37 257898 4
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,299551 7 299568 20 299676 36 299759 8 299780 86 299927 46 299982 15 300004 27 300034 98 300178 223 300427 1852 302284 18 302310 26 302337 191 302545 5 302593 164 302850 154 303107 23 303149 11 303187 19 303207 37 303364 15 303473 9
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276028 3 276261 61 276325 5 276331 9 276497 116 276746 128 276883 50 276939 1 276997 206 277252 210 277508 216 277763 220 278019 223 278275 221 278531 219 278767 2 278787 141 278938 66 279022 4 279044 136 279205 44 279278 5 279301 6 279313 111 279470 23 279610 26 279651 19
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,68007 1 68255 35 68507 48 68746 7 68759 71 68994 93 69128 4 69209 12 69225 117 69380 21 69423 22 69461 137 69635 204 69844 10 69890 198 70102 7 70145 198 70358 6 70401 197 70615 3 70657 196 70872 1 70913 196 71169 195 71425 195 71681 195 71937 194 72193 194 72449 194 72705 194 72961 194 73217 194 73473 195 73729 196 73948 12 73985 197 74201 19 74227 2 74241 199 74458 14 74483 2 74497 204 74714 13 74740 1 74753 206 74970 5 74976 6 75009 208 75227 2 75234 3 75265 209 75483 2 75491 2 75521 212 75739 1 75778 131 75914 6 75926 65 75994 2 76034 127 76186 9 76197 32 76236 4 76290 126 76467 10 76546 125 76803 123 77059 122 77315 122 77571 121 77826 121 78082 59 78147 30 78188 15 78339 57 78403 32 78444 17 78595 55 78659 34 78700 18 78851 53 78915 34 78956 19 79107 52 79171 34 79212 20 79363 38 79403 11 79427 37 79467 21 79620 36 79683 62 79877 33 79938 63 80133 33 80194 64 80390 33 80449 65 80647 33 80685 2 80694 2 80703 68 80905 32 80939 5 80948 79 81171 30 81203 81 81428 113 81684 115 81941 115 82196 118 82451 121 82704 126 82954 133 83208 136 83462 138 83717 139 83972 140 84228 141 84483 144 84739 147 84994 156 85173 8 85250 197 85505 219 85732 20 85761 252 86017 255 86273 2046 88321 246 88577 196 88781 17 88833 173 89089 164 89345 134 89601 132 89857 131 90113 130 90369 128 90625 126 90882 124 91138 123 91394 121 91651 119 91908 115 92165 111 92451 10 92475 53 92737 7 92747 19 114778 33 114816 18 114836 21 115009 135 115229 174 115464 197 115716 202 115970 205 116226 205 116481 206 116737 205 116993 205 117249 203 117505 200 117761 174 117936 19 118017 147 118275 73 118368 11 118533 27 162344 12 162372 27 162588 140 162822 195 163076 210 163331 212 163586 213 163842 212 164098 212 164354 203 164610 189 164866 185 165122 179 165378 167 165634 133 165891 109 166147 90 166403 79 166660 66 166916 41 166968 4 167172 12 167429 7 176466 8 176475 33 176672 134 176901 191 177155 210 177410 228 177666 239 177922 242 178178 244 178434 245 178690 244 178946 244 179201 244 179457 243 179713 236 179969 227 180225 214 180481 199 180737 183 180994 176 181250 171 181507 155 181764 133 182038 86 265248 30 265480 73 265574 4 265579 15 265733 153 265903 73 265988 253 266243 254 266498 2815 269314 229 269571 223 269828 41 269927 107 270101 11 270214 2 270223 35 270489 8
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153992 13 154244 22 154498 27 154752 32 155007 37 155262 40 155518 45 155774 48 156030 50 156285 53 156541 55 156797 56 157053 57 157308 58 157564 59 157820 59 158076 60 158332 60 158588 60 158844 60 159100 60 159357 59 159613 58 159870 57 160126 57 160383 55 160640 53 160898 51 161156 48 161413 46 161669 45 161926 44 162183 42 162439 41 162696 39 162953 37 163210 34 163467 32 163725 28 163983 24 164244 4
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
