ImageId_ClassId,EncodedPixels
09b7a2ac8.jpg_3,275112 26 275365 32 275617 38 275870 43 276124 47 276379 49 276634 52 276889 54 277145 55 277399 58 277654 60 277909 62 278164 65 278418 67 278672 70 278927 72 279182 74 279437 76 279690 80 279944 82 280069 1 280085 14 280194 89 280323 43 280369 8 280384 26 280411 8 280445 96 280578 221 280826 5 280833 225 281079 9 281089 229 281330 4879 286210 255 286469 34 286513 208 286774 203 287033 200 287291 198 287549 196 287805 196 288061 196 288316 197 288573 196 288829 196 289085 196 289341 196 289597 196 289853 196 290110 195 290367 194 290624 193 290881 192 291140 189 291401 184 291667 174 291937 159 292208 143 292503 85 292763 70 293034 51 293292 48 293549 46 293807 43 294064 42 294321 40 294577 40 294833 40 295089 40 295345 40 295601 40 295857 39 296113 39 296369 39 296626 39 296881 40 297137 40 297393 40 297649 40 297905 40 298160 42 298414 44 298669 45 298922 49 299172 55 299417 66 299660 79 299824 19 299903 92 300074 34 300147 104 300324 55 300397 110 300577 66 300647 117 300833 186 301088 187 301343 188 301600 187 301856 187 302113 185 302369 62 302438 116 302627 54 302697 113 302885 48 302958 109 303149 7 303157 23 303219 104 303480 100 303754 82 304015 78 304278 71 304541 64 304808 53 305067 50 305328 45 305586 43 305843 42 306099 42 306355 41 306610 43 306866 43 307122 43 307378 43 307634 44 307889 46 308145 46 308399 49 308653 51 308737 33 308905 56 308993 60 309157 60 309249 91 309344 17 309409 64 309505 135 309651 79 309761 226 310017 229 310273 231 310529 235 310785 254 311041 255 311297 2816 314116 253 314402 223 314670 211 314967 170 315250 143 315553 96 315817 88 316078 83 316337 80 316595 77 316852 75 317109 73 317367 66 317623 59 317880 56 318137 54 318393 52 318649 51 318906 50 319162 49 319418 49 319674 48 319931 46 320187 46 320443 46 320699 46 320955 46 321212 45 321468 44 321724 44 321980 44 322236 44 322492 44 322749 43 323005 43 323261 43 323518 42 323774 43 324030 43 324287 42 324543 42 324799 42 325055 42 325311 42 325568 41 325824 41 326080 41 326336 41 326592 41 326848 42 327104 41 327360 41 327618 34 327871 37 328127 39 328383 40 328639 39 328895 39 329151 39 329407 39 329663 39 329919 38 330174 39 330430 39 330686 39 330941 40 331197 40 331453 40 331709 41 331965 41 332221 41 332477 41 332733 42 332989 42 333245 42 333501 42 333757 42 334013 42 334269 43 334524 44 334780 44 335036 44 335292 45 335548 45 335804 45 336060 45 336316 45 336571 46 336827 46 337083 46 337339 46 337595 46 337851 46 338107 46 338363 46 338619 47 338875 47 339131 47 339387 47 339643 47 339899 47 340155 47 340411 48 340667 48 340924 47 341180 47 341436 47 341693 46 341949 46 342205 46 342461 46 342717 47 342973 47 343230 46 343486 46 343742 47 343998 47 344254 47 344510 47 344766 47 345022 48 345278 48 345534 48 345790 48 346046 48 346303 47 346559 47 346815 47 347071 47 347327 47 347583 48 347839 48 348095 48 348351 48 348607 48 348863 48 349119 48 349375 48 349631 48 349887 48 350143 48 350399 48 350656 47 350912 47 351168 47 351424 47 351680 47 351936 47 352192 47 352449 47 352705 47 352961 47 353217 47 353473 47 353730 46 353986 46 354243 45 354499 45 354755 45 355011 45 355268 44 355524 44 355781 43 356037 43 356293 43 356550 42 356806 42 357062 42 357319 42 357575 42 357831 42 358088 41 358344 41 358600 41 358857 40 359113 40 359369 40 359626 39 359882 39 360139 37 360395 37 360652 35 360909 34 361165 33 361422 31 361679 30 361935 29 362192 27 362449 24 362707 21 362965 17 363225 10
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,5455 3 5683 39 5761 5 5934 50 6014 11 6186 59 6268 15 6440 63 6522 19 6695 66 6776 23 6949 70 7031 25 7205 72 7285 28 7460 75 7539 31 7716 111 7971 112 8228 112 8484 112 8740 112 8997 111 9254 109 9511 108 9769 106 10026 104 10285 100 10547 93 10813 46 10869 26 11076 37 11127 23 11339 26 11386 19 11611 6 11645 13 11906 2
09c5e376e.jpg_2,5967 3 6217 13 6462 29 6712 38 6959 53 7039 4 7214 57 7292 10 7468 33 7507 7 7515 1 7522 7 7545 15 7723 33 7780 7 7800 17 7979 33 8036 9 8054 20 8233 36 8292 11 8305 26 8489 36 8548 39 8745 37 8805 38 9001 38 9061 38 9257 40 9317 38 9515 38 9573 38 9772 45 9828 39 10029 46 10083 40 10288 90 10549 56 10613 20 10815 43 10875 12 11080 30 11135 6
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,27809 20 28060 35 28313 42 28568 45 28822 50 29077 53 29332 57 29587 59 29842 61 30098 62 30353 64 30608 66 30863 68 31119 68 31374 70 31629 72 31884 73 32140 74 32395 75 32650 77 32905 78 33161 79 33416 81 33671 82 33926 83 34181 85 34437 86 34692 88 34947 90 35202 92 35457 94 35713 95 35968 97 36223 99 36479 100 36734 102 36989 104 37245 104 37501 105 37756 106 38012 107 38268 107 38523 108 38779 108 39035 108 39291 108 39547 108 39803 108 40059 108 40315 108 40571 108 40827 108 41083 109 41339 109 41595 109 41851 109 42107 109 42363 109 42619 109 42875 108 43131 108 43387 108 43643 108 43899 107 44155 107 44411 107 44667 107 44923 107 45179 107 45435 106 45691 106 45947 106 46204 105 46460 105 46716 105 46972 105 47228 105 47484 105 47740 105 47996 105 48252 106 48508 106 48764 106 49020 106 49277 105 49533 105 49789 105 50045 105 50301 105 50557 105 50813 105 51069 105 51325 105 51581 105 51837 105 52094 104 52350 104 52606 104 52862 104 53118 105 53374 105 53630 105 53887 104 54143 104 54399 104 54655 104 54911 104 55167 104 55423 104 55679 104 55935 104 56191 104 56448 104 56704 104 56960 104 57216 103 57472 103 57729 102 57985 102 58241 102 58497 102 58753 102 59009 102 59265 102 59521 102 59777 103 60033 103 60289 103 60545 103 60802 102 61058 102 61314 102 61570 102 61826 103 62082 103 62338 102 62594 103 62850 102 63107 101 63363 101 63618 103 63874 103 64130 103 64386 103 64641 104 64898 103 65154 102 65414 96 65678 101 65933 105 66188 107 66445 105 66701 104 66957 104 67213 103 67469 103 67725 103 67981 102 68237 102 68494 101 68750 101 69006 101 69262 101 69518 101 69774 101 70030 101 70286 101 70542 101 70798 101 71054 101 71310 101 71566 101 71822 101 72078 101 72334 101 72591 100 72847 100 73103 100 73359 100 73615 100 73872 100 74128 100 74384 100 74641 99 74897 99 75153 99 75409 99 75665 99 75921 99 76177 99 76433 99 76689 99 76945 99 77201 99 77457 99 77713 99 77969 99 78225 99 78481 100 78737 100 78993 100 79249 100 79505 100 79761 100 80017 100 80272 101 80528 101 80785 100 81041 100 81297 100 81553 101 81809 101 82065 101 82321 102 82578 101 82834 101 83090 101 83346 101 83603 101 83859 101 84115 101 84371 101 84627 101 84883 101 85139 101 85395 101 85651 101 85907 101 86164 101 86420 101 86676 101 86932 102 87188 102 87444 103 87700 103 87956 104 88212 103 88468 103 88724 102 88980 102 89236 102 89492 102 89748 102 90004 101 90260 101 90516 101 90772 101 91028 101 91285 100 91541 100 91797 100 92053 99 92309 99 92565 99 92821 98 93078 97 93334 97 93590 97 93846 97 94102 97 94359 96 94615 96 94871 96 95127 96 95383 95 95639 95 95895 95 96151 95 96407 94 96663 94 96920 93 97176 93 97432 92 97688 92 97944 92 98200 91 98456 91 98599 19 98712 91 98850 37 98890 1 98968 91 99103 65 99224 90 99355 71 99481 88 99607 76 99737 88 99858 82 99993 88 100110 86 100249 87 100361 90 100505 86 100614 92 100761 86 100868 93 101017 85 101123 92 101274 83 101378 92 101530 83 101633 92 101787 80 101889 90 102043 80 102145 88 102299 79 102401 87 102555 78 102657 85 102811 77 102913 84 103068 75 103169 83 103324 74 103425 81 103580 73 103681 80 103836 72 103937 79 104093 70 104193 77 104349 70 104449 75 104605 69 104705 74 104861 68 104961 72 105118 66 105217 69 105374 66 105473 66 105631 64 105729 62 105887 63 105985 58 106143 62 106241 54 106400 61 106497 48 106657 59 106753 46 106913 58 107009 45 107170 56 107265 44 107427 53 107521 44 107684 51 107777 43 107941 49 108033 43 108198 47 108289 43 108455 45 108545 42 108712 42 108801 42 108969 40 109057 42 109227 36 109313 42 109484 34 109569 42 109741 32 109825 42 109998 29 110081 41 110256 25 110337 41 110514 21 110593 40 110773 16 110849 40 111033 9 111105 40 111361 40 111617 39 111873 39 112129 38 112385 38 112641 38 112897 37 113153 37 113409 36 113665 36 113921 36 114177 35 114433 35 114689 34 114945 34 115201 34 115457 34 115713 33 115969 33 116225 33 116481 32 116737 32 116993 32 117249 32 117505 32 117761 33 118017 33 118273 33 118529 34 118785 34 119041 34 119297 35 119553 35 119809 35 120065 35 120321 36 120577 36 120833 36 121089 36 121345 36 121601 36 121857 36 122113 36 122369 36 122625 36 122881 37 123137 37 123393 37 123649 37 123905 37 124161 37 124417 37 124673 37 124929 37 125185 37 125441 37 125697 37 125953 37 126209 37 126465 37 126721 37 126977 37 127233 37 127489 37 127745 37 128001 37 128257 37 128513 37 128769 38 129025 38 129281 37 129537 37 129793 37 130049 38 130305 38 130562 37 130819 33 131074 35 131329 38 131585 38 131841 38 132097 39 132353 39 132609 39 132865 39 133121 39 133377 39 133633 39 133889 39 134145 39 134401 39 134657 39 134913 39 135169 39 135425 39 135681 39 135937 40 136193 40 136449 40 136705 40 136961 40 137217 40 137473 40 137729 40 137985 40 138241 40 138497 40 138753 40 139009 40 139265 40 139521 40 139777 40 140033 40 140289 40 140545 40 140801 40 141057 40 141313 40 141569 40 141825 40 142081 40 142337 40 142593 40 142849 40 143105 40 143361 40 143617 40 143873 40 144129 40 144385 40 144641 40 144897 40 145153 40 145409 40 145665 40 145921 40 146177 39 146433 39 146689 39 146945 39 147201 39 147457 39 147713 39 147969 40 148225 40 148481 40 148737 40 148993 40 149249 40 149505 40 149761 40 150017 40 150273 40 150529 40 150785 40 151041 40 151297 40 151553 40 151809 40 152065 40 152321 41 152577 41 152833 41 153089 41 153345 41 153601 42 153857 42 154113 42 154369 42 154625 42 154881 43 155137 43 155393 43 155649 43 155905 44 156161 44 156417 44 156673 44 156929 45 157185 45 157441 45 157697 45 157953 46 158209 46 158465 46 158721 46 158977 46 159233 46 159489 46 159745 46 160001 46 160257 46 160513 46 160769 46 161025 46 161281 46 161537 46 161793 46 162049 46 162305 46 162561 46 162817 45 163073 45 163329 45 163585 45 163841 45 164097 44 164353 44 164609 44 164865 44 165121 43 165377 43 165633 43 165889 43 166145 42 166401 42 166657 42 166913 42 167169 42 167425 42 167681 42 167937 42 168193 41 168449 41 168705 41 168961 40 169217 40 169473 40 169729 40 169985 40 170241 40 170497 40 170753 40 171009 40 171265 40 171521 40 171777 41 172033 41 172289 41 172545 41 172801 41 173057 41 173313 42 173569 42 173825 42 174081 42 174337 42 174593 42 174849 43 175105 43 175361 43 175617 44 175873 44 176129 45 176385 45 176641 45 176897 46 177153 46 177409 46 177665 46 177921 47 178177 47 178433 47 178689 47 178945 47 179201 48 179457 48 179713 48 179969 48 180225 48 180481 48 180737 48 180993 48 181249 48 181505 48 181761 48 182017 48 182273 48 182529 48 182785 48 183041 48 183297 48 183553 48 183809 48 184065 48 184321 48 184577 48 184833 48 185089 48 185345 48 185601 48 185857 48 186113 48 186369 47 186625 47 186881 47 187137 47 187393 47 187649 47 187905 47 188161 47 188417 47 188673 46 188929 46 189185 46 189441 46 189697 46 189953 46 190209 46 190465 45 190721 45 190977 45 191233 45 191489 45 191745 45 192001 45 192257 44 192513 44 192769 44 193025 44 193281 44 193537 44 193793 44 194049 44 194305 44 194561 44 194817 44 195073 44 195329 44 195585 44 195841 43 196097 43 196354 40
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,272391 26 272644 32 272899 36 273155 38 273411 40 273667 42 273922 45 274178 47 274434 49 274690 50 274946 51 275202 52 275458 53 275714 54 275970 55 276226 55 276482 55 276738 56 276994 56 277250 56 277506 56 277762 55 278018 55 278274 54 278531 52 278787 50 279044 46 279301 42
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,137211 3 137461 11 137619 33 137668 61 137845 140 138061 180 138268 229 138499 5340 143855 12 143873 116 144129 75 144387 41 209324 12 209343 35 209379 1 209401 6 209513 152 209723 198 209950 227 210179 5372 215553 193 215774 9 215809 140 215977 13 216067 40 216116 14 216325 28
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45618 15 45867 31 46118 43 46357 64 46598 83 46852 88 47107 92 47362 95 47618 97 47874 100 48129 104 48385 107 48641 110 48897 112 49153 115 49409 117 49665 119 49921 120 50177 123 50433 125 50689 127 50945 129 51201 130 51457 132 51713 134 51969 135 52225 138 52481 140 52737 142 52993 144 53249 146 53505 148 53761 149 54017 150 54273 152 54529 153 54785 155 55041 156 55297 158 55553 159 55809 161 56065 162 56321 164 56577 165 56833 167 57089 169 57345 171 57601 173 57857 175 58113 176 58369 178 58625 180 58881 181 59137 183 59393 184 59649 185 59905 186 60161 188 60417 189 60673 190 60929 191 61185 192 61441 193 61697 194 61953 195 62209 196 62465 197 62721 198 62977 199 63234 199 63490 200 63746 200 64002 201 64258 201 64514 201 64770 201 65027 199 65285 194 65567 138 65821 142 66077 142 66333 142 66589 142 66845 141 67102 140 67359 138 67616 136 67873 134 68131 131 68388 129 68645 127 68903 124 69160 122 69417 119 69675 115 69933 110 70192 105 70450 101 70710 95 70969 89 71229 82 71488 75 71747 67 72007 59 72269 49 72529 42 72789 34 73050 23 73315 6
0a9cbb927.jpg_1,252667 1 252920 5 253171 12 253377 62 253625 70 253878 73 254091 19 254125 82 254345 27 254375 1 254377 86 254595 124 254846 129 255097 134 255350 137 255603 140 255858 141 256113 141 256368 140 256624 63 256694 1 256697 59 256880 54 256989 19 257137 44 257395 39 257657 10 257673 1 257675 5
0a9cbb927.jpg_2,252153 4 252405 9 252655 16 252866 61 253112 71 253359 80 253579 116 253828 123 254067 140 254314 149 254558 161 254809 166 255060 171 255305 183 255553 191 255800 200 256048 207 256303 208 256558 208 256814 205 257070 198 257327 138 257472 49 257585 119 257760 12 257842 108 258101 96 258362 75 258623 43 258881 33 259138 20 259393 20 259648 20 259903 20 260159 15 260415 13 260671 12 260928 10 261187 6
0a9cbb927.jpg_3,
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,361540 9 361790 18 362044 28 362297 38 362551 51 362807 69 362883 3 363063 82 363319 83 363576 83 363832 84 364089 85 364347 2 364350 81 364613 76 364871 74 365130 69 365392 16 365415 40 365677 30 365940 17
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,293996 16 294015 4 294030 14 294217 90 294465 102 294717 108 294966 117 295219 120 295472 123 295727 124 295983 123 296240 122 296498 119 296756 117 297017 109 297275 50 297358 21 297534 39 297621 11 297792 33 297882 6 298048 31 298138 19 298299 35 298391 40 298548 45 298645 50 298696 7 298771 82 298896 110 299013 102 299147 117 299267 110 299387 3187 302581 11 302593 225 302842 4 302849 198 303107 174 303365 55 303459 72 303725 30 303989 1 303991 1
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,275999 12 276019 21 276247 67 276499 87 276611 34 276680 10 276752 153 276933 18 277004 163 277184 37 277225 1 277257 174 277436 60 277511 244 277766 247 278021 249 278277 249 278533 249 278789 250 279046 249 279303 118 279436 114 279562 107 279705 100 279822 96 279966 29 280003 57 280085 29 280117 17 280266 47 280348 10 280532 34 280794 24 281056 16 281316 9
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,199224 9 199474 18 199726 25 199980 28 200234 30 200489 31 200743 32 200998 33 201253 33 201508 33 201763 34 202019 33 202274 33 202529 33 202785 32 203040 32 203296 29 203551 28 203807 26 204063 26 204319 26 204575 26 204831 26 205087 27 205344 27 205600 27 205857 28 206113 28 206369 30 206626 30 206882 31 207139 31 207395 32 207652 32 207908 33 208165 32 208421 33 208678 32 208935 32 209192 32 209450 31 209708 30 209968 26 210227 24 210485 22 210743 20 211002 15 211262 7
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,368232 12 368481 26 368735 33 368989 37 369243 42 369498 43 369753 45 370008 47 370261 50 370513 54 370753 69 371003 75 371255 78 371504 85 371756 88 372011 88 372265 89 372521 88 372777 86 373034 83 373291 78 373548 60 373804 47 374061 43 374319 39 374578 34 374842 23 375107 9
0b49b38a8.jpg_2,368491 20 368738 33 368991 38 369245 42 369500 44 369754 46 370007 50 370258 54 370497 71 370731 92 370977 102 371225 81 371308 26 371478 80 371567 22 371733 80 371824 20 371989 79 372081 18 372245 79 372336 18 372502 78 372593 15 372759 78 372848 14 373015 79 373106 1 373275 76 373537 60 373800 50 374059 44 374318 40 374578 33 374842 22 375106 8
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,65719 13 65735 2 65967 35 66222 41 66277 5 66283 6 66476 54 66531 25 66724 90 66975 96 67226 101 67480 104 67731 109 67979 118 68229 124 68443 5 68477 132 68610 10 68692 195 68945 243 69193 9364 78577 15 78593 214 78841 6 78849 208 79105 195 79306 4 79361 189 79617 186 79873 181 80129 179 80385 176 80641 176 80897 175 81153 175 81409 175 81665 175 81921 174 82177 174 82433 174 82689 174 82945 174 83196 3 83201 174 83451 4 83457 175 83704 8 83713 177 83958 190 84166 13 84180 1 84211 6135 90360 7 90369 190 90625 174 90881 170 91137 165 91393 161 91649 156 91905 152 92161 148 92417 142 92673 135 92929 131 93185 128 93441 125 93700 29 93733 86 94013 58 94289 30 114013 6 114073 37 114233 152 114454 196 114691 234 114940 1 114945 254 115201 255 115457 255 115713 255 115969 255 116225 255 116481 255 116737 255 116993 254 117249 229 117497 6 117505 224 117756 2 117761 220 118017 217 118273 214 118529 210 118785 206 119041 153 119236 1 119299 101 161272 1 161335 15 161351 2 161355 1 161491 44 161537 10 161572 219 161793 255 162049 3327 165377 254 165633 248 165889 233 166145 209 166401 185 166657 173 166913 164 167169 158 167425 94 167681 89 167937 85 168193 82 168449 78 168705 74 168961 69 169217 64 169473 37 169729 32 169985 27 170241 22 170499 12 175764 3 175770 19 175863 8 175969 88 176092 36 176129 10 176163 5340 181505 232 181761 207 182017 202 182273 193 182529 182 182788 143 183106 17 265881 10 265901 6 265959 2 266016 69 266086 1 266092 29 266127 112 266250 246 266499 1 266501 251 266753 1791 268545 255 268803 252 269060 79 269151 132 269300 4 269369 10 269416 101 269675 78 269936 65 270210 36
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,206197 26 206423 61 206662 82 206885 120 207131 132 207383 138 207638 139 207895 140 208153 139 208416 134 208676 132 208938 127 209199 14 209230 29 209265 56 209529 48 209790 42 210058 29 210326 16 210592 3
0bdfd29ba.jpg_3,153736 16 153989 22 154242 29 154497 33 154752 38 155007 43 155263 47 155518 50 155773 53 156029 54 156285 55 156540 57 156796 58 157052 59 157307 60 157563 60 157819 61 158074 62 158330 62 158586 62 158842 62 159098 62 159354 62 159611 61 159867 60 160123 60 160380 58 160636 58 160893 56 161149 56 161406 54 161663 52 161919 51 162176 49 162433 48 162689 47 162946 45 163203 43 163460 41 163716 40 163973 37 164230 33 164488 27 164748 8
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
