ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31146 16 31397 25 31650 30 31904 34 32158 38 32413 40 32668 41 32924 42 33179 44 33434 46 33689 48 33944 51 34199 53 34455 55 34710 57 34965 60 35220 64 35473 71 35727 75 35981 79 36236 81 36490 84 36745 86 36999 89 37254 90 37510 91 37765 93 38020 95 38276 95 38532 95 38788 95 39044 95 39299 96 39556 95 39812 95 40068 95 40324 95 40580 94 40836 94 41092 94 41348 94 41604 93 41860 93 42116 93 42372 92 42628 92 42885 91 43141 91 43397 90 43653 90 43909 90 44165 90 44421 90 44677 90 44933 89 45190 88 45446 88 45702 88 45958 88 46214 88 46471 87 46727 87 46983 87 47239 87 47495 87 47751 87 48008 86 48264 86 48520 86 48776 86 49031 87 49287 87 49543 87 49799 87 50055 87 50311 87 50567 87 50823 87 51079 87 51336 86 51592 86 51848 86 52104 86 52360 86 52616 86 52872 86 53128 86 53384 86 53640 87 53897 86 54153 86 54409 86 54665 86 54921 86 55177 86 55433 86 55690 85 55946 85 56202 85 56459 84 56715 84 56971 84 57227 84 57483 84 57739 84 57996 83 58252 83 58508 83 58765 83 59021 83 59277 83 59534 82 59790 82 60046 82 60302 82 60558 82 60815 81 61071 81 61327 81 61584 80 61840 80 62097 79 62353 79 62610 79 62866 79 63123 78 63379 78 63636 78 63892 78 64148 78 64405 77 64661 77 64917 77 65173 77 65429 78 65685 78 65942 77 66198 77 66454 77 66710 77 66966 78 67223 77 67479 77 67735 77 67991 78 68247 78 68503 78 68759 78 69015 78 69271 78 69528 77 69784 78 70040 78 70296 78 70552 78 70809 77 71065 77 71321 77 71577 77 71833 77 72089 77 72345 77 72602 77 72858 77 73114 77 73370 77 73626 77 73883 76 74139 76 74395 76 74652 75 74908 75 75164 75 75420 75 75676 75 75932 75 76188 75 76444 75 76700 75 76957 74 77213 74 77469 74 77725 74 77981 75 78237 75 78493 75 78749 75 79005 75 79261 75 79517 75 79773 76 80029 76 80285 76 80541 76 80797 76 81053 76 81309 76 81566 76 81822 76 82078 76 82334 76 82590 77 82846 77 83102 77 83358 77 83614 78 83870 78 84126 78 84382 78 84638 78 84894 78 85150 78 85406 79 85663 78 85919 78 86175 78 86431 78 86687 78 86943 79 87199 79 87455 79 87712 78 87968 78 88224 78 88480 78 88736 78 88993 78 89249 78 89505 78 89761 78 90017 78 90273 78 90530 77 90786 77 91042 77 91298 77 91554 77 91810 77 92066 77 92323 76 92579 76 92835 76 93091 76 93347 76 93603 76 93859 76 94115 76 94372 75 94628 75 94884 75 95140 74 95396 74 95652 74 95909 73 96165 72 96421 72 96677 72 96933 71 97189 71 97445 70 97701 69 97957 68 98213 68 98470 66 98726 65 98982 65 99110 15 99138 9 99238 64 99357 56 99494 63 99609 64 99750 62 99863 67 100006 61 100117 69 100262 60 100372 70 100519 58 100626 71 100775 56 100881 71 101031 55 101136 72 101287 53 101390 73 101543 48 101645 73 101799 45 101900 73 102055 41 102155 73 102311 40 102410 73 102567 39 102665 73 102823 38 102920 72 103079 37 103175 70 103335 35 103431 68 103592 32 103686 66 103848 31 103942 64 104105 29 104199 60 104361 29 104456 55 104618 27 104713 49 104875 25 104971 39 105132 22 105229 30 105389 20 105487 22 105647 16 105744 19 105904 13 106001 13 106163 8 106259 8 108049 2 108304 6 108558 9 108813 11 109069 11 109324 13 109580 13 109835 15 110091 15 110347 15 110603 15 110859 15 111114 15 111370 15 111626 15 111882 15 112138 15 112394 15 112650 15 112906 15 113161 16 113417 16 113673 16 113928 16 114184 16 114440 16 114696 15 114952 15 115208 14 115464 14 115719 14 115975 13 116231 13 116487 13 116743 12 116999 12 117254 13 117510 13 117765 14 118021 14 118276 15 118532 16 118788 16 119043 17 119299 18 119554 19 119810 20 120065 21 120321 22 120577 22 120833 23 121089 23 121345 24 121601 24 121857 25 122113 25 122369 25 122625 26 122881 26 123137 26 123393 26 123649 26 123905 27 124161 27 124417 27 124673 27 124929 27 125185 27 125441 27 125697 27 125953 27 126209 27 126465 27 126721 27 126977 27 127233 27 127489 27 127745 27 128001 27 128257 27 128513 27 128769 27 129025 27 129281 27 129537 27 129793 27 130049 27 130305 27 130561 27 130817 27 131073 27 131329 28 131585 28 131841 28 132097 28 132353 28 132609 28 132865 28 133121 28 133377 28 133633 28 133889 28 134145 28 134401 28 134657 28 134913 28 135169 28 135425 28 135681 28 135937 28 136193 28 136449 28 136705 28 136961 28 137217 27 137473 27 137729 27 137985 28 138241 28 138497 28 138753 28 139009 28 139265 28 139521 28 139777 28 140033 28 140289 28 140545 28 140801 28 141057 28 141313 27 141569 27 141825 27 142081 27 142337 27 142593 27 142849 27 143105 27 143361 27 143617 27 143873 27 144129 27 144385 27 144641 26 144897 26 145153 26 145409 26 145665 26 145921 26 146177 26 146433 26 146689 26 146945 26 147201 26 147457 26 147713 26 147969 26 148225 25 148481 25 148737 25 148993 25 149249 25 149505 25 149761 24 150017 24 150273 24 150529 23 150785 23 151041 23 151297 22 151554 21 151810 20 152068 17 152326 14 152584 11 157466 5 157720 10 157975 12 158229 14 158485 15 158740 16 158995 18 159251 18 159507 18 159762 19 160018 19 160274 19 160530 19 160785 20 161041 19 161297 19 161553 19 161809 19 162065 18 162322 17 162578 16 162834 15 163090 14 163347 12 163604 9 163861 6 174863 12 175115 19 175368 24 175622 27 175876 30 176131 32 176385 35 176641 35 176897 36 177153 36 177409 37 177665 37 177921 37 178177 38 178433 38 178689 38 178945 38 179201 38 179457 38 179713 38 179969 38 180225 38 180481 38 180737 37 180993 37 181249 37 181505 37 181761 37 182017 37 182273 37 182529 36 182785 36 183041 36 183297 36 183553 36 183809 36 184065 36 184321 36 184577 36 184833 36 185089 36 185345 36 185601 36 185857 36 186113 36 186369 36 186625 36 186881 36 187137 35 187393 35 187649 35 187905 35 188161 35 188417 35 188673 35 188929 35 189185 34 189441 34 189697 34 189953 34 190209 34 190465 34 190721 34 190977 33 191233 33 191489 33 191745 33 192001 33 192257 33 192513 33 192769 33 193025 33 193281 32 193537 32 193793 32 194049 32 194305 32 194561 31 194817 31 195073 31 195329 30 195585 30 195841 29 196097 29 196353 29 196609 28 196865 28 197121 27 197377 26 197634 24 197892 21 198149 18 198407 14 198664 11 198921 8
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40855 5 41101 23 41354 30 41607 37 41862 39 42117 42 42372 44 42628 45 42883 46 43139 47 43395 47 43651 48 43907 48 44163 48 44419 49 44675 49 44931 49 45187 50 45443 50 45700 49 45827 7 45956 49 46081 11 46212 49 46337 13 46469 48 46593 15 46725 48 46849 17 46982 47 47105 17 47239 45 47361 18 47496 44 47617 19 47753 42 47873 19 48011 40 48129 20 48269 37 48385 21 48526 36 48641 23 48784 33 48897 25 49042 30 49153 26 49300 27 49409 28 49557 25 49665 29 49815 22 49921 31 50074 18 50177 32 50333 11 50433 33 50594 2 50689 34 50945 34 51201 35 51457 35 51713 35 51969 35 52225 35 52481 35 52737 35 52993 35 53249 35 53505 35 53761 34 54017 34 54273 33 54529 31 54787 27 55057 10 273177 3 273413 30 273665 36 273921 39 274177 41 274433 43 274689 45 274945 47 275201 48 275457 50 275713 51 275969 53 276225 53 276481 54 276737 54 276993 55 277249 55 277505 54 277761 54 278017 54 278273 52 278529 51 278788 47 279069 18
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138443 11 138458 39 138629 124 138863 146 139078 7 139096 169 139270 251 139522 3067 142593 229 142827 2 142849 125 143106 73 143365 42 209872 10 210087 90 210266 167 210469 220 210706 239 210946 4070 215041 190 215297 130 215469 8 215553 69 215828 6
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45612 33 45860 48 46109 59 46354 73 46603 83 46856 89 47110 93 47364 97 47619 103 47874 108 48129 114 48385 117 48641 120 48897 123 49153 124 49409 126 49665 129 49921 131 50177 133 50433 134 50689 135 50945 137 51201 138 51457 140 51713 143 51969 146 52225 148 52481 149 52737 151 52993 153 53249 154 53505 155 53761 157 54017 158 54273 159 54529 160 54785 162 55041 162 55297 163 55553 164 55809 165 56065 166 56321 167 56577 169 56833 170 57089 172 57345 174 57601 177 57857 180 58113 182 58369 185 58625 186 58881 187 59137 188 59393 188 59649 189 59905 189 60161 190 60417 191 60673 191 60929 192 61186 191 61442 192 61699 191 61957 189 62214 188 62472 186 62730 184 62987 183 63244 182 63501 181 63759 178 64016 176 64273 174 64531 171 64788 169 65045 167 65302 164 65560 160 65818 155 66076 148 66334 144 66591 141 66849 137 67106 135 67363 133 67620 131 67876 130 68133 129 68390 127 68647 125 68904 123 69162 119 69419 117 69677 113 69935 110 70194 105 70452 100 70712 92 70972 85 71232 77 71491 70 71750 63 72011 56 72271 48 72532 40 72796 26 73060 9
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253170 15 253403 38 253622 75 253871 82 254109 100 254350 115 254595 126 254845 132 255093 140 255340 149 255588 157 255841 160 256093 164 256347 166 256600 167 256856 122 257113 84 257369 65 257627 49 257895 21
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295498 1 295538 11 295749 12 295773 35 296003 62 296258 63 296511 67 296591 1 296774 11 298918 25 298963 1 299023 51 299084 9 299157 70 299243 2 299267 97 299408 112 299521 107 299659 231 299899 3425 303361 56 303440 91 303617 25 303702 60 303768 10 303876 13 303986 2
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198469 8 198720 16 198964 30 199217 34 199470 37 199724 39 199978 41 200232 43 200487 43 200742 42 200997 42 201252 41 201508 40 201763 40 202018 38 202274 37 202530 36 202785 37 203041 37 203297 37 203553 36 203809 35 204065 34 204321 32 204577 28 204833 26 205090 24 205346 24 205603 23 205859 23 206115 24 206372 24 206628 26 206884 28 207140 30 207397 31 207653 33 207909 36 208166 38 208423 45 208680 59 208938 66 209196 66 209454 66 209713 63 209971 62 210228 62 210485 61 210741 60 210998 58 211255 56 211513 52 211772 46 212033 37 212295 30 212557 23 212822 10
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67281 11 67491 8 67506 61 67741 89 67994 97 68247 102 68490 116 68737 127 68872 3 68954 5 68974 146 69122 17 69206 199 69425 13 69457 7488 76949 105 77057 129 77194 2 77209 70 77297 9 77313 128 77467 54 77569 128 77726 4 77742 6 77825 127 78081 127 78337 127 78593 127 78849 127 79105 127 79361 128 79617 128 79874 127 80131 126 80387 127 80644 127 80901 127 81159 126 81417 125 81682 119 81939 121 82195 123 82444 132 82695 138 82949 141 83203 144 83458 146 83713 148 83969 149 84129 4 84213 11 84225 172 84463 4625 89089 231 89345 191 89555 9 89601 176 89857 170 90113 165 90369 153 90625 145 90881 136 91137 132 91393 129 91649 127 91905 125 92161 124 92419 121 92690 5 92732 59 93019 19 114358 3 114368 10 114506 135 114714 187 114954 206 115202 215 115457 217 115713 218 115969 218 116225 217 116481 216 116737 215 116993 214 117249 212 117505 210 117761 208 118017 206 118273 203 118529 84 118619 18 118785 30 118837 5 161874 1 162088 157 162332 178 162563 211 162817 218 163073 221 163329 222 163585 223 163841 223 164097 224 164353 222 164609 221 164865 219 165121 216 165377 210 165633 194 165889 182 166145 161 166401 108 166657 86 166913 76 167169 70 167425 67 167681 49 167741 2 167937 45 168193 42 168449 35 168706 23 168963 12 169221 5 175969 17 176166 138 176388 6 176406 174 176641 230 176897 239 177153 244 177409 247 177665 248 177921 248 178177 249 178433 249 178689 249 178945 248 179201 247 179457 246 179713 244 179969 240 180225 236 180481 230 180737 215 180993 195 181249 182 181505 176 181761 171 182017 148 182275 116 182554 55 182630 2 264726 21 264970 53 265222 137 265452 15 265475 4350 269826 255 270084 38 270184 124 270328 1 270362 4 270462 54 270750 4
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153735 15 153988 21 154242 26 154496 31 154751 35 155006 39 155262 43 155518 47 155773 50 156029 52 156285 53 156540 56 156796 57 157052 58 157307 59 157563 59 157819 60 158074 61 158330 61 158586 61 158843 60 159099 60 159355 60 159611 60 159868 59 160124 58 160381 57 160638 55 160894 55 161152 52 161409 51 161667 48 161923 47 162180 46 162437 44 162694 42 162951 40 163208 38 163466 35 163724 31 163982 26 164244 17
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,107 61 223 34 363 61 478 35 618 62 734 35 874 62 990 35 1130 62 1246 35 1386 62 1501 36 1642 62 1757 36 1898 62 2013 36 2153 63 2269 36 2410 61 2524 37 2666 61 2780 37 2923 60 3035 38 3179 60 3291 38 3436 59 3546 39 3692 59 3802 39 3949 58 4058 39 4206 57 4313 40 4462 57 4568 41 4719 56 4823 42 4976 56 5079 42 5233 55 5334 43 5489 55 5589 44 5746 54 5845 44 6002 54 6100 45 6259 53 6356 45 6515 53 6611 46 6771 53 6866 47 7027 53 7121 48 7284 53 7377 48 7540 53 7632 49 7796 53 7887 50 8053 52 8142 51 8309 52 8398 51 8565 52 8653 52 8821 52 8908 53 9078 51 9163 54 9334 51 9418 55 9590 52 9673 56 9846 52 9928 57 10102 52 10184 57 10358 52 10439 58 10613 53 10694 59 10869 53 10949 60 11125 53 11204 61 11381 53 11459 62 11637 53 11714 63 11893 53 11969 64 12149 53 12224 65 12406 52 12479 66 12662 52 12734 67 12918 51 12990 67 13174 51 13245 68 13431 50 13501 68 13687 50 13756 69 13943 50 14012 69 14200 49 14267 70 14456 49 14522 71 14712 49 14778 71 14968 49 15033 72 15225 48 15288 73 15481 48 15544 73 15737 48 15799 74 15993 49 16054 75 16249 49 16310 75 16505 49 16565 76 16761 50 16821 76 17018 50 17076 77 17274 51 17332 77 17530 52 17586 79 17787 52 17841 80 18043 52 18096 81 18299 134 18556 133 18812 133 19068 133 19325 132 19581 132 19837 132 20093 132 20350 131 20606 131 20862 131 21118 131 21375 130 21631 130 21887 130 22143 130 22399 130 22655 130 22911 130 23166 131 23422 131 23678 131 23934 131 24190 131 24446 131 24702 131 24957 132 25213 132 25469 132 25725 132 25981 132 26237 132 26492 133 26748 133 27004 133 27260 133 27515 134 27771 134 28026 135 28281 136 28536 137 28792 137 29047 138 29302 139 29558 139 29813 140 30069 140 30325 140 30580 141 30836 141 31092 141 31348 141 31604 141 31860 141 32116 141 32372 141 32628 141 32884 141 33140 141 33396 141 33652 141 33908 141 34164 141 34420 141 34676 141 34932 141 35188 141 35444 141 35700 141 35956 141 36212 141 36468 141 36724 141 36980 141 37236 141 37493 140 37749 140 38005 140 38261 140 38517 140 38774 139 39030 139 39287 138 39544 137 39801 136 40058 135 40316 133 40573 132 40831 40 40876 85 41091 11 41137 80 41397 76 41655 74 41913 72 42170 71 42428 69 42684 69 42941 68 43197 68 43453 68 43709 68 43965 68 44222 67 44477 68 44733 68 44989 68 45245 68 45501 68 45757 68 46012 69 46268 69 46524 69 46780 69 47036 69 47292 69 47548 69 47804 69 48060 69 48316 69 48572 69 48828 69 49084 69 49340 69 49596 69 49852 69 50107 70 50363 70 50619 70 50874 71 51130 71 51386 71 51641 72 51897 72 52153 72 52409 72 52664 73 52920 73 53176 73 53432 73 53687 74 53943 74 54198 75 54453 76 54709 76 54964 77 55220 77 55475 78 55730 79 55986 79 56192 23 56241 80 56431 45 56496 81 56677 57 56752 81 56925 67 57007 82 57159 90 57263 82 57404 102 57519 82 57651 112 57774 83 57901 119 58030 83 58150 126 58285 84 58402 131 58541 84 58654 136 58796 85 58907 140 59050 87 59160 143 59304 89 59413 236 59667 238 59921 240 60174 243 60426 247 60680 249 60934 251 61189 252 61443 254 61698 255 61954 26111 88066 255 88323 254 88579 254 88835 254 89092 253 89348 253 89604 253 89860 253 90115 254 90371 254 90627 254 90883 254 91139 254 91395 254 91651 254 91907 254 92163 254 92419 254 92675 254 92931 254 93187 254 93443 254 93699 254 93955 254 94211 254 94467 254 94723 254 94979 254 95235 254 95491 254 95747 254 96003 254 96259 254 96515 254 96771 254 97027 254 97283 254 97539 254 97795 254 98051 254 98307 254 98563 254 98819 254 99074 255 99330 255 99586 255 99842 255 100098 255 100354 255 100610 6654 107265 255 107521 254 107777 254 108033 112 108148 138 108289 105 108407 134 108545 104 108664 132 108801 103 108920 130 109057 102 109176 129 109313 102 109432 128 109569 102 109688 126 109825 102 109945 124 110081 102 110200 122 110337 102 110456 120 110593 102 110712 118 110849 102 110968 116 111105 102 111224 112 111361 103 111481 108 111617 103 111737 104 111873 103 111993 101 112129 103 112250 98 112385 103 112507 94 112641 103 112763 92 112897 103 113020 89 113153 103 113276 87 113409 104 113533 84 113665 104 113789 82 113921 104 114046 79 114177 104 114302 77 114433 104 114558 74 114689 105 114814 72 114945 105 115069 72 115201 106 115325 70 115457 109 115580 70 115713 111 115836 69 115969 113 116091 69 116225 116 116345 71 116481 191 116737 191 116993 191 117249 192 117505 192 117761 192 118017 193 118273 193 118529 192 118785 192 119041 192 119297 192 119553 192 119809 192 120065 191 120321 191 120577 191 120833 191 121089 191 121345 190 121601 190 121857 190 122113 190 122369 189 122625 189 122881 189 123137 189 123393 189 123649 188 123905 188 124161 188 124417 188 124673 188 124929 188 125185 188 125441 188 125697 188 125953 188 126209 187 126465 187 126721 187 126977 187 127233 187 127489 187 127745 187 128001 186 128257 186 128513 186 128769 186 129025 186 129281 185 129537 185 129793 184 130049 184 130305 183 130561 183 130817 183 131073 182 131329 182 131585 182 131842 180 132099 179 132356 178 132612 178 132869 177 133126 176 133383 175 133639 175 133896 174 134153 173 134410 172 134667 171 134924 170 135181 169 135437 168 135694 168 135952 166 136209 165 136466 164 136723 163 136980 162 137237 161 137495 160 137753 158 138011 156 138268 156 138525 155 138782 155 139038 155 139295 155 139551 155 139808 155 140065 155 140321 155 140578 154 140834 155 141091 154 141348 153 141604 153 141861 153 142117 153 142374 152 142631 152 142887 152 143143 152 143399 153 143655 153 143911 154 144166 155 144422 156 144678 157 144934 157 145190 158 145446 158 145702 159 145958 159 146214 160 146470 160 146726 161 146982 161 147238 162 147494 163 147750 163 148006 165 148262 166 148518 166 148774 167 149030 168 149286 168 149542 169 149798 170 150054 171 150309 173 150565 174 150820 176 151075 177 151329 180 151583 183 151836 186 152089 190 152342 193 152596 195 152851 197 153106 198 153361 199 153616 200 153871 201 154127 201 154382 201 154638 201 154893 136 155033 62 155149 135 155291 59 155405 134 155548 58 155661 134 155804 58 155917 133 156061 56 156173 133 156317 56 156429 132 156574 54 156685 131 156831 53 156941 131 157087 52 157197 130 157344 51 157453 130 157600 51 157710 128 157857 50 157966 128 158113 49 158222 128 158369 49 158477 129 158626 49 158733 128 158882 49 158989 128 159138 49 159245 128 159395 48 159501 128 159651 48 159757 128 159907 48 160013 129 160164 48 160269 129 160420 48 160525 129 160676 48 160781 129 160933 47 161037 129 161189 47 161293 129 161445 47 161549 129 161702 46 161805 129 161958 46 162061 129 162214 46 162317 129 162471 45 162573 129 162728 44 162828 131 162984 43 163084 131 163241 42 163340 131 163498 41 163596 131 163754 40 163852 131 164011 38 164108 131 164268 37 164364 131 164525 35 164620 131 164782 33 164876 131 165039 30 165132 131 165296 28 165388 131 165554 23 165644 131 165811 19 165900 132 166069 14 166156 132 166327 8 166412 132 166668 132 166924 132 167180 132 167437 131 167693 132 167949 132 168205 132 168461 133 168717 133 168973 133 169229 134 169485 134 169741 134 169997 134 170253 135 170509 135 170765 135 171021 135 171277 135 171533 135 171789 135 172044 136 172300 136 172556 136 172812 136 173068 136 173324 135 173581 134 173837 134 174093 134 174349 134 174605 134 174861 134 175116 134 175372 134 175628 134 175884 133 176140 133 176395 134 176651 133 176907 133 177162 133 177418 132 177674 132 177929 133 178185 132 178441 132 178697 131 178953 131 179209 130 179464 130 179720 130 179976 130 180232 129 180488 129 180743 130 180999 129 181255 129 181511 128 181766 129 182022 129 182278 129 182534 129 182789 129 183045 129 183301 129 183556 130 183812 130 184068 130 184324 130 184580 130 184835 131 185091 131 185347 131 185603 131 185859 131 186115 131 186371 131 186626 132 186882 132 187138 132 187394 133 187650 133 187906 133 188162 133 188418 133 188675 132 188931 132 189187 132 189443 132 189700 131 189956 130 190213 129 190469 129 190726 128 190983 127 191240 126 191498 123 191759 118 192019 114 192277 112 192537 108 192795 106 193051 105 193308 104 193564 104 193820 104 194076 103 194332 103 194588 103 194844 103 195100 102 195356 102 195612 102 195867 102 196123 102 196379 102 196635 101 196891 101 197148 100 197404 99 197660 98 197916 98 198173 96 198429 96 198685 95 198942 94 199198 93 199454 93 199711 92 199967 91 200223 91 200480 89 200736 89 200992 89 201248 88 201504 88 201760 88 202016 87 202272 87 202528 87 202784 87 203040 87 203296 86 203551 87 203807 87 204063 87 204319 87 204575 87 204831 87 205087 86 205343 86 205599 86 205856 85 206112 85 206341 2 206369 84 206597 3 206625 84 206852 6 206882 83 207108 6 207138 83 207363 7 207394 83 207619 7 207650 83 207875 8 207905 84 208131 8 208161 84 208386 9 208416 85 208642 9 208671 86 208898 10 208927 86 209153 11 209182 87 209409 11 209437 87 209665 12 209693 87 209921 13 209949 87 210177 15 210204 88 210433 16 210460 87 210689 17 210716 87 210945 19 210972 87 211201 19 211228 86 211457 20 211484 86 211713 20 211740 86 211969 21 211997 85 212225 22 212254 83 212481 22 212511 82 212737 22 212769 80 212993 22 213027 78 213249 23 213286 75 213505 23 213544 73 213761 22 213802 71 214017 22 214060 68 214273 22 214318 66 214529 22 214577 63 214785 23 214835 61 215041 23 215091 61 215297 23 215348 60 215553 24 215605 60 215809 25 215861 60 216065 26 216118 59 216321 27 216375 58 216577 27 216631 59 216833 28 216888 58 217089 29 217145 57 217345 30 217401 58 217601 31 217658 57 217857 31 217915 56 218113 32 218172 56 218369 32 218429 55 218625 33 218686 54 218881 33 218943 53 219137 33 219200 52 219393 34 219457 51 219649 34 219714 50 219905 34 219971 49 220161 34 220228 48 220417 35 220485 47 220673 35 220742 46 220929 35 220999 44 221185 35 221256 43 221441 35 221514 40 221697 35 221771 38 221953 36 222028 35 222209 36 222286 7 222305 12 222465 36 222721 36 222977 37 223233 37 223489 38 223745 39 224001 40 224257 41 224513 42 224769 43 225025 44 225281 45 225537 45 225793 46 226049 46 226305 47 226561 47 226817 47 227073 47 227329 47 227585 48 227841 48 228097 48 228353 48 228609 48 228865 48 229121 48 229377 48 229633 48 229889 48 230145 48 230401 48 230657 48 230913 48 231169 48 231425 48 231681 48 231937 48 232193 48 232449 48 232705 48 232961 49 233217 49 233473 49 233729 49 233985 49 234241 49 234497 49 234753 49 235009 49 235265 49 235521 49 235777 49 236033 49 236289 49 236545 49 236801 48 237057 48 237313 48 237569 48 237825 48 238081 48 238337 48 238593 48 238849 48 239105 48 239361 48 239617 48 239873 48 240129 48 240385 48 240641 48 240897 48 241153 47 241409 47 241665 47 241921 47 242177 47 242433 47 242689 47 242945 46 243201 46 243457 46 243713 46 243969 46 244225 46 244481 46 244737 46 244993 45 245249 45 245505 45 245761 44 246017 44 246273 44 246529 43 246785 43 247041 42 247297 42 247553 41 247809 41 248065 41 248321 40 248577 40 248833 40 249089 40 249345 39 249601 39 249857 39 250113 39 250369 39 250625 39 250881 39 251137 39 251393 39 251649 39 251905 39 252161 39 252417 39 252673 39 252929 40 253185 40 253441 40 253697 40 253953 40 254209 40 254465 40 254721 40 254977 40 255233 40 255489 40 255745 40 256001 40 256257 40 256513 40 256769 40 257025 41 257281 41 257537 41 257793 41 258049 42 258305 42 258561 42 258817 42 259073 42 259329 43 259585 43 259841 43 260097 43 260353 43 260609 43 260865 43 261121 44 261377 44 261633 44 261889 44 262145 44 262401 44 262657 44 262913 44 263169 44 263425 43 263681 43 263937 43 264193 42 264449 41 264705 40 264961 37 265217 35 265473 33 265729 31 265985 30 266241 28 266497 28 266753 27 267009 26 267265 24 267521 23 267777 22 268033 21 268289 20 268545 19 268801 18 269057 17 269314 14 269571 11 269829 7 270088 2
