ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,30897 5 31142 23 31394 30 31648 34 31902 38 32156 41 32411 43 32667 44 32922 45 33177 47 33432 50 33687 53 33942 55 34197 58 34452 60 34707 64 34961 69 35214 74 35469 77 35724 80 35978 83 36233 85 36488 87 36742 90 36998 91 37253 92 37508 94 37764 95 38019 96 38275 97 38531 97 38786 98 39042 98 39298 98 39554 98 39810 97 40066 97 40322 97 40578 97 40834 97 41091 96 41347 95 41603 95 41859 95 42115 94 42371 94 42627 94 42883 94 43139 93 43395 93 43651 93 43908 92 44164 92 44420 91 44676 91 44932 91 45188 91 45444 91 45700 91 45957 90 46213 90 46469 90 46725 90 46981 90 47238 89 47494 89 47750 89 48006 89 48262 89 48518 89 48774 89 49030 89 49286 89 49542 89 49798 89 50054 89 50310 89 50566 89 50822 89 51078 89 51334 89 51590 89 51846 89 52102 89 52358 89 52614 89 52870 89 53127 88 53383 88 53639 88 53895 88 54151 88 54407 89 54663 89 54920 88 55176 88 55432 88 55688 88 55944 88 56200 88 56457 87 56713 87 56969 87 57225 87 57482 86 57738 86 57994 86 58251 85 58507 85 58764 84 59020 84 59276 84 59532 84 59789 84 60045 84 60301 84 60557 84 60813 84 61070 83 61326 83 61582 83 61838 83 62095 82 62351 83 62608 82 62864 82 63121 81 63377 81 63634 80 63890 81 64146 81 64403 80 64659 80 64915 80 65171 80 65428 79 65684 79 65940 79 66196 80 66452 80 66709 79 66965 79 67221 79 67477 80 67733 80 67989 80 68245 80 68501 80 68757 81 69013 81 69270 80 69526 80 69782 80 70038 80 70294 80 70551 79 70807 79 71063 79 71319 79 71575 80 71831 80 72087 80 72344 79 72600 79 72856 79 73112 79 73368 79 73625 78 73881 78 74137 78 74394 77 74650 77 74906 77 75162 78 75419 77 75675 77 75931 77 76187 77 76443 77 76699 77 76955 77 77211 77 77467 77 77723 77 77979 78 78235 78 78491 78 78747 78 79004 77 79260 78 79516 78 79772 78 80028 78 80284 78 80540 78 80796 78 81052 79 81308 79 81564 79 81821 78 82077 78 82333 79 82589 79 82845 79 83101 79 83357 80 83613 80 83869 80 84125 80 84381 80 84637 80 84893 80 85149 80 85405 81 85662 80 85918 80 86174 80 86430 80 86686 80 86942 80 87198 81 87454 81 87710 81 87967 80 88223 80 88479 80 88735 80 88991 80 89248 79 89504 80 89760 80 90016 80 90272 80 90528 80 90784 80 91041 79 91297 79 91553 79 91809 79 92065 79 92321 79 92577 79 92833 79 93089 79 93345 79 93601 79 93858 78 94114 78 94370 78 94626 78 94883 77 95139 76 95395 76 95651 76 95907 76 96164 74 96420 74 96676 74 96932 73 97188 73 97444 73 97700 72 97956 71 98212 71 98468 70 98724 69 98853 50 98981 67 99101 62 99237 66 99352 70 99493 65 99605 74 99749 64 99860 75 100005 63 100115 75 100261 62 100370 76 100517 61 100625 76 100773 60 100879 78 101029 59 101134 78 101285 57 101389 78 101542 54 101644 78 101798 51 101899 78 102054 49 102154 78 102310 47 102409 77 102566 44 102663 78 102822 41 102919 77 103078 40 103174 75 103334 39 103429 74 103591 36 103685 72 103847 35 103941 70 104103 33 104197 67 104360 31 104454 63 104616 30 104711 59 104873 28 104969 51 105130 25 105226 41 105388 22 105484 31 105645 19 105742 24 105903 16 105999 20 106161 12 106256 15 106422 3 106513 10 106772 3 107026 5 107281 5 107536 6 107792 6 108046 9 108301 11 108556 13 108811 15 109067 15 109322 16 109578 17 109833 18 110089 18 110345 18 110601 18 110856 19 111112 19 111368 18 111624 18 111879 19 112135 19 112391 19 112647 19 112903 19 113159 19 113414 20 113670 20 113926 20 114182 19 114437 20 114693 20 114949 19 115204 20 115460 19 115715 20 115971 19 116227 19 116482 20 116738 19 116994 19 117249 20 117505 20 117761 20 118017 20 118273 20 118529 21 118785 21 119041 21 119297 22 119553 22 119809 23 120065 23 120321 23 120577 24 120833 24 121089 25 121345 25 121601 25 121857 26 122113 26 122369 26 122625 27 122881 27 123137 27 123393 28 123649 28 123905 28 124161 28 124417 29 124673 29 124929 29 125185 29 125441 29 125697 29 125953 29 126209 29 126465 29 126721 29 126977 29 127233 29 127489 29 127745 29 128001 29 128257 29 128513 29 128769 29 129025 29 129281 29 129537 29 129793 29 130049 29 130305 29 130561 29 130817 29 131073 29 131329 29 131585 29 131841 29 132097 29 132353 30 132609 30 132865 30 133121 30 133377 30 133633 30 133889 29 134145 29 134401 29 134657 29 134913 29 135169 29 135425 30 135681 30 135937 30 136193 30 136449 30 136705 30 136961 29 137217 29 137473 29 137729 29 137985 29 138241 29 138497 29 138753 30 139009 30 139265 30 139521 30 139777 30 140033 30 140289 30 140545 30 140801 29 141057 29 141313 29 141569 29 141825 29 142081 29 142337 29 142593 29 142849 29 143105 29 143361 29 143617 29 143873 28 144129 28 144385 28 144641 28 144897 28 145153 28 145409 28 145665 28 145921 28 146177 28 146433 28 146689 28 146945 28 147201 28 147457 27 147713 27 147969 27 148225 27 148481 27 148737 27 148993 27 149249 26 149505 26 149761 26 150017 26 150273 26 150529 25 150785 25 151041 25 151297 25 151553 25 151809 25 152065 24 152321 24 152579 21 152838 17 153096 13 153360 2 156951 10 157206 12 157461 14 157716 16 157971 18 158227 19 158482 20 158737 22 158993 22 159248 23 159504 23 159760 24 160016 24 160271 25 160527 25 160783 25 161039 25 161295 24 161551 24 161807 24 162063 24 162319 23 162575 22 162831 22 163088 20 163344 19 163601 17 163857 16 164114 13 164372 9 174607 12 174858 21 175111 26 175364 30 175617 34 175873 35 176129 36 176385 36 176641 37 176897 37 177153 38 177409 39 177665 39 177921 39 178177 40 178433 40 178689 40 178945 40 179201 40 179457 40 179713 40 179969 40 180225 40 180481 40 180737 40 180993 40 181249 39 181505 39 181761 39 182017 39 182273 39 182529 39 182785 39 183041 38 183297 38 183553 38 183809 38 184065 38 184321 38 184577 38 184833 38 185089 38 185345 38 185601 38 185857 37 186113 37 186369 37 186625 37 186881 37 187137 37 187393 36 187649 36 187905 36 188161 36 188417 36 188673 36 188929 36 189185 36 189441 35 189697 35 189953 35 190209 35 190465 35 190721 35 190977 34 191233 34 191489 34 191745 34 192001 34 192257 34 192513 34 192769 34 193025 34 193281 34 193537 34 193793 34 194049 33 194305 33 194561 33 194817 33 195073 33 195329 32 195585 32 195841 31 196097 31 196353 31 196609 30 196865 30 197121 29 197377 29 197633 28 197889 27 198145 26 198402 24 198659 21 198916 18 199174 14 199432 10
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40845 23 41098 29 41351 36 41606 39 41861 42 42116 44 42371 46 42627 46 42882 48 43138 48 43394 49 43650 49 43906 50 44162 50 44418 50 44674 51 44930 51 45186 51 45443 50 45569 9 45699 51 45825 11 45955 51 46081 14 46212 50 46337 16 46468 50 46593 17 46725 49 46849 18 46981 48 47105 19 47238 47 47361 19 47494 47 47617 20 47752 44 47873 20 48010 42 48129 21 48267 40 48385 23 48525 38 48641 25 48782 36 48897 26 49040 33 49153 28 49298 31 49409 29 49556 28 49665 31 49814 24 49921 32 50071 22 50177 33 50330 17 50433 34 50589 12 50689 34 50850 2 50945 35 51201 36 51457 36 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 36 53761 35 54017 35 54273 34 54529 33 54785 31 55041 29 55319 4 273160 27 273409 36 273665 39 273921 41 274177 43 274433 44 274689 47 274945 49 275201 50 275457 51 275713 53 275969 54 276225 55 276481 56 276737 56 276993 57 277249 56 277505 56 277761 56 278017 56 278273 54 278529 53 278785 51 279042 49 279327 16
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138212 12 138225 16 138380 117 138610 143 138843 166 139020 3823 142849 217 143105 99 143361 69 143621 40 209858 63 210031 146 210210 223 210446 4826 215297 189 215553 128 215727 2 215809 59
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45374 10 45606 44 45856 55 46099 72 46347 83 46599 89 46853 94 47106 98 47361 102 47617 108 47873 112 48129 115 48385 119 48641 122 48897 124 49153 126 49409 128 49665 130 49921 132 50177 133 50433 135 50689 137 50945 139 51201 140 51457 142 51713 146 51969 148 52225 149 52481 151 52737 153 52993 155 53249 155 53505 157 53761 158 54017 159 54273 160 54529 162 54785 163 55041 163 55297 164 55553 165 55809 166 56065 167 56321 168 56577 170 56833 172 57089 174 57345 177 57601 180 57857 182 58113 185 58369 187 58625 188 58881 189 59137 189 59393 190 59649 191 59905 191 60161 192 60417 192 60673 193 60929 193 61185 194 61441 194 61697 195 61954 194 62212 192 62470 190 62728 188 62985 187 63243 185 63500 184 63757 182 64014 181 64272 178 64530 175 64787 172 65044 170 65302 167 65560 163 65818 159 66075 154 66333 147 66590 144 66848 140 67105 138 67362 136 67619 134 67876 131 68132 131 68389 129 68646 127 68903 125 69160 123 69418 120 69676 116 69934 112 70192 109 70451 103 70710 97 70969 91 71229 85 71489 77 71748 69 72007 62 72268 54 72529 45 72790 37 73053 25 73318 5
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,252918 11 253157 28 253373 68 253617 80 253861 92 254102 107 254342 123 254588 133 254837 140 255086 147 255334 155 255580 165 255834 167 256087 170 256340 173 256593 176 256850 158 257106 98 257363 80 257620 66 257883 40
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295061 3 295236 16 295255 43 295310 13 295484 74 295564 16 295738 98 295977 2 295992 100 296230 9 296246 102 296484 120 296761 73 297027 19 298776 21 298800 6 298903 64 299016 92 299153 102 299265 109 299404 232 299643 3684 303352 3 303360 71 303437 102 303548 25 303617 33 303700 87 303873 20 303975 37
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276502 47 276754 67 277001 85 277253 104 277508 115 277763 135 277923 8 278018 140 278172 50 278274 138 278434 37 278531 132 278694 29 278787 125 278955 6 278964 12 279043 94 279149 5 279222 9 279301 8 279311 52 279574 12
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198211 13 198464 18 198710 29 198962 34 199215 38 199469 40 199723 42 199977 45 200231 47 200486 47 200741 48 200997 47 201252 48 201507 48 201763 47 202018 47 202273 48 202529 48 202785 48 203041 48 203297 48 203553 47 203809 47 204065 46 204321 44 204577 40 204833 36 205089 34 205346 30 205602 28 205859 27 206115 26 206371 27 206628 30 206884 32 207140 33 207396 34 207653 37 207909 41 208166 48 208216 4 208422 64 208679 69 208937 69 209195 69 209453 68 209712 66 209971 63 210228 63 210484 63 210741 61 210998 59 211254 59 211512 55 211771 49 212030 43 212293 34 212555 26 212819 16
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67026 8 67239 1 67265 48 67486 89 67738 97 67992 101 68239 111 68487 121 68725 140 68867 13 68951 13 68969 173 69203 8000 77204 108 77313 142 77464 100 77569 132 77722 60 77825 131 77980 32 78081 131 78239 4 78248 13 78337 130 78593 130 78849 130 79105 130 79361 130 79617 130 79873 130 80129 130 80386 130 80642 131 80899 131 81156 131 81413 133 81671 134 81931 131 82187 133 82438 139 82691 143 82946 145 83201 147 83457 148 83703 159 83872 7 83955 164 84120 20 84206 195 84429 4912 89345 230 89601 188 89857 174 90113 169 90369 164 90625 149 90881 142 91137 134 91393 131 91649 129 91905 127 92161 125 92417 124 92677 24 92707 11 92728 67 92990 11 93014 31 93283 8 114113 10 114327 59 114494 152 114705 200 114948 214 115201 218 115457 219 115713 219 115969 219 116225 218 116481 217 116737 216 116993 215 117249 214 117505 212 117761 210 118017 209 118273 206 118529 160 118701 30 118785 38 118830 18 119046 17 161841 47 161942 17 161963 1 161973 14 162082 178 162312 3 162324 198 162561 221 162817 223 163073 226 163329 227 163585 228 163841 229 164097 229 164353 228 164609 226 164865 223 165121 221 165377 219 165633 212 165889 193 166145 174 166401 113 166528 5 166657 88 166913 77 167169 70 167425 67 167681 62 167937 46 168193 43 168449 38 168705 28 168961 20 169219 10 175966 46 176165 151 176385 11 176403 208 176641 237 176897 243 177153 246 177409 249 177665 250 177921 250 178177 250 178433 251 178689 250 178945 250 179201 249 179457 248 179713 247 179969 244 180225 238 180481 234 180737 224 180993 200 181249 188 181505 180 181761 175 182017 169 182273 133 182534 84 182619 22 261128 2 261382 6 261637 7 264469 19 264717 44 264967 115 265218 149 265397 4753 270179 158 270340 8 270354 18 270449 112 270723 7 270740 23
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153229 5 153478 17 153732 22 153985 27 154240 30 154495 34 154750 39 155005 42 155261 47 155517 50 155772 52 156028 54 156284 55 156539 57 156795 58 157051 59 157306 61 157562 61 157817 62 158073 63 158329 63 158585 63 158841 63 159097 63 159353 63 159610 61 159866 61 160123 60 160379 59 160636 58 160893 56 161150 55 161407 53 161664 52 161921 50 162178 49 162435 47 162692 45 162949 43 163206 41 163462 40 163719 37 163977 34 164235 29 164495 3 164500 7 164510 6
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,107 62 222 35 362 63 478 35 618 63 733 36 874 62 989 36 1129 63 1245 36 1385 63 1501 36 1641 63 1757 36 1897 63 2013 36 2153 63 2268 37 2409 63 2524 37 2666 62 2779 38 2922 61 3035 38 3179 60 3291 38 3435 60 3546 39 3692 59 3802 39 3948 59 4057 40 4205 58 4313 40 4462 58 4568 41 4718 58 4823 42 4975 57 5079 42 5232 56 5334 43 5488 56 5589 44 5745 55 5845 44 6001 55 6100 45 6257 55 6356 45 6514 54 6611 46 6770 55 6866 47 7026 55 7121 48 7283 54 7376 49 7539 54 7632 49 7795 54 7887 50 8052 53 8142 51 8308 53 8398 51 8564 54 8653 52 8821 53 8908 53 9077 53 9163 54 9333 53 9418 55 9589 53 9673 56 9845 53 9928 57 10101 53 10183 58 10357 53 10439 58 10613 53 10694 59 10869 53 10949 60 11125 53 11204 61 11381 53 11458 63 11637 53 11713 64 11893 53 11968 65 12149 53 12223 66 12405 53 12479 66 12661 53 12734 67 12918 52 12990 67 13174 52 13245 68 13430 52 13500 69 13687 51 13756 69 13943 50 14011 70 14199 50 14266 71 14455 50 14522 71 14712 49 14777 72 14968 49 15033 72 15224 49 15288 73 15480 49 15543 74 15737 49 15798 75 15993 49 16054 75 16249 49 16309 76 16505 50 16565 76 16761 50 16820 77 17018 51 17075 78 17274 52 17330 79 17530 53 17585 80 17787 134 18043 134 18299 134 18555 134 18812 133 19068 133 19324 133 19580 133 19837 132 20093 132 20349 132 20605 132 20862 131 21118 131 21374 131 21630 131 21886 131 22142 131 22398 131 22654 131 22910 131 23166 131 23421 132 23677 132 23933 132 24189 132 24445 132 24701 132 24957 132 25212 133 25468 133 25724 133 25980 133 26236 133 26492 133 26748 133 27004 133 27259 134 27515 134 27770 135 28025 136 28280 137 28535 138 28791 138 29046 139 29301 140 29557 140 29812 141 30068 141 30324 141 30580 141 30836 141 31092 141 31347 142 31603 142 31859 142 32115 142 32371 142 32627 142 32883 142 33139 142 33395 142 33651 142 33907 142 34163 142 34419 142 34675 142 34931 142 35188 141 35444 141 35700 141 35956 141 36212 141 36468 141 36724 141 36980 141 37236 141 37492 141 37748 141 38004 141 38261 140 38517 140 38773 140 39029 140 39286 139 39543 138 39800 137 40057 136 40314 135 40572 133 40830 131 41088 18 41133 84 41396 77 41655 74 41913 72 42170 71 42427 70 42684 69 42940 69 43197 68 43453 68 43709 68 43965 68 44221 68 44477 68 44733 68 44989 68 45244 69 45500 69 45756 69 46012 69 46268 69 46524 69 46780 69 47036 69 47292 69 47548 69 47804 69 48060 69 48316 69 48572 69 48828 69 49084 69 49340 69 49595 70 49851 70 50107 70 50362 71 50618 71 50874 71 51129 72 51385 72 51641 72 51896 73 52152 73 52408 73 52664 73 52919 74 53175 74 53431 74 53686 75 53942 75 54197 76 54453 76 54708 77 54963 78 55218 79 55474 79 55729 80 55942 19 55984 81 56189 32 56240 81 56424 56 56495 82 56652 85 56750 83 56897 97 57006 83 57141 110 57262 83 57393 114 57517 84 57643 121 57773 84 57893 127 58029 84 58144 133 58284 85 58396 137 58540 85 58649 141 58796 85 58903 143 59050 87 59156 147 59305 88 59410 149 59560 89 59663 242 59916 245 60169 248 60423 250 60677 252 60931 254 61186 27647 88834 255 89090 255 89347 254 89602 255 89858 255 90114 255 90370 255 90626 255 90882 255 91138 255 91394 255 91650 255 91906 255 92162 255 92418 255 92674 255 92930 255 93186 255 93442 255 93698 255 93954 255 94210 255 94466 255 94722 13054 107777 255 108033 254 108289 254 108545 253 108801 252 109057 251 109313 250 109569 249 109825 247 110081 246 110337 244 110593 241 110849 238 111105 113 111219 121 111361 112 111476 115 111617 111 111732 111 111873 110 111989 106 112129 110 112246 103 112385 109 112503 98 112641 109 112760 95 112897 109 113017 92 113153 109 113273 91 113409 110 113530 87 113665 110 113787 84 113921 111 114043 83 114177 111 114299 81 114433 112 114556 78 114689 113 114812 75 114945 114 115068 74 115201 115 115323 74 115457 117 115576 75 115713 193 115969 192 116225 192 116481 192 116737 192 116993 193 117249 193 117505 193 117761 193 118017 194 118273 194 118529 194 118785 194 119041 194 119297 193 119553 193 119809 193 120065 193 120321 192 120577 192 120833 192 121089 192 121345 191 121601 191 121857 191 122113 190 122369 190 122625 190 122881 190 123137 189 123393 189 123649 189 123905 189 124161 189 124417 189 124673 189 124929 189 125185 189 125441 189 125697 189 125953 188 126209 188 126465 188 126721 188 126977 188 127233 188 127489 188 127745 188 128001 187 128257 187 128513 187 128769 187 129025 187 129281 187 129537 186 129793 186 130049 185 130305 185 130561 184 130817 184 131073 183 131329 183 131585 182 131841 182 132097 182 132354 181 132611 180 132868 179 133124 178 133381 177 133638 176 133895 175 134152 174 134409 173 134666 172 134923 171 135180 170 135437 169 135693 169 135951 167 136208 166 136465 166 136722 165 136979 164 137236 163 137493 162 137751 161 138009 159 138266 159 138524 157 138780 158 139037 157 139293 158 139550 157 139807 157 140063 157 140320 157 140576 157 140833 156 141090 156 141346 156 141603 155 141859 155 142116 155 142372 155 142629 154 142885 154 143141 155 143397 155 143653 156 143909 157 144165 157 144421 158 144677 159 144933 159 145189 159 145445 160 145701 160 145957 161 146213 162 146469 162 146725 162 146981 163 147237 164 147493 165 147749 165 148005 167 148261 168 148517 168 148773 169 149029 170 149285 170 149541 171 149797 172 150052 174 150308 175 150563 177 150819 178 151073 181 151327 183 151581 186 151834 189 152087 193 152341 195 152596 197 152850 199 153105 200 153360 201 153615 202 153870 203 154126 203 154381 204 154637 203 154892 204 155148 138 155288 63 155404 137 155546 61 155660 136 155803 60 155916 135 156060 58 156172 135 156317 57 156428 134 156573 56 156684 134 156830 55 156940 133 157087 53 157196 132 157343 53 157453 131 157600 52 157709 130 157856 52 157965 130 158112 51 158221 129 158369 50 158477 129 158625 51 158732 130 158881 51 158988 130 159138 50 159244 130 159394 50 159500 130 159650 50 159756 130 159907 49 160012 130 160163 50 160268 130 160419 50 160524 130 160676 49 160780 131 160932 49 161036 131 161189 48 161292 131 161445 48 161548 131 161701 48 161804 131 161957 48 162060 131 162214 47 162316 131 162470 47 162572 131 162727 46 162828 131 162984 44 163084 131 163240 44 163340 131 163497 43 163595 132 163753 42 163851 132 164010 41 164107 132 164267 39 164363 132 164524 37 164619 133 164781 35 164875 133 165038 33 165131 133 165295 31 165387 133 165553 27 165643 133 165810 23 165899 133 166068 18 166155 133 166326 12 166411 133 166587 1 166668 132 166924 132 167180 132 167436 132 167692 133 167948 133 168204 133 168460 133 168716 134 168972 134 169228 134 169484 135 169740 135 169996 135 170252 135 170508 136 170764 136 171020 136 171276 136 171531 137 171787 137 172043 137 172299 136 172555 136 172811 136 173067 136 173323 136 173579 136 173835 136 174091 136 174347 136 174603 135 174859 135 175115 135 175370 136 175626 135 175882 135 176137 136 176393 135 176648 136 176904 135 177160 135 177415 135 177671 135 177927 134 178183 134 178439 134 178695 133 178950 133 179206 133 179462 132 179718 132 179974 131 180230 131 180485 132 180741 131 180997 131 181253 131 181509 130 181764 131 182020 131 182276 131 182532 130 182787 131 183043 131 183299 131 183555 131 183810 132 184066 132 184322 132 184578 132 184834 132 185090 132 185345 133 185601 133 185857 133 186113 133 186369 133 186625 133 186881 133 187137 133 187393 134 187649 134 187905 134 188161 134 188417 134 188673 134 188929 134 189185 134 189442 133 189698 133 189954 133 190211 131 190467 131 190724 130 190981 129 191237 129 191494 128 191752 125 192009 124 192269 120 192532 113 192793 108 193050 106 193307 105 193563 105 193819 105 194075 105 194331 104 194587 104 194843 104 195099 103 195355 103 195610 104 195866 104 196122 103 196378 103 196634 103 196890 102 197147 101 197403 100 197659 100 197916 98 198172 97 198428 97 198685 96 198941 95 199197 95 199454 93 199710 93 199966 92 200223 91 200479 90 200735 90 200991 90 201247 89 201503 89 201759 88 202015 88 202271 88 202527 88 202783 88 203039 87 203294 88 203550 88 203806 88 204062 88 204318 88 204574 88 204830 88 205086 88 205342 88 205599 87 205855 87 206111 87 206368 86 206597 1 206625 84 206852 3 206881 84 207108 4 207138 83 207363 6 207394 83 207619 7 207649 84 207874 8 207905 84 208130 8 208161 84 208386 8 208416 85 208641 10 208671 86 208897 10 208927 86 209153 10 209182 87 209409 11 209437 88 209665 11 209693 88 209921 12 209949 87 210177 12 210204 88 210433 14 210460 88 210689 15 210716 87 210945 16 210972 87 211201 18 211228 87 211457 19 211484 87 211713 20 211740 86 211969 20 211997 85 212225 20 212253 85 212481 21 212510 84 212737 21 212768 81 212993 21 213026 79 213249 21 213284 77 213505 21 213542 75 213761 21 213800 73 214017 21 214058 71 214273 21 214315 70 214529 21 214573 68 214785 21 214830 67 215041 22 215087 66 215297 22 215345 64 215553 23 215602 63 215809 24 215859 62 216065 25 216115 63 216321 26 216372 62 216577 27 216629 61 216833 28 216885 62 217089 29 217142 61 217345 30 217398 61 217601 31 217655 61 217857 31 217912 60 218113 32 218169 59 218369 32 218426 58 218625 33 218683 58 218881 33 218940 57 219137 33 219197 56 219393 34 219454 55 219649 34 219711 54 219905 34 219968 53 220161 35 220226 51 220417 35 220483 49 220673 35 220740 48 220929 35 220997 47 221185 35 221253 46 221441 35 221510 45 221697 35 221767 44 221953 36 222025 40 222209 36 222282 37 222465 36 222539 34 222721 36 222797 11 222977 37 223054 7 223233 37 223489 38 223745 39 224001 41 224257 42 224513 43 224769 44 225025 44 225281 45 225537 46 225793 46 226049 47 226305 47 226561 47 226817 47 227073 48 227329 48 227585 48 227841 48 228097 48 228353 48 228609 48 228865 48 229121 48 229377 48 229633 48 229889 48 230145 48 230401 48 230657 48 230913 48 231169 48 231425 48 231681 48 231937 48 232193 48 232449 48 232705 48 232961 48 233217 49 233473 49 233729 49 233985 49 234241 49 234497 49 234753 49 235009 49 235265 49 235521 49 235777 49 236033 49 236289 49 236545 49 236801 48 237057 48 237313 48 237569 48 237825 48 238081 48 238337 48 238593 48 238849 48 239105 48 239361 48 239617 48 239873 48 240129 48 240385 48 240641 48 240897 48 241153 48 241409 47 241665 47 241921 47 242177 47 242433 47 242689 47 242945 47 243201 46 243457 46 243713 46 243969 46 244225 46 244481 46 244737 46 244993 46 245249 45 245505 45 245761 45 246017 44 246273 44 246529 44 246785 43 247041 43 247297 42 247553 42 247809 41 248065 41 248321 40 248577 40 248833 40 249089 40 249345 39 249601 39 249857 39 250113 39 250369 39 250625 39 250881 39 251137 39 251393 39 251649 39 251905 39 252161 39 252417 39 252673 39 252929 40 253185 40 253441 40 253697 40 253953 40 254209 40 254465 40 254721 40 254977 40 255233 40 255489 40 255745 40 256001 40 256257 40 256513 41 256769 41 257025 41 257281 41 257537 42 257793 42 258049 42 258305 42 258561 43 258817 43 259073 43 259329 43 259585 44 259841 44 260097 44 260353 44 260609 44 260865 44 261121 45 261377 45 261633 45 261889 45 262145 45 262401 45 262657 45 262913 45 263169 45 263425 45 263681 44 263937 44 264193 43 264449 42 264705 42 264961 40 265217 37 265473 35 265729 33 265985 32 266241 30 266497 29 266753 28 267009 27 267265 26 267521 25 267777 23 268033 22 268289 21 268545 20 268801 19 269057 18 269313 17 269569 15 269826 12 270084 8 270345 1
