ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31148 13 31398 22 31651 28 31905 32 32159 35 32414 37 32669 39 32924 41 33179 43 33434 45 33689 48 33944 50 34199 52 34453 56 34708 58 34963 60 35216 67 35470 73 35725 76 35980 79 36234 82 36489 84 36744 86 36999 88 37254 89 37509 91 37764 93 38020 94 38275 95 38531 95 38787 96 39042 97 39298 97 39554 97 39810 97 40066 97 40322 97 40578 96 40834 96 41090 96 41347 95 41603 95 41859 94 42115 94 42371 94 42627 93 42883 93 43140 92 43396 92 43652 91 43908 91 44164 91 44420 91 44676 91 44933 89 45189 89 45445 89 45701 89 45957 89 46214 88 46470 88 46726 88 46982 88 47238 88 47494 88 47750 88 48006 88 48262 88 48518 88 48774 88 49030 88 49286 88 49542 88 49798 88 50054 88 50310 88 50566 88 50822 88 51078 88 51334 88 51590 88 51846 88 52102 88 52358 89 52614 89 52870 89 53126 88 53383 87 53639 88 53895 88 54151 88 54407 88 54664 87 54920 87 55176 87 55432 87 55688 87 55944 87 56201 86 56457 86 56713 86 56970 85 57226 85 57482 85 57738 85 57995 84 58252 83 58508 84 58764 84 59021 83 59277 83 59533 83 59790 82 60046 82 60302 82 60558 82 60814 82 61070 82 61327 81 61583 81 61839 82 62096 81 62352 81 62608 81 62865 81 63121 81 63378 80 63634 80 63891 79 64147 79 64403 80 64659 80 64916 79 65172 79 65428 79 65684 79 65940 79 66197 78 66453 79 66709 79 66965 79 67221 79 67477 80 67733 80 67990 79 68246 79 68502 79 68758 79 69014 80 69270 80 69526 80 69782 80 70039 79 70295 79 70551 79 70807 79 71063 79 71320 78 71576 78 71832 79 72088 79 72344 79 72600 79 72857 78 73113 78 73369 78 73625 78 73882 77 74138 77 74394 77 74651 76 74907 76 75163 76 75419 76 75675 76 75931 76 76187 76 76444 75 76700 75 76956 75 77212 75 77468 76 77724 76 77980 76 78236 76 78492 76 78748 76 79004 76 79260 76 79516 76 79772 76 80028 77 80284 77 80541 76 80797 76 81053 76 81309 76 81565 77 81821 77 82078 76 82334 76 82590 76 82846 77 83102 77 83358 77 83614 77 83870 78 84126 78 84382 78 84638 78 84894 78 85150 78 85406 79 85662 79 85919 78 86175 78 86431 78 86687 78 86943 79 87199 79 87455 79 87711 79 87967 79 88224 78 88480 78 88736 78 88992 78 89248 79 89505 78 89761 78 90017 78 90273 78 90529 78 90785 78 91041 78 91298 77 91554 78 91810 78 92066 78 92322 78 92578 78 92834 78 93090 78 93346 78 93603 77 93859 77 94115 77 94371 77 94627 76 94884 75 95140 75 95396 75 95652 74 95909 73 96165 73 96421 73 96677 72 96933 72 97189 72 97445 71 97701 70 97957 70 98213 69 98370 13 98469 68 98597 51 98725 67 98848 61 98981 67 99099 68 99237 66 99350 75 99494 64 99605 78 99750 63 99860 78 100006 63 100115 78 100262 62 100369 79 100518 61 100624 79 100774 60 100878 80 101030 58 101133 80 101286 57 101387 81 101542 55 101642 82 101798 53 101897 82 102054 51 102152 82 102310 48 102407 82 102566 46 102661 83 102822 41 102917 81 103079 38 103172 81 103335 37 103427 80 103591 35 103683 79 103847 33 103939 77 104104 31 104196 74 104361 29 104452 71 104618 27 104709 67 104875 25 104968 60 105132 22 105227 52 105390 19 105485 38 105647 16 105743 29 105906 11 106000 21 106165 4 106257 12 106515 6 108048 4 108303 6 108557 9 108813 10 109068 11 109324 12 109579 13 109835 14 110090 15 110346 15 110602 15 110857 15 111113 15 111369 15 111624 16 111880 16 112136 16 112392 16 112648 16 112903 17 113159 17 113414 18 113669 19 113925 19 114180 20 114435 20 114691 20 114946 21 115202 20 115457 21 115713 20 115969 20 116225 19 116481 19 116737 19 116993 19 117249 19 117505 19 117761 19 118017 19 118273 19 118529 19 118785 19 119041 20 119297 20 119553 20 119809 21 120065 21 120321 22 120577 22 120833 23 121089 23 121345 24 121601 24 121857 25 122113 25 122369 26 122625 26 122881 26 123137 27 123393 27 123649 27 123905 28 124161 28 124417 29 124673 29 124929 29 125185 29 125441 29 125697 29 125953 29 126209 29 126465 29 126721 29 126977 29 127233 29 127489 29 127745 29 128001 29 128257 29 128513 29 128769 29 129025 29 129281 29 129537 29 129793 29 130049 29 130305 29 130561 29 130817 29 131073 29 131329 29 131585 29 131841 29 132097 29 132353 29 132609 29 132865 29 133121 29 133377 29 133633 29 133889 29 134145 29 134401 29 134657 29 134913 29 135169 29 135425 29 135681 29 135937 29 136193 29 136449 29 136705 29 136961 29 137217 29 137473 29 137729 29 137985 29 138241 29 138497 29 138753 29 139009 29 139265 29 139521 29 139777 29 140033 29 140289 29 140545 29 140801 29 141057 29 141313 29 141569 28 141825 28 142081 28 142337 28 142593 28 142849 28 143105 28 143361 28 143617 28 143873 28 144129 28 144385 28 144641 28 144897 28 145153 27 145409 27 145665 27 145921 27 146177 27 146433 27 146689 27 146945 27 147201 27 147457 27 147713 27 147969 27 148225 27 148481 27 148737 27 148993 26 149249 26 149505 26 149761 26 150017 26 150273 25 150529 25 150785 25 151041 25 151297 25 151553 25 151809 25 152065 24 152321 24 152578 22 152836 19 153094 16 153358 6 156441 2 156694 10 156949 13 157204 15 157460 16 157715 18 157970 20 158226 20 158481 22 158737 22 158992 23 159248 24 159504 24 159760 24 160015 26 160271 26 160527 26 160783 25 161039 25 161295 25 161551 25 161807 25 162063 24 162319 24 162575 23 162832 21 163088 20 163344 19 163601 17 163857 16 164114 13 164372 9 174607 12 174859 19 175111 25 175363 31 175617 34 175873 34 176129 35 176385 35 176641 36 176897 36 177153 37 177409 38 177665 38 177921 38 178177 39 178433 39 178689 39 178945 39 179201 39 179457 39 179713 39 179969 39 180225 39 180481 38 180737 38 180993 38 181249 38 181505 38 181761 37 182017 37 182273 37 182529 37 182785 37 183041 37 183297 37 183553 37 183809 37 184065 37 184321 37 184577 37 184833 37 185089 36 185345 36 185601 36 185857 36 186113 36 186369 36 186625 36 186881 36 187137 36 187393 35 187649 35 187905 35 188161 35 188417 35 188673 35 188929 35 189185 35 189441 35 189697 34 189953 34 190209 34 190465 34 190721 34 190977 34 191233 34 191489 34 191745 33 192001 33 192257 33 192513 33 192769 33 193025 33 193281 33 193537 33 193793 33 194049 33 194305 33 194561 33 194817 32 195073 32 195329 32 195585 32 195841 31 196097 31 196353 31 196609 31 196865 30 197121 30 197377 30 197633 29 197889 29 198145 28 198401 27 198658 25 198915 22 199172 19 199428 17 199685 15 199943 11 200201 5
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40845 22 41098 28 41351 35 41606 39 41860 43 42115 45 42370 47 42626 48 42881 49 43137 50 43392 51 43648 52 43904 52 44160 52 44417 51 44673 52 44929 52 45185 52 45314 6 45442 51 45569 9 45698 51 45825 11 45955 50 46081 13 46211 51 46337 15 46468 49 46593 17 46725 48 46849 18 46981 48 47105 19 47238 47 47361 19 47495 45 47617 20 47752 44 47873 21 48010 42 48129 22 48267 40 48385 24 48525 38 48641 26 48782 36 48897 27 49040 34 49153 28 49297 32 49409 30 49555 29 49665 31 49813 26 49921 32 50071 22 50177 33 50329 19 50433 34 50587 15 50689 35 50847 7 50945 35 51201 36 51457 36 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 36 53761 35 54017 35 54273 34 54529 34 54785 32 55041 30 55297 10 55312 13 55553 6 272920 4 273154 33 273409 36 273665 39 273921 42 274177 43 274433 45 274689 47 274945 49 275201 50 275457 51 275713 52 275969 54 276225 54 276481 55 276737 55 276993 56 277249 55 277505 55 277761 55 278017 55 278273 54 278529 53 278785 51 279041 50 279299 10 279325 18
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138405 18 138437 60 138628 125 138864 145 139027 9 139077 8 139096 169 139268 3324 142593 245 142849 144 143005 8 143020 34 143106 74 143364 43 209869 12 210054 15 210072 105 210216 217 210460 229 210692 4332 215025 209 215242 26 215297 147 215459 25 215553 102 215814 30
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45606 42 45858 51 46107 63 46345 84 46598 89 46852 93 47107 96 47361 101 47617 106 47873 111 48129 115 48385 117 48641 120 48897 122 49153 124 49409 126 49665 128 49921 130 50177 132 50433 133 50689 134 50945 135 51201 137 51457 139 51713 141 51969 144 52225 147 52481 148 52737 150 52993 151 53249 152 53505 154 53761 156 54017 157 54273 158 54529 159 54785 161 55041 162 55297 163 55553 164 55809 165 56065 166 56321 166 56577 168 56833 169 57089 171 57345 173 57601 176 57857 179 58113 182 58369 184 58625 186 58881 187 59137 188 59393 188 59649 189 59905 189 60161 190 60417 191 60673 191 60929 191 61185 192 61441 192 61697 193 61954 192 62211 191 62468 190 62726 188 62983 187 63241 184 63499 182 63757 180 64015 177 64272 175 64530 172 64787 170 65044 168 65302 164 65560 161 65818 156 66075 150 66333 145 66591 141 66848 138 67105 136 67362 134 67619 132 67876 131 68132 130 68389 128 68645 127 68902 125 69159 123 69417 119 69674 117 69933 112 70192 108 70451 102 70709 96 70968 90 71229 81 71490 71 71750 63 72010 56 72271 47 72532 39 72795 28 73059 12
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,255571 37 255819 44 256053 64 256305 67 256559 66 256815 64 257071 61 257327 58 257584 52 257842 40 258100 17 258357 13 258615 8 258874 5 259132 3 259389 2 259645 2 259899 5 260154 8 260409 10 260665 11 260924 5
0a9cbb927.jpg_3,253175 10 253406 35 253625 72 253877 76 254116 93 254355 110 254597 124 254848 129 255099 134 255344 145 255591 154 255845 156 256098 159 256349 164 256602 152 256858 89 256967 1 257116 59 257375 42 257632 33
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295284 9 295317 3 295495 8 295514 14 295532 21 295569 8 295749 61 295823 9 296004 62 296078 10 296259 64 296333 11 296515 64 296588 11 296774 15 296813 18 298919 2 298925 4 299018 54 299086 6 299158 46 299212 9 299265 96 299409 78 299489 24 299521 103 299662 223 299902 4 299909 3178 303094 6 303101 184 303293 29 303361 69 303438 92 303617 29 303700 80 303875 15 303985 4
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276517 27 276758 63 277012 73 277253 5 277266 99 277370 18 277406 11 277508 9 277519 162 277763 193 278018 202 278275 198 278531 197 278788 9 278802 127 278942 41 279045 7 279060 78 279140 42 279203 35 279323 9 279344 11 279408 14 279462 28 279727 16 279989 8
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,197962 2 198211 15 198464 19 198707 33 198960 37 199213 40 199468 40 199721 43 199975 45 200230 46 200485 46 200740 46 200996 45 201251 44 201507 42 201762 41 202017 39 202273 37 202529 37 202784 38 203040 37 203296 37 203552 36 203808 36 204064 35 204320 34 204576 31 204832 30 205088 28 205345 26 205601 26 205858 25 206114 25 206371 25 206627 28 206883 30 207139 32 207396 33 207652 34 207909 36 208165 41 208207 5 208223 13 208422 72 208679 73 208936 74 209194 73 209452 71 209712 68 209971 65 210228 65 210485 64 210741 63 210998 62 211255 61 211512 59 211771 53 212030 48 212292 39 212552 32 212813 24
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67491 7 67515 11 67538 18 67563 4 67742 87 67995 94 68249 100 68491 115 68736 127 68869 7 68953 8 68972 148 69121 17 69205 171 69377 22 69423 19 69457 6186 75658 232 75925 215 76185 209 76444 204 76702 199 76970 43 77032 24 77057 92 77228 37 77296 13 77313 87 77487 12 77510 5 77569 83 77825 72 78081 68 78337 68 78593 66 78849 62 79106 59 79177 2 79362 58 79432 5 79619 54 79688 7 79876 21 79906 21 79944 11 79966 14 79989 2 80133 16 80164 19 80199 15 80216 33 80389 13 80420 22 80454 53 80648 5 80676 89 80932 91 81188 92 81443 95 81698 98 81954 101 82207 107 82459 113 82710 119 82963 123 83208 135 83461 139 83715 143 83970 145 84214 8 84225 148 84384 6 84465 192 84686 4636 89345 191 89548 21 89601 173 89857 168 90113 160 90369 147 90625 139 90881 132 91137 129 91393 126 91649 125 91905 124 92161 123 92419 120 92688 10 92709 8 92732 12 92761 29 114359 2 114369 9 114504 140 114709 196 114953 210 115201 219 115457 220 115713 220 115969 220 116225 219 116481 218 116737 217 116993 215 117249 213 117505 211 117761 209 118017 208 118273 204 118529 82 118621 18 118785 32 119051 8 161865 16 161951 1 162092 152 162312 2 162334 174 162561 212 162817 216 163073 219 163329 220 163585 221 163841 222 164097 223 164353 222 164609 220 164865 217 165121 215 165377 209 165633 195 165889 188 166145 179 166401 114 166520 16 166547 17 166657 86 166913 73 167169 67 167425 45 167681 42 167937 39 168193 35 168449 27 168706 21 168964 10 175971 13 176168 135 176386 7 176405 175 176641 232 176897 239 177153 243 177409 246 177665 247 177921 247 178177 247 178433 248 178689 247 178945 247 179201 246 179457 245 179713 244 179969 240 180225 237 180481 233 180737 215 180993 195 181249 183 181505 179 181761 173 182017 164 182274 121 182550 61 182627 10 259603 7 259857 12 260101 28 260356 31 260611 33 260867 33 261122 35 261378 35 261633 36 261891 32 262149 5 262167 8 263963 3 264212 16 264456 35 264709 48 264962 75 265217 149 265381 3 265397 72 265473 4658 270138 17 270180 133 270325 6 270337 34 270449 111 270594 8 270746 12
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153482 12 153734 19 153987 25 154241 29 154495 34 154750 39 155005 44 155261 48 155516 52 155772 53 156028 54 156283 57 156539 58 156795 59 157050 60 157306 61 157561 62 157817 62 158073 63 158329 63 158585 63 158841 63 159097 63 159354 62 159610 61 159866 61 160123 60 160380 58 160636 58 160893 57 161151 54 161408 53 161665 51 161923 49 162180 47 162437 45 162694 43 162951 41 163208 38 163465 36 163723 33 163980 29 164239 24
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,104 66 220 37 359 67 476 37 615 67 732 37 871 67 988 37 1127 66 1244 37 1383 66 1499 38 1639 66 1755 38 1895 66 2011 38 2151 66 2267 38 2407 66 2522 39 2664 65 2778 39 2920 65 3034 39 3177 64 3289 40 3433 64 3545 40 3690 63 3801 40 3947 62 4056 41 4203 62 4312 41 4460 61 4567 42 4716 61 4822 43 4973 60 5078 43 5230 59 5333 44 5486 59 5588 45 5742 59 5844 45 5998 59 6099 46 6254 59 6354 47 6510 60 6609 48 6767 59 6865 48 7023 59 7120 49 7279 59 7375 50 7536 58 7631 50 7792 58 7886 51 8048 59 8141 52 8305 58 8396 53 8561 58 8651 54 8818 57 8906 55 9074 57 9161 56 9330 57 9416 57 9586 57 9671 58 9842 57 9926 59 10098 57 10181 60 10354 58 10437 60 10610 57 10691 62 10866 57 10946 63 11122 57 11200 65 11378 57 11455 66 11634 57 11711 66 11890 57 11966 67 12146 57 12222 67 12402 57 12477 68 12658 57 12732 69 12914 57 12988 69 13171 56 13243 70 13427 56 13498 71 13683 56 13753 72 13940 55 14009 72 14196 55 14264 73 14453 54 14519 74 14709 54 14774 75 14965 54 15030 75 15222 53 15285 76 15478 53 15540 77 15734 53 15796 77 15990 54 16051 78 16247 53 16306 79 16503 54 16561 80 16759 55 16816 81 17015 138 17271 138 17528 137 17784 137 18040 137 18297 136 18553 136 18810 135 19066 135 19323 134 19579 134 19835 134 20091 134 20348 133 20604 133 20860 133 21116 133 21372 133 21628 133 21884 133 22140 133 22396 133 22652 133 22908 133 23164 133 23419 134 23675 134 23931 134 24187 134 24443 134 24698 135 24954 135 25210 135 25466 135 25721 136 25977 136 26234 135 26490 135 26746 135 27001 136 27256 137 27512 137 27767 138 28022 139 28277 140 28532 141 28787 142 29043 142 29298 143 29554 143 29810 143 30065 144 30321 144 30577 144 30833 144 31088 145 31344 145 31600 145 31856 145 32112 145 32368 145 32624 145 32880 145 33137 144 33393 144 33649 144 33905 144 34161 144 34417 144 34673 144 34930 143 35186 143 35442 143 35698 143 35954 143 36210 143 36466 143 36722 143 36978 143 37234 143 37491 142 37747 142 38003 142 38259 142 38516 141 38772 141 39028 141 39285 140 39542 139 39798 139 40055 138 40313 136 40570 135 40828 133 41087 12 41134 83 41394 79 41654 75 41912 73 42170 71 42427 70 42684 69 42940 69 43197 68 43453 68 43709 68 43965 68 44221 68 44477 68 44733 68 44989 68 45244 69 45500 69 45756 69 46011 70 46267 70 46523 70 46779 70 47035 70 47291 70 47547 70 47803 70 48060 69 48316 69 48572 69 48828 69 49084 69 49340 69 49596 69 49851 70 50107 70 50362 71 50618 71 50874 71 51129 72 51385 72 51641 72 51897 72 52152 73 52408 73 52664 73 52920 73 53176 73 53431 74 53687 74 53942 75 54197 76 54453 76 54708 77 54926 5 54963 78 55167 26 55218 79 55393 60 55473 80 55632 80 55728 81 55883 87 55983 82 56130 99 56238 83 56376 110 56492 85 56628 115 56748 85 56880 209 57131 214 57383 218 57634 223 57885 228 58137 232 58391 234 58645 236 58898 239 59151 242 59404 245 59657 248 59911 250 60166 251 60420 253 60675 254 60930 45822 106753 255 107009 254 107265 254 107521 253 107777 252 108033 251 108289 250 108545 248 108801 246 109057 245 109313 243 109569 241 109825 239 110081 238 110337 237 110593 235 110849 234 111105 231 111361 229 111617 226 111873 224 112129 221 112385 219 112641 113 112756 100 112897 112 113014 96 113153 113 113271 94 113409 113 113527 92 113665 113 113783 89 113921 114 114040 87 114177 116 114296 85 114433 117 114552 83 114689 117 114808 81 114945 198 115201 197 115457 196 115713 195 115969 194 116225 194 116481 194 116737 194 116993 194 117249 195 117505 195 117761 195 118017 196 118273 196 118529 196 118785 196 119041 196 119297 195 119553 195 119809 194 120065 194 120321 194 120577 194 120833 193 121089 193 121345 193 121601 192 121857 192 122113 191 122369 191 122625 190 122881 190 123137 190 123393 190 123649 190 123905 190 124161 190 124417 190 124673 190 124929 190 125185 190 125441 189 125697 189 125953 189 126209 189 126465 189 126721 189 126977 189 127233 189 127489 188 127745 188 128001 188 128257 188 128513 187 128769 187 129025 187 129281 187 129537 187 129793 187 130049 186 130305 186 130561 185 130817 185 131073 185 131329 184 131585 184 131841 184 132097 184 132353 184 132609 184 132866 183 133123 182 133380 181 133637 180 133894 179 134151 178 134408 178 134665 177 134922 176 135179 175 135435 175 135692 174 135949 173 136206 172 136464 170 136721 169 136978 168 137236 166 137494 164 137751 164 138010 161 138267 161 138525 159 138781 160 139038 159 139294 159 139551 159 139808 158 140064 159 140321 158 140578 157 140834 158 141091 157 141347 157 141604 157 141860 157 142117 156 142373 157 142629 157 142885 157 143141 158 143397 158 143653 159 143908 160 144164 161 144420 161 144676 161 144932 162 145188 162 145444 162 145700 163 145956 163 146212 163 146468 164 146724 164 146980 165 147236 165 147492 166 147748 166 148004 167 148260 168 148516 169 148772 169 149028 170 149284 171 149540 171 149796 172 150052 174 150307 176 150563 176 150819 177 151074 179 151328 182 151582 184 151835 188 152088 191 152341 195 152595 197 152850 198 153104 200 153359 201 153614 202 153869 203 154125 203 154380 203 154636 203 154891 204 155147 203 155403 203 155659 202 155915 140 156059 58 156171 139 156316 56 156427 139 156572 55 156683 138 156829 54 156939 138 157086 52 157195 137 157342 52 157452 135 157599 51 157708 135 157856 50 157964 134 158112 49 158220 134 158368 49 158476 134 158624 50 158731 135 158880 50 158987 135 159136 50 159243 135 159392 50 159499 136 159648 50 159755 136 159904 51 160011 136 160160 51 160267 137 160417 50 160523 137 160674 49 160779 137 160931 49 161035 137 161188 48 161291 137 161444 48 161547 137 161700 48 161803 138 161957 47 162059 138 162213 47 162315 138 162470 46 162571 138 162727 44 162827 138 162984 43 163083 138 163240 43 163339 138 163497 41 163595 138 163753 41 163851 138 164010 39 164107 138 164267 38 164362 139 164524 35 164618 139 164781 33 164874 139 165038 31 165130 139 165295 28 165386 139 165553 23 165642 139 165810 19 165899 138 166068 15 166155 138 166326 10 166411 138 166587 1 166667 138 166923 138 167179 138 167435 138 167691 138 167947 138 168203 138 168459 138 168715 139 168971 139 169226 140 169482 141 169738 141 169994 141 170250 141 170505 143 170761 143 171016 144 171272 144 171528 144 171783 145 172039 145 172295 145 172550 146 172805 146 173061 146 173317 146 173572 147 173828 147 174084 147 174340 147 174596 147 174852 147 175107 147 175363 147 175619 147 175875 146 176131 146 176387 145 176643 145 176899 144 177154 145 177410 144 177666 143 177922 143 178178 142 178434 141 178690 141 178946 141 179202 140 179458 140 179714 139 179970 138 180226 138 180482 137 180737 138 180993 137 181249 137 181505 136 181761 136 182017 136 182273 135 182529 135 182785 135 183041 135 183297 135 183553 135 183809 135 184065 135 184321 135 184577 135 184833 135 185089 136 185345 136 185601 136 185857 136 186113 136 186369 136 186625 136 186881 136 187137 136 187393 136 187649 136 187905 136 188161 136 188417 136 188673 136 188929 136 189185 136 189442 135 189698 134 189954 134 190211 133 190467 133 190724 131 190980 131 191237 130 191493 130 191750 128 192007 127 192263 127 192520 126 192777 125 193033 125 193290 11 193303 110 193548 7 193562 107 193808 2 193818 107 194075 106 194331 106 194587 106 194843 105 195098 106 195354 106 195610 106 195866 105 196122 105 196378 105 196634 104 196890 104 197146 103 197402 103 197658 102 197915 100 198171 99 198427 99 198683 98 198940 97 199196 96 199452 96 199708 96 199964 95 200221 94 200477 94 200733 93 200989 93 201246 92 201502 91 201758 91 202014 91 202270 91 202526 91 202781 92 203037 91 203293 91 203548 92 203804 92 204060 92 204315 93 204571 93 204827 93 205083 93 205339 93 205595 93 205851 93 206107 93 206362 94 206618 94 206853 4 206874 94 207109 5 207130 94 207364 6 207386 94 207620 6 207640 96 207876 7 207894 99 208132 7 208149 100 208388 7 208404 101 208643 8 208660 100 208899 8 208915 101 209155 9 209171 101 209411 9 209426 102 209666 11 209681 103 209922 11 209935 104 210178 117 210434 116 210689 117 210945 117 211201 116 211457 116 211713 116 211969 115 212225 115 212481 115 212737 115 212993 115 213249 114 213505 114 213761 114 214017 114 214273 114 214529 114 214785 114 215041 114 215297 114 215553 114 215809 115 216065 115 216321 115 216577 115 216833 116 217089 116 217345 116 217601 116 217857 116 218113 117 218369 117 218625 117 218881 41 218923 75 219137 40 219188 66 219393 40 219447 63 219649 39 219706 60 219905 39 219963 59 220161 38 220220 58 220417 38 220477 56 220673 37 220734 55 220929 37 220991 54 221185 37 221248 53 221441 37 221505 51 221697 37 221761 51 221953 37 222019 48 222209 38 222275 47 222465 38 222532 44 222721 38 222790 41 222977 40 223047 36 223233 40 223303 29 223489 41 223561 18 223745 43 223818 12 224001 44 224076 8 224257 46 224513 47 224769 47 225025 48 225281 49 225537 49 225793 50 226049 50 226305 50 226561 50 226817 51 227073 51 227329 51 227585 51 227841 51 228097 51 228353 51 228609 51 228865 51 229121 51 229377 51 229633 51 229889 51 230145 51 230401 51 230657 51 230913 51 231169 51 231425 51 231681 51 231937 51 232193 51 232449 51 232705 51 232961 51 233217 51 233473 51 233729 51 233985 52 234241 52 234497 52 234753 52 235009 52 235265 52 235521 52 235777 52 236033 52 236289 52 236545 52 236801 52 237057 51 237313 51 237569 51 237825 51 238081 51 238337 51 238593 51 238849 51 239105 51 239361 51 239617 51 239873 51 240129 51 240385 51 240641 51 240897 50 241153 50 241409 50 241665 50 241921 50 242177 50 242433 50 242689 50 242945 50 243201 50 243457 50 243713 50 243969 50 244225 49 244481 49 244737 49 244993 49 245249 48 245505 48 245761 48 246017 47 246273 47 246529 46 246785 45 247041 45 247297 44 247553 44 247809 43 248065 42 248321 42 248577 42 248833 41 249089 41 249345 41 249601 41 249857 41 250113 41 250369 41 250625 42 250881 42 251137 42 251393 42 251649 42 251905 42 252161 42 252417 42 252673 42 252929 42 253185 42 253441 42 253697 41 253953 41 254209 41 254465 41 254721 41 254977 41 255233 41 255489 41 255745 41 256001 41 256257 41 256513 41 256769 42 257025 42 257281 42 257537 42 257793 43 258049 43 258305 43 258561 43 258817 43 259073 44 259329 44 259585 44 259841 44 260097 44 260353 45 260609 45 260865 45 261121 45 261377 45 261633 45 261889 45 262145 45 262401 45 262657 45 262913 45 263169 45 263425 45 263681 44 263937 43 264193 43 264449 42 264705 41 264961 38 265217 35 265473 34 265729 32 265985 31 266241 29 266497 28 266753 28 267009 27 267265 25 267521 24 267777 23 268033 22 268289 21 268545 20 268801 19 269057 18 269314 15 269571 12 269828 9 270088 2
