ImageId_ClassId,EncodedPixels
09b7a2ac8.jpg_3,275890 13 276143 19 276397 22 276652 24 276907 26 277162 28 277417 29 277672 31 277927 32 278182 33 278438 33 278694 34 278951 33 279207 33 279463 33 279719 33 279975 33 280232 32 280488 32 280744 32 281001 31 281258 31 281513 33 281767 37 281861 87 282018 44 282115 132 282256 72 282370 217 282626 219 282881 222 283111 18 283137 252 283393 252 283649 151 283808 93 283906 134 284076 64 284141 16 284162 130 284335 60 284397 17 284418 125 284593 45 284675 92 284851 28 284932 56 285108 24 285189 24 285365 21 285449 1 285621 20 285877 19 286133 19 286389 18 286645 18 286901 18 287157 17 287412 18 287667 19 287921 22 288175 28 288341 10 288428 34 288588 41 288679 45 288841 54 288930 60 289094 65 289176 102 289349 187 289606 76 289683 108 289862 72 289942 104 290121 68 290202 91 290300 1 290379 65 290469 67 290670 8 290732 43 290997 27 291260 13 291518 7 291776 2 296647 1 296903 2 297158 4 297414 4 297669 6 297925 6 298181 6 298437 6 298693 6 298949 6 299205 6 299461 6 299718 5 299974 4 300860 4 301113 12 301352 8 301367 17 301605 37 301864 5 301880 17 302141 8 308170 6 308423 10 308678 11 308933 13 309189 13 309445 13 309700 15 309777 20 309956 15 310022 52 310211 16 310276 66 310466 17 310531 110 310722 18 310786 130 310977 19 311042 148 311232 21 311297 166 311488 22 311553 173 311743 24 311809 179 311997 28 312065 180 312254 29 312322 179 312511 29 312579 178 312768 30 312835 178 313025 33 313092 176 313281 32 313350 169 313538 29 313616 4 313643 33 313691 83 313795 27 313907 6 313966 32 314009 20 314051 26 314230 10 314308 24 314564 24 314821 22 315077 21 315334 20 315590 19 315847 18 316103 17 316360 16 316617 14 316874 13 317132 10 317388 9 317645 8 317901 7 318158 6 318413 7 318668 9 318923 10 319179 10 319434 12 319689 13 319944 14 320199 15 320455 16 320711 16 320967 16 321222 18 321478 19 321734 22 321990 23 322245 24 322501 24 322757 24 323014 24 323270 24 323526 24 323782 23 324038 23 324294 23 324550 23 324806 22 325062 18 325318 18 325574 17 325830 17 326086 17 326342 17 326598 17 326854 17 327110 18 327366 18 327623 17 327879 17 328135 17 328391 17 328647 17 328903 18 329159 19 329415 19 329671 20 329927 20 330183 20 330439 21 330695 21 330951 21 331207 21 331463 22 331719 22 331975 22 332231 22 332487 22 332743 23 333000 22 333256 22 333512 22 333768 23 334024 23 334280 24 334536 24 334792 25 335048 26 335304 26 335559 27 335815 28 336071 28 336327 28 336583 28 336839 29 337095 28 337351 28 337607 28 337863 28 338119 28 338375 28 338631 28 338887 28 339143 28 339399 28 339655 27 339911 27 340167 27 340423 27 340679 27 340935 27 341191 27 341447 27 341703 27 341960 26 342216 26 342472 27 342728 27 342984 27 343240 27 343496 27 343753 26 344009 27 344265 27 344521 27 344777 27 345034 26 345290 26 345546 26 345802 26 346058 26 346315 25 346571 25 346827 25 347083 25 347339 25 347596 24 347852 24 348108 24 348364 24 348620 24 348876 24 349132 24 349389 24 349645 24 349901 24 350158 23 350414 23 350670 23 350926 23 351182 23 351439 22 351695 23 351951 23 352207 23 352463 23 352719 23 352975 23 353231 23 353488 22 353744 22 354000 22 354256 22 354512 22 354768 22 355024 22 355280 22 355537 21 355793 21 356049 22 356305 22 356561 22 356817 22 357074 21 357330 21 357586 22 357843 21 358100 20 358356 20 358613 19 358869 19 359125 19 359382 18 359638 18 359894 17 360151 16 360407 16 360663 15 360919 15 361176 13 361433 12 361690 10 361948 6
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,4640 8 4895 29 5149 41 5191 15 5403 62 5506 3 5656 69 5760 6 5911 76 6014 9 6167 80 6269 11 6423 82 6524 13 6679 83 6778 16 6935 85 7032 18 7191 86 7286 23 7447 87 7540 27 7704 124 7962 124 8218 126 8355 1 8476 123 8734 119 8993 115 9254 106 9520 95 9781 89 10040 86 10299 83 10577 27 10615 20 10841 15 10874 11 11102 6
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,30382 6 30633 15 30887 20 31140 27 31394 32 31647 37 31901 40 32156 42 32412 42 32667 43 32923 44 33178 45 33433 47 33688 49 33943 51 34199 52 34454 54 34709 56 34964 58 35219 61 35473 68 35727 74 35982 77 36236 81 36489 85 36744 87 36999 89 37254 91 37509 93 37764 95 38020 96 38276 96 38532 96 38788 96 39044 96 39300 96 39556 96 39811 97 40067 96 40323 96 40579 96 40835 96 41091 96 41347 96 41603 95 41859 95 42115 95 42371 94 42628 93 42884 93 43140 93 43396 92 43652 92 43908 91 44164 91 44420 91 44677 89 44933 89 45189 89 45445 89 45701 89 45957 89 46214 88 46470 87 46726 87 46982 87 47238 87 47494 88 47750 88 48006 88 48262 88 48518 88 48774 88 49030 88 49286 88 49542 88 49798 88 50054 88 50310 88 50566 88 50822 88 51078 88 51334 88 51590 88 51846 88 52102 88 52358 88 52614 88 52871 87 53127 86 53383 86 53639 86 53895 86 54152 85 54408 85 54664 85 54920 85 55176 85 55432 85 55688 85 55945 84 56201 84 56458 83 56714 83 56970 83 57227 83 57483 83 57739 83 57996 82 58252 82 58509 81 58765 81 59022 80 59278 80 59534 80 59791 79 60047 79 60303 79 60559 79 60816 78 61072 78 61328 78 61584 78 61841 78 62097 78 62354 77 62611 76 62867 76 63124 75 63380 75 63636 76 63893 75 64149 75 64405 75 64662 74 64918 74 65174 74 65431 74 65687 74 65943 74 66200 73 66456 73 66712 74 66968 74 67225 73 67481 73 67737 73 67993 74 68249 74 68505 74 68762 73 69018 73 69274 74 69530 74 69786 74 70042 74 70299 73 70555 73 70811 73 71067 73 71323 73 71580 73 71836 73 72092 73 72348 73 72604 73 72860 73 73116 73 73372 73 73628 73 73885 72 74141 72 74397 72 74654 71 74910 71 75166 71 75422 71 75678 71 75935 70 76191 70 76447 70 76703 70 76959 70 77215 70 77471 70 77727 71 77983 71 78239 71 78495 71 78751 71 79007 71 79263 71 79519 71 79775 71 80031 72 80287 72 80543 72 80800 71 81056 71 81312 71 81568 71 81824 71 82080 72 82336 72 82592 72 82848 72 83104 72 83360 72 83616 73 83872 73 84128 73 84384 73 84640 73 84896 73 85152 73 85408 74 85665 73 85921 73 86177 73 86433 74 86689 74 86946 73 87202 73 87458 74 87714 74 87970 74 88227 73 88483 73 88739 73 88995 73 89252 73 89508 73 89764 73 90020 73 90276 73 90532 73 90788 73 91044 73 91301 72 91557 72 91813 72 92069 72 92325 72 92581 72 92837 72 93093 72 93349 72 93605 72 93861 72 94117 72 94373 72 94629 72 94886 70 95142 70 95398 70 95654 69 95910 69 96166 68 96422 68 96679 66 96935 65 97191 65 97447 64 97703 63 97959 63 98215 63 98471 62 98728 61 98984 60 99110 6 99240 59 99359 31 99398 9 99414 11 99446 2 99496 59 99610 72 99701 5 99752 58 99864 72 100008 57 100118 72 100265 55 100372 73 100521 53 100627 73 100777 50 100880 75 101033 43 101134 76 101289 37 101388 77 101545 35 101641 79 101801 33 101896 79 102057 33 102150 80 102313 32 102405 80 102569 32 102660 80 102825 31 102916 78 103081 30 103171 76 103337 30 103427 73 103594 28 103682 71 103850 27 103938 67 104107 26 104195 64 104363 25 104451 59 104620 23 104707 43 104877 21 104964 38 105134 19 105221 31 105392 16 105479 20 105650 11 105738 12 105909 5 105999 5 106256 3 107537 1 107792 3 108045 7 108301 8 108556 10 108812 11 109067 12 109323 12 109579 13 109835 13 110091 13 110347 12 110603 12 110859 12 111115 12 111371 12 111627 12 111883 12 112139 12 112395 12 112651 12 112907 11 113163 11 113418 12 113674 12 113929 13 114184 13 114440 13 114695 13 114950 14 115206 14 115461 14 115716 15 115972 14 116227 15 116483 15 116739 15 116995 14 117251 15 117507 15 117763 15 118019 15 118275 15 118531 15 118787 16 119043 16 119299 16 119555 17 119810 18 120066 18 120322 19 120578 19 120834 19 121090 20 121346 20 121603 20 121859 20 122115 21 122371 21 122627 21 122883 21 123139 22 123395 22 123651 22 123907 22 124163 23 124419 23 124675 23 124932 22 125188 22 125444 22 125700 22 125956 23 126212 23 126468 23 126724 23 126980 23 127236 23 127492 23 127748 23 128004 23 128260 23 128516 22 128772 22 129028 22 129284 22 129540 23 129796 23 130052 23 130307 24 130563 24 130819 24 131075 24 131331 24 131587 24 131843 24 132099 24 132355 24 132611 24 132867 24 133123 24 133379 24 133635 24 133890 25 134146 25 134402 25 134658 25 134914 25 135170 25 135426 25 135682 25 135938 25 136194 25 136450 25 136707 24 136963 24 137219 24 137475 24 137731 24 137987 24 138243 24 138499 24 138755 24 139011 24 139267 24 139523 24 139779 24 140035 24 140291 25 140547 25 140803 24 141059 24 141315 24 141571 24 141827 24 142083 24 142339 24 142594 25 142850 25 143106 24 143362 24 143618 24 143874 24 144130 24 144386 24 144642 23 144898 23 145154 23 145410 23 145666 23 145922 23 146178 23 146434 23 146690 23 146946 23 147201 24 147457 24 147713 24 147969 24 148225 24 148481 24 148737 24 148993 23 149249 23 149506 22 149762 22 150018 21 150274 21 150530 20 150787 19 151043 18 151300 17 151556 16 151813 14 152071 10 157725 3 157979 8 158234 10 158488 12 158743 14 158997 17 159253 17 159508 18 159764 18 160019 19 160275 19 160531 19 160787 19 161042 20 161299 18 161555 17 161811 16 162067 15 162323 13 162579 12 162836 9 163092 7 163349 3 175121 7 175373 16 175626 21 175880 25 176134 28 176389 30 176644 31 176900 32 177155 33 177411 34 177666 35 177922 35 178178 35 178434 35 178690 35 178945 36 179201 36 179457 36 179713 36 179969 36 180225 36 180481 36 180737 36 180993 36 181249 36 181505 35 181761 35 182017 35 182273 35 182529 35 182785 35 183041 35 183297 35 183553 35 183809 35 184065 35 184321 35 184577 35 184833 35 185089 35 185345 34 185601 34 185857 34 186113 34 186369 34 186625 34 186881 34 187137 34 187393 34 187649 33 187905 33 188161 33 188417 33 188673 33 188929 33 189185 33 189441 32 189697 32 189953 32 190209 32 190465 32 190721 32 190977 31 191233 31 191489 31 191745 31 192001 31 192257 31 192513 31 192769 31 193025 31 193281 31 193537 30 193793 30 194049 30 194305 30 194561 30 194817 30 195074 28 195330 28 195586 27 195843 26 196099 25 196355 25 196612 24 196868 24 197125 22 197381 21 197638 17 197896 13 198153 9 198409 7 198665 5 198925 1
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,41364 16 41612 28 41864 36 42118 40 42374 41 42629 42 42884 44 43140 45 43396 45 43652 46 43907 47 44163 48 44419 48 44675 48 44932 48 45188 48 45444 48 45700 48 45957 47 46213 48 46470 46 46727 45 46984 44 47109 2 47242 42 47365 5 47499 40 47620 6 47756 39 47876 7 48014 36 48132 8 48272 33 48388 9 48530 31 48644 10 48788 28 48900 10 49045 26 49156 12 49303 23 49412 15 49561 19 49667 20 49820 14 49923 24 50081 4 50178 27 50434 28 50690 29 50946 30 51202 31 51458 31 51714 32 51970 32 52226 32 52482 32 52738 32 52995 31 53251 30 53508 28 53764 27 54022 22 273670 28 273924 34 274179 37 274434 40 274690 42 274945 44 275201 46 275457 48 275713 50 275969 51 276225 52 276481 53 276737 54 276993 55 277249 54 277505 54 277762 52 278018 52 278275 49 278532 47 278790 5 278815 13
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138740 12 138900 6 138917 92 139137 128 139353 168 139555 222 139781 252 140035 254 140290 2021 142312 17 142338 160 142510 24 142595 94 142852 22 142875 30 142907 9 210119 38 210309 13 210341 92 210501 188 210719 226 210952 249 211203 3325 214529 232 214785 192 214987 13 215042 146 215212 13 215299 99
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45641 3 45886 22 46120 49 46372 57 46613 8 46623 66 46860 88 47113 94 47367 98 47622 103 47876 112 48132 116 48387 118 48642 121 48898 122 49154 123 49409 126 49665 129 49921 131 50177 134 50433 136 50689 137 50945 138 51201 140 51457 141 51713 143 51969 145 52225 147 52481 149 52737 151 52993 152 53249 152 53505 154 53761 155 54017 156 54273 157 54529 158 54785 160 55041 162 55297 163 55553 164 55809 165 56065 166 56321 167 56577 168 56833 169 57089 170 57345 170 57601 172 57857 174 58113 179 58369 182 58625 184 58881 185 59138 185 59394 186 59650 187 59907 187 60163 187 60420 187 60676 187 60933 187 61190 187 61447 187 61704 187 61961 186 62219 184 62478 181 62736 180 62993 178 63250 177 63507 176 63763 175 64020 173 64277 170 64535 167 64793 164 65050 162 65308 158 65566 154 65824 148 66082 141 66339 138 66596 135 66853 133 67109 132 67366 130 67624 126 67882 123 68139 121 68396 119 68654 116 68912 112 69170 109 69427 107 69685 104 69943 101 70201 98 70461 92 70723 84 70981 78 71239 71 71498 64 71761 53 72022 45 72283 36 72545 27 72806 9
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253176 6 253404 37 253624 73 253871 82 254106 103 254353 112 254599 122 254849 128 255099 134 255346 143 255597 148 255852 149 256106 150 256359 139 256614 108 256743 4 256872 98 257130 57 257388 41 257647 21 298415 1 298669 5 298925 6 299181 7 299437 7 299693 8 299949 8 300206 7 300462 7 300718 7 300974 7 301230 7 301486 7 301743 6 301999 6 302255 5
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295285 7 295498 1 295525 5 295531 24 295750 9 295779 32 296005 12 296034 32 296260 16 296289 32 296516 17 296544 32 299039 7 299277 58 299415 45 299470 8 299524 90 299667 100 299778 100 299919 110 300033 109 300157 2435 302593 230 302830 3 302849 224 303106 220 303363 68 303440 88 303554 14 303620 21 303644 14 303730 2 303879 11
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276269 38 276322 2 276517 73 276770 100 277021 108 277158 4 277274 114 277412 9 277451 1 277526 120 277662 26 277697 12 277780 186 278023 3 278033 190 278281 1 278290 127 278433 45 278547 123 278694 38 278804 119 278966 12 279061 108 279224 6 279322 46 279397 3 279410 9
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198212 14 198463 21 198705 36 198958 40 199213 41 199467 43 199721 45 199975 47 200230 48 200485 48 200740 48 200996 47 201251 44 201507 41 201762 39 202017 38 202273 37 202528 38 202784 37 203040 37 203295 38 203551 37 203807 37 204063 36 204319 36 204576 34 204832 34 205088 33 205344 33 205601 33 205857 34 206114 35 206370 40 206626 42 206883 43 207139 47 207395 49 207652 49 207908 55 208164 63 208421 64 208677 66 208934 72 209191 74 209449 74 209707 72 209965 71 210223 69 210481 67 210738 65 210994 64 211251 62 211508 59 211766 54 212024 48 212284 42 212546 36 212805 31 213063 28 213325 6 221871 1 222098 16 222120 16 222326 14 222349 48 222505 7 222528 7 222580 76 222760 9 222782 21 222834 82 223017 7 223039 21 223090 82 223273 6 223296 21 223347 82 223530 5 223552 22 223604 81 223810 19 223878 63 224139 56 224398 18 224423 26 224656 13 224685 18 224915 8 224945 12
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,235166 32 235387 5 235411 50 235637 85 235820 14 235878 107 236064 47 236126 120 236312 194 236564 201 236816 208 237064 224 237320 228 237575 232 237830 243 238085 247 238341 248 238597 249 238853 249 239109 250 239365 249 239622 247 239880 244 240137 230 240370 8 240393 230 240629 4 240649 230 240905 230 241161 230 241417 229 241672 230 241928 230 242183 231 242439 232 242694 233 242950 234 243205 235 243462 231 243718 168 243892 53 243974 167 244150 45 244230 163 244408 38 244487 159 244690 8 244745 2 244752 147 245011 20 245041 109 245268 15 245302 32 245339 63 245526 11 245564 24 245598 20 245620 34 245826 13 245860 11 245883 19 289407 4 289659 11 289679 9 289907 40 290073 10 290140 5 290154 75 290323 18 290392 112 290580 16 290649 115 290838 13 290906 117 291095 10 291163 121 291353 6 291421 127 291690 26 291728 74 291953 16 291989 58 292214 5 292250 50 292509 6 292517 36 292785 12
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67493 6 67500 29 67534 17 67743 67 67996 74 68250 87 68504 91 68742 12 68756 99 68988 127 69208 165 69380 11 69428 11 69461 169 69634 21 69675 33 69712 175 69889 255 70145 255 70401 5376 75778 255 76034 255 76290 143 76436 109 76546 126 76696 14 76714 43 76782 17 76802 123 76955 7 76975 13 76994 15 77058 121 77256 5 77314 106 77570 104 77826 103 78082 103 78338 103 78594 104 78850 106 78965 4 79106 107 79219 8 79362 121 79618 122 79875 121 80131 122 80387 123 80644 123 80900 124 81156 125 81412 127 81668 128 81924 129 82180 131 82436 136 82692 140 82948 144 83204 145 83459 147 83715 147 83970 149 84226 153 84481 172 84667 1 84720 16 84737 204 84963 4100 89089 193 89345 170 89601 166 89857 157 90113 151 90369 146 90625 142 90881 134 91137 130 91393 128 91649 126 91906 124 92163 122 92421 3 92430 110 92696 2 92709 9 92729 65 92990 8 93016 28 114734 157 114968 185 115210 201 115460 210 115714 213 115969 215 116225 213 116481 212 116737 210 116993 209 117249 207 117505 205 117761 202 118017 195 118273 111 118397 24 118531 35 118572 23 118793 10 162118 20 162345 156 162589 171 162821 200 163075 204 163330 207 163585 209 163841 211 164097 212 164353 209 164609 206 164865 202 165121 195 165377 189 165633 182 165889 162 166145 108 166265 10 166401 87 166657 83 166913 75 167169 70 167425 53 167480 11 167682 48 167938 46 168194 43 168451 32 168707 25 168964 11 169221 7 176162 115 176408 151 176644 192 176898 223 177153 232 177409 242 177665 245 177921 246 178177 247 178433 248 178689 248 178945 247 179201 246 179457 245 179713 242 179969 238 180225 231 180481 220 180737 202 180993 192 181249 175 181505 171 181762 163 182019 139 182277 110 182556 16 182630 5 265350 8 265409 7 265500 27 265533 195 265750 235 266000 241 266247 250 266501 252 266756 253 267012 253 267267 254 267523 254 267779 254 268035 254 268291 254 268547 254 268803 254 269060 253 269317 252 269576 3 269586 29 269626 199 269846 12 269922 130 270193 4 270208 60 270272 12 270298 3 270487 16
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153996 9 154247 18 154500 24 154754 28 155008 33 155264 37 155519 40 155775 45 156030 48 156286 50 156542 52 156797 54 157053 55 157309 56 157565 56 157820 58 158076 58 158332 58 158588 58 158844 58 159100 59 159357 57 159613 57 159869 57 160126 56 160383 54 160641 52 160899 49 161156 47 161413 46 161670 44 161926 43 162183 42 162440 40 162697 37 162954 35 163212 31 163469 28 163728 22
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
