ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31149 12 31399 22 31652 27 31906 32 32160 35 32414 38 32669 40 32925 40 33180 42 33435 44 33690 46 33945 49 34201 50 34456 52 34711 54 34966 57 35221 60 35475 67 35729 72 35983 76 36237 79 36491 82 36746 84 37001 86 37255 89 37510 91 37766 91 38021 93 38277 93 38532 95 38788 95 39044 95 39300 95 39556 95 39812 95 40068 95 40324 94 40580 94 40836 94 41092 94 41348 94 41604 93 41861 92 42117 91 42373 91 42629 91 42885 91 43141 90 43397 90 43653 90 43909 90 44166 89 44422 88 44678 88 44934 88 45190 88 45446 88 45702 88 45959 86 46215 86 46471 86 46727 86 46984 85 47240 85 47496 85 47752 85 48008 85 48264 86 48520 86 48776 86 49032 86 49288 86 49544 86 49800 86 50056 86 50312 86 50568 86 50824 86 51080 86 51336 86 51592 86 51848 86 52104 86 52360 86 52616 86 52872 86 53129 85 53385 85 53641 85 53897 85 54153 85 54409 85 54665 85 54921 85 55178 84 55434 84 55690 84 55946 84 56202 84 56459 83 56715 84 56971 84 57227 84 57483 84 57740 83 57996 83 58252 83 58509 82 58765 82 59021 82 59278 81 59534 81 59790 81 60047 80 60303 80 60559 80 60815 80 61072 79 61328 79 61584 79 61841 79 62097 79 62354 78 62610 78 62867 77 63123 78 63380 77 63636 77 63893 76 64149 76 64405 76 64662 76 64918 76 65174 76 65430 76 65686 76 65942 76 66199 76 66455 76 66711 76 66967 76 67223 76 67480 75 67736 76 67992 76 68248 76 68504 76 68760 76 69016 77 69272 77 69528 77 69785 76 70041 76 70297 76 70553 76 70809 76 71066 75 71322 75 71578 76 71834 76 72090 76 72346 76 72602 76 72858 76 73115 75 73371 75 73627 75 73883 75 74139 75 74396 74 74652 74 74908 74 75164 74 75420 74 75676 74 75933 73 76189 73 76445 73 76701 73 76957 74 77213 74 77469 74 77725 74 77981 74 78237 74 78493 74 78749 74 79005 74 79261 75 79517 75 79773 75 80029 75 80285 75 80541 75 80798 74 81054 74 81310 75 81566 75 81822 75 82078 75 82334 75 82590 76 82846 76 83103 75 83359 76 83615 76 83871 76 84127 76 84383 76 84639 76 84895 76 85151 77 85407 77 85663 77 85919 77 86175 77 86431 78 86688 77 86944 77 87200 77 87456 77 87712 78 87968 78 88224 78 88480 78 88737 77 88993 77 89249 77 89505 77 89761 77 90018 77 90274 77 90530 77 90786 77 91042 77 91299 76 91555 76 91811 76 92067 76 92323 76 92579 76 92835 76 93091 76 93347 76 93603 76 93860 75 94116 75 94372 75 94628 75 94884 75 95140 74 95397 73 95653 73 95909 73 96165 72 96421 72 96677 72 96933 71 97189 71 97445 70 97702 68 97958 67 98214 66 98470 66 98726 65 98982 65 99108 42 99238 64 99356 55 99494 63 99608 63 99751 61 99862 66 100007 60 100116 68 100263 59 100371 70 100519 58 100626 70 100775 56 100881 71 101031 55 101135 72 101287 53 101390 72 101543 49 101645 73 101799 46 101900 73 102055 41 102155 73 102311 40 102410 73 102567 39 102665 73 102823 38 102920 72 103080 35 103175 71 103336 34 103430 69 103593 31 103685 67 103849 30 103942 64 104106 28 104198 61 104362 27 104455 57 104619 25 104712 51 104876 23 104970 42 105134 19 105228 32 105391 17 105486 25 105649 13 105743 21 105907 9 106000 17 106257 11 106516 5 108048 5 108303 7 108558 9 108813 11 109069 11 109324 13 109580 13 109836 14 110091 15 110347 15 110603 15 110859 14 111115 14 111371 14 111627 14 111882 15 112138 15 112394 15 112650 15 112906 15 113162 14 113417 15 113673 15 113929 15 114184 16 114440 15 114696 15 114952 14 115208 14 115463 14 115719 13 115975 13 116231 13 116487 12 116742 13 116998 12 117253 13 117509 13 117764 14 118020 15 118276 15 118531 16 118787 17 119043 17 119298 18 119554 19 119809 20 120065 21 120321 21 120577 22 120833 22 121089 23 121345 23 121601 24 121857 24 122113 25 122369 25 122625 25 122881 26 123137 26 123393 26 123649 26 123905 27 124161 27 124417 27 124673 27 124929 27 125185 27 125441 27 125697 27 125953 27 126209 27 126465 27 126721 28 126977 28 127233 28 127489 28 127745 28 128001 27 128257 27 128513 27 128769 27 129025 27 129281 27 129537 27 129793 27 130049 27 130305 28 130561 28 130817 28 131073 28 131329 28 131585 28 131841 28 132097 28 132353 28 132609 28 132865 28 133121 28 133377 28 133633 28 133889 28 134145 28 134401 28 134657 28 134913 28 135169 28 135425 28 135681 28 135937 28 136193 28 136449 28 136705 28 136961 28 137217 28 137473 28 137729 28 137985 28 138241 28 138497 28 138753 28 139009 28 139265 28 139521 28 139777 28 140033 28 140289 28 140545 28 140801 28 141057 27 141313 27 141569 27 141825 27 142081 27 142337 27 142593 27 142849 27 143105 27 143361 27 143617 27 143873 27 144129 27 144385 26 144641 26 144897 26 145153 26 145409 26 145665 26 145921 26 146177 26 146433 26 146689 26 146945 26 147201 26 147457 26 147713 26 147969 26 148225 26 148481 25 148737 25 148993 25 149249 25 149505 25 149761 24 150017 24 150273 24 150529 23 150785 23 151041 23 151297 22 151554 21 151810 20 152068 17 152326 14 152585 9 157721 7 157976 10 158230 13 158485 14 158741 15 158996 16 159252 16 159507 17 159763 18 160019 18 160274 19 160530 18 160786 18 161042 18 161298 18 161554 17 161810 17 162066 17 162322 16 162579 14 162835 13 163091 12 163348 9 163605 6 163862 3 174864 10 175116 17 175369 22 175622 27 175876 30 176131 32 176386 34 176641 35 176897 36 177153 36 177409 37 177665 37 177921 37 178177 38 178433 38 178689 38 178945 38 179201 38 179457 38 179713 38 179969 38 180225 37 180481 37 180737 37 180993 37 181249 37 181505 36 181761 36 182017 36 182273 36 182529 36 182785 36 183041 36 183297 36 183553 36 183809 36 184065 36 184321 36 184577 36 184833 36 185089 36 185345 36 185601 36 185857 36 186113 36 186369 35 186625 35 186881 35 187137 35 187393 35 187649 35 187905 35 188161 35 188417 35 188673 34 188929 34 189185 34 189441 34 189697 34 189953 34 190209 34 190465 33 190721 33 190977 33 191233 33 191489 33 191745 33 192001 32 192257 32 192513 32 192769 32 193025 32 193281 32 193537 32 193793 32 194049 32 194305 31 194561 31 194817 31 195073 31 195329 30 195585 30 195841 29 196097 29 196353 28 196609 28 196865 27 197121 27 197378 25 197635 23 197893 19 198150 16 198408 12 198665 9 198925 1
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40854 7 41102 22 41354 29 41607 36 41862 39 42117 42 42372 43 42628 44 42883 46 43139 46 43395 47 43651 47 43906 49 44162 49 44418 49 44675 49 44931 49 45187 49 45443 50 45699 50 45827 7 45956 49 46081 11 46212 49 46337 13 46469 48 46593 15 46725 48 46849 16 46982 46 47105 17 47238 46 47361 18 47496 44 47617 19 47753 42 47873 19 48011 40 48129 20 48269 37 48385 21 48526 36 48641 23 48784 33 48897 25 49042 30 49153 27 49300 27 49409 28 49557 25 49665 30 49815 22 49921 31 50074 17 50177 33 50333 11 50433 33 50594 2 50689 34 50945 35 51201 35 51457 35 51713 35 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 35 53761 35 54017 34 54273 33 54529 32 54786 29 55044 5 55055 13 273175 5 273412 31 273665 36 273921 39 274177 41 274433 43 274689 45 274945 47 275201 49 275457 50 275713 51 275969 53 276225 53 276481 54 276737 54 276993 55 277249 55 277505 54 277761 54 278017 54 278273 53 278529 51 278787 48 279068 19
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138466 31 138637 116 138872 137 139103 162 139273 248 139523 254 139778 2808 142593 220 142849 108 143107 67 143366 19 143394 8 210112 65 210284 149 210474 10 210493 196 210715 230 210947 4067 215041 188 215297 124 215554 61
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45617 26 45862 44 46112 54 46357 69 46604 81 46856 87 47110 92 47364 97 47619 101 47874 107 48129 113 48385 116 48641 119 48897 122 49153 124 49409 126 49665 128 49921 130 50177 132 50433 133 50689 134 50945 136 51201 137 51457 139 51713 141 51969 144 52225 147 52481 148 52737 150 52993 152 53249 153 53505 155 53761 156 54017 157 54273 158 54529 160 54785 161 55041 162 55297 163 55553 163 55809 164 56065 165 56321 166 56577 168 56833 169 57089 171 57345 172 57601 174 57857 177 58113 180 58369 183 58625 185 58881 186 59137 187 59393 187 59649 188 59905 188 60161 189 60417 190 60673 190 60930 190 61186 190 61443 189 61700 189 61957 188 62215 186 62473 184 62730 183 62987 182 63245 179 63502 178 63760 176 64017 174 64274 172 64531 170 64788 168 65046 164 65303 161 65561 156 65819 150 66077 145 66335 141 66592 138 66850 135 67107 133 67363 132 67620 130 67877 129 68134 127 68391 125 68648 123 68905 120 69163 117 69420 114 69678 111 69936 108 70195 102 70453 97 70713 90 70973 82 71233 74 71492 67 71750 62 72012 53 72273 45 72534 36 72799 21
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253173 12 253407 34 253628 69 253876 77 254115 94 254355 110 254598 123 254849 128 255097 136 255343 146 255590 155 255843 158 256094 163 256347 166 256599 157 256856 116 257113 75 257369 58 257628 42 257897 14
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,296264 4 296517 13 296548 27 298934 9 299028 22 299060 3 299158 67 299267 92 299409 107 299521 105 299661 226 299901 3172 303095 4 303105 176 303294 16 303315 1 303361 57 303441 85 303618 19 303705 11 303720 38 303877 8
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,276522 8 276537 4 276761 60 277012 74 277266 98 277509 7 277519 119 277764 134 278019 138 278173 29 278211 2 278218 3 278276 135 278435 12 278452 6 278532 131 278711 1 278789 7 278801 112 279045 5 279059 79 279141 4 279148 14 279321 36
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,198722 10 198962 29 199215 32 199469 34 199724 35 199977 37 200232 37 200486 38 200741 37 200997 34 201252 34 201508 33 201763 33 202018 33 202274 32 202529 33 202785 33 203041 32 203297 31 203552 30 203808 28 204064 22 204320 21 204577 20 204833 21 205089 21 205345 21 205602 21 205859 21 206115 21 206371 23 206628 24 206884 26 207140 28 207396 30 207653 31 207909 33 208166 36 208422 40 208680 67 208937 69 209195 69 209453 69 209713 66 209971 64 210228 64 210485 63 210741 62 210998 60 211255 58 211512 55 211771 47 212031 39 212293 32 212555 24 212824 7
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67494 3 67510 45 67563 3 67742 89 67995 97 68249 101 68500 107 68740 124 68975 146 69123 15 69207 193 69429 5 69459 7214 76681 8 76693 107 76801 124 76953 101 77057 123 77211 61 77304 1 77313 123 77470 7 77481 40 77569 123 77743 6 77825 124 78081 124 78337 124 78593 124 78850 123 79106 123 79362 123 79619 57 79682 60 79876 53 79939 59 80132 53 80195 59 80389 123 80647 22 80670 99 80927 99 81182 101 81436 105 81690 109 81946 113 82199 118 82453 122 82706 126 82957 132 83205 141 83460 143 83714 146 83875 1 83969 148 84128 7 84215 7 84225 171 84465 4622 89089 229 89345 192 89555 3 89601 174 89857 169 90113 163 90369 153 90625 144 90881 134 91137 131 91393 128 91649 126 91905 124 92162 122 92420 45 92471 68 92734 10 92758 31 114510 7 114520 32 114561 77 114716 183 114957 201 115204 212 115457 216 115713 217 115969 217 116225 216 116481 215 116737 214 116993 213 117249 211 117505 209 117761 207 118017 205 118273 201 118529 76 118624 11 118787 24 162093 149 162334 172 162562 206 162817 213 163073 217 163329 219 163585 220 163841 220 164097 221 164353 220 164609 218 164865 215 165121 212 165377 207 165633 192 165889 182 166145 164 166401 112 166657 90 166913 83 167169 72 167425 68 167681 51 167739 6 167937 46 168193 43 168450 27 168707 17 168965 6 175967 23 175992 10 176166 137 176388 5 176406 172 176641 228 176897 238 177153 242 177409 245 177665 246 177921 247 178177 247 178433 247 178689 247 178945 246 179201 245 179457 244 179713 242 179969 238 180225 234 180481 229 180737 213 180993 193 181249 180 181505 175 181761 170 182017 140 182275 113 182554 53 182629 4 261126 4 261381 7 261637 8 264472 10 264720 29 264967 55 265023 11 265220 139 265434 5 265459 7 265474 4607 270083 37 270184 122 270341 2 270360 6 270464 14 270481 27
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153486 5 153735 16 153988 22 154242 27 154496 31 154751 36 155006 40 155262 45 155517 49 155773 51 156029 52 156284 55 156540 56 156796 57 157051 59 157307 59 157563 60 157818 61 158074 61 158330 62 158586 62 158842 62 159098 62 159355 60 159611 60 159867 60 160124 59 160380 58 160637 57 160894 55 161152 53 161409 51 161667 49 161924 47 162180 46 162437 44 162694 42 162951 40 163208 38 163466 35 163724 31 163982 26 164245 16
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
0c124b96b.jpg_4,106 63 222 35 362 63 478 35 618 63 734 35 873 63 989 36 1129 63 1245 36 1385 63 1501 36 1641 63 1757 36 1897 63 2013 36 2153 63 2268 37 2409 63 2524 37 2666 62 2779 38 2922 62 3035 38 3179 61 3290 39 3435 61 3546 39 3692 60 3802 39 3948 60 4057 40 4205 59 4313 40 4462 58 4568 41 4718 58 4823 42 4975 57 5078 43 5232 56 5334 43 5489 55 5589 44 5745 55 5844 45 6002 54 6100 45 6258 54 6355 46 6514 54 6610 47 6771 54 6865 48 7027 54 7121 48 7283 54 7376 49 7540 53 7631 50 7796 53 7886 51 8052 53 8142 51 8309 52 8397 52 8565 52 8652 53 8821 52 8907 54 9077 52 9162 55 9334 52 9417 56 9590 52 9672 57 9845 53 9928 57 10101 53 10183 58 10357 53 10438 59 10613 53 10693 60 10869 53 10948 61 11125 53 11203 62 11381 53 11458 63 11637 53 11713 64 11893 53 11968 65 12149 53 12223 66 12405 53 12479 66 12661 53 12734 67 12918 51 12990 67 13174 51 13245 68 13430 51 13500 69 13686 51 13756 69 13943 50 14011 70 14199 50 14266 71 14455 50 14522 71 14712 49 14777 72 14968 49 15032 73 15224 49 15288 73 15480 49 15543 74 15736 49 15798 75 15993 49 16054 75 16249 49 16309 76 16505 49 16565 76 16761 50 16820 77 17017 50 17076 77 17274 51 17331 78 17530 52 17586 79 17786 53 17841 80 18043 52 18096 81 18299 134 18556 133 18812 133 19068 133 19324 133 19581 132 19837 132 20093 132 20350 131 20606 131 20862 131 21118 131 21374 131 21631 130 21887 130 22143 130 22399 130 22655 130 22911 130 23166 131 23422 131 23678 131 23934 131 24190 131 24445 132 24701 132 24957 132 25213 132 25469 132 25724 133 25980 133 26236 133 26492 133 26748 133 27004 133 27259 134 27515 134 27770 135 28025 136 28280 137 28536 137 28791 138 29046 139 29302 139 29557 140 29813 140 30069 140 30324 141 30580 141 30836 141 31092 141 31348 141 31604 141 31859 142 32115 142 32371 142 32627 142 32883 142 33139 142 33395 142 33651 142 33907 142 34163 142 34419 142 34676 141 34932 141 35188 141 35444 141 35700 141 35956 141 36212 141 36468 141 36724 141 36980 141 37236 141 37493 140 37749 140 38005 140 38262 139 38518 139 38774 139 39031 138 39287 138 39545 136 39802 135 40059 134 40317 132 40575 130 40836 11 40880 81 41139 78 41398 75 41656 73 41914 71 42171 70 42428 69 42684 69 42941 68 43197 68 43454 67 43710 67 43966 67 44222 67 44478 67 44733 68 44989 68 45245 68 45501 68 45757 68 46012 69 46268 69 46524 69 46780 69 47036 69 47292 69 47548 69 47804 69 48060 69 48316 69 48572 69 48828 69 49084 69 49340 69 49596 69 49852 69 50107 70 50363 70 50619 70 50874 71 51130 71 51385 72 51641 72 51897 72 52153 72 52408 73 52664 73 52920 73 53176 73 53432 73 53687 74 53942 75 54198 75 54453 76 54708 77 54964 77 55219 78 55433 11 55474 79 55682 22 55729 80 55932 33 55985 80 56170 54 56240 81 56416 66 56495 82 56652 87 56750 83 56900 96 57006 83 57148 105 57261 84 57396 113 57517 84 57648 118 57773 84 57898 125 58028 85 58148 131 58281 88 58399 226 58652 229 58905 232 59158 235 59412 237 59666 239 59919 242 60172 245 60425 248 60679 250 60933 252 61188 253 61443 254 61698 26367 88066 255 88322 255 88578 255 88835 254 89091 254 89347 254 89603 254 89859 254 90115 254 90371 254 90627 254 90883 254 91139 254 91395 254 91652 253 91908 253 92164 253 92420 253 92676 253 92932 253 93188 253 93444 253 93700 253 93956 253 94212 253 94468 253 94724 253 94980 253 95236 253 95492 253 95748 253 96004 253 96260 253 96516 253 96772 253 97027 254 97283 254 97539 254 97795 254 98051 254 98307 254 98563 254 98819 254 99075 254 99330 255 99586 255 99842 255 100098 255 100354 6398 106753 255 107009 254 107265 254 107521 253 107777 252 108033 251 108289 249 108545 248 108801 246 109057 105 109166 136 109313 105 109428 129 109569 105 109684 127 109825 105 109941 123 110081 105 110197 122 110337 105 110453 121 110593 105 110709 119 110849 105 110965 117 111105 105 111221 114 111361 105 111478 111 111617 105 111734 108 111873 105 111991 104 112129 105 112247 102 112385 106 112504 99 112641 106 112761 95 112897 106 113018 92 113153 106 113274 90 113409 106 113531 87 113665 106 113787 84 113921 107 114044 82 114177 107 114300 80 114433 108 114556 77 114689 109 114812 75 114945 110 115068 73 115201 112 115323 73 115457 114 115579 72 115713 116 115833 72 115969 191 116225 191 116481 192 116737 192 116993 192 117249 192 117505 192 117761 193 118017 193 118273 193 118529 193 118785 193 119041 193 119297 192 119553 192 119809 192 120065 192 120321 191 120577 191 120833 191 121089 191 121345 190 121601 190 121857 190 122113 190 122369 189 122625 189 122881 189 123137 189 123393 189 123649 188 123905 188 124161 188 124417 188 124673 188 124929 188 125185 188 125441 188 125697 188 125953 188 126209 188 126465 188 126721 187 126977 187 127233 187 127489 187 127745 187 128001 187 128257 187 128513 186 128769 186 129025 186 129281 186 129537 185 129793 185 130049 185 130305 184 130561 184 130817 183 131073 183 131329 183 131585 182 131842 181 132099 180 132356 179 132612 179 132869 178 133126 177 133383 176 133639 176 133896 175 134154 173 134410 173 134667 172 134924 171 135181 170 135438 169 135695 168 135952 167 136209 166 136466 165 136723 164 136981 163 137238 162 137496 160 137754 158 138011 158 138269 156 138526 156 138782 156 139039 156 139296 155 139552 156 139809 155 140065 156 140322 155 140579 154 140835 155 141092 154 141348 154 141605 153 141861 154 142118 153 142374 153 142631 152 142887 153 143143 153 143399 153 143655 154 143911 155 144167 155 144423 156 144679 156 144935 157 145191 157 145446 159 145702 159 145958 160 146214 160 146470 161 146726 161 146982 161 147238 162 147494 163 147750 163 148006 165 148262 166 148518 166 148774 167 149030 168 149286 168 149542 169 149798 170 150053 172 150309 173 150565 174 150820 175 151075 177 151330 179 151584 181 151838 184 152090 188 152343 192 152597 194 152852 195 153107 196 153362 197 153617 198 153872 199 154127 200 154383 200 154638 201 154893 136 155033 61 155149 135 155290 60 155405 134 155548 57 155661 134 155804 57 155917 133 156061 56 156173 133 156317 55 156429 132 156574 54 156685 131 156831 52 156941 131 157088 51 157197 130 157344 50 157453 130 157600 50 157709 129 157857 49 157965 129 158113 49 158221 129 158369 49 158477 129 158626 48 158733 129 158882 48 158989 128 159139 47 159245 128 159395 47 159501 129 159651 48 159757 129 159907 48 160013 129 160164 47 160269 129 160420 47 160525 129 160676 48 160781 129 160933 47 161037 129 161189 47 161293 129 161445 47 161549 129 161702 46 161805 129 161958 46 162061 129 162214 46 162316 131 162471 45 162572 131 162728 43 162828 131 162984 43 163084 131 163241 42 163340 131 163497 41 163596 131 163754 40 163852 131 164011 38 164108 132 164268 36 164364 132 164525 34 164620 132 164782 32 164876 132 165039 29 165132 132 165296 26 165388 132 165554 21 165644 132 165811 18 165900 132 166069 13 166156 132 166327 8 166412 132 166668 132 166924 133 167181 132 167437 132 167693 132 167949 132 168205 133 168461 133 168717 133 168973 134 169229 134 169485 134 169741 135 169997 135 170253 135 170509 136 170764 137 171020 137 171276 137 171532 137 171788 137 172044 137 172300 137 172556 137 172812 136 173068 136 173324 136 173580 136 173836 136 174092 136 174348 136 174604 136 174860 136 175116 135 175372 135 175628 135 175883 135 176139 135 176394 135 176650 135 176906 134 177162 134 177417 134 177673 134 177929 133 178185 133 178441 132 178696 133 178952 132 179208 132 179464 131 179720 130 179976 130 180232 130 180487 130 180743 130 180999 130 181255 129 181510 130 181766 130 182022 129 182277 130 182533 130 182789 130 183045 130 183300 130 183556 130 183812 130 184068 130 184323 131 184579 131 184835 131 185091 132 185347 132 185603 132 185859 132 186114 133 186370 133 186626 133 186882 133 187138 133 187394 133 187650 133 187906 133 188162 133 188418 133 188674 133 188931 132 189187 132 189443 132 189700 131 189956 131 190213 130 190469 129 190726 128 190983 127 191240 126 191497 125 191756 121 192015 118 192274 115 192533 112 192793 108 193050 107 193307 105 193564 104 193820 104 194076 104 194332 104 194588 103 194844 103 195100 103 195356 102 195611 103 195867 103 196123 102 196379 102 196635 102 196891 101 197147 101 197404 99 197660 99 197916 98 198172 98 198429 96 198685 96 198941 95 199197 95 199454 93 199710 93 199966 93 200222 92 200479 91 200735 91 200991 90 201247 90 201504 89 201760 88 202016 88 202272 88 202527 89 202783 88 203039 88 203295 88 203551 88 203807 88 204062 88 204318 88 204574 88 204830 88 205086 88 205342 88 205598 88 205855 87 206111 87 206367 87 206624 86 206853 2 206880 86 207109 4 207136 86 207364 6 207392 86 207620 6 207648 86 207876 6 207903 87 208132 7 208159 87 208388 7 208414 87 208643 8 208670 87 208899 9 208925 88 209155 9 209181 88 209410 10 209436 89 209666 11 209692 89 209922 12 209947 89 210177 16 210202 90 210433 20 210457 91 210689 115 210945 114 211201 114 211457 114 211713 113 211969 113 212225 113 212481 113 212737 113 212993 27 213026 79 213249 26 213285 76 213505 26 213543 74 213761 25 213800 73 214017 24 214058 71 214273 24 214316 69 214529 24 214574 67 214785 24 214832 65 215041 25 215090 63 215297 25 215347 62 215553 25 215603 62 215809 26 215860 62 216065 27 216117 61 216321 28 216373 61 216577 28 216630 61 216833 29 216887 60 217089 30 217144 59 217345 31 217400 60 217601 32 217657 59 217857 32 217914 58 218113 33 218171 57 218369 33 218428 57 218625 33 218685 56 218881 34 218942 55 219137 34 219199 54 219393 34 219456 53 219649 34 219713 52 219905 35 219970 51 220161 35 220227 50 220417 35 220484 48 220673 35 220741 47 220929 35 220997 47 221185 35 221254 45 221441 35 221511 44 221697 35 221768 42 221953 36 222025 40 222209 36 222283 36 222465 36 222540 32 222721 36 222798 7 222977 37 223233 37 223489 38 223745 39 224001 40 224257 41 224513 42 224769 43 225025 44 225281 45 225537 45 225793 46 226049 46 226305 47 226561 47 226817 47 227073 47 227329 48 227585 48 227841 48 228097 48 228353 48 228609 48 228865 48 229121 48 229377 48 229633 48 229889 48 230145 48 230401 48 230657 48 230913 48 231169 48 231425 48 231681 48 231937 48 232193 48 232449 48 232705 49 232961 49 233217 49 233473 49 233729 49 233985 49 234241 49 234497 49 234753 49 235009 49 235265 49 235521 49 235777 49 236033 49 236289 49 236545 49 236801 49 237057 48 237313 48 237569 48 237825 48 238081 48 238337 48 238593 48 238849 48 239105 48 239361 48 239617 48 239873 48 240129 48 240385 48 240641 48 240897 48 241153 47 241409 47 241665 47 241921 47 242177 47 242433 47 242689 47 242945 46 243201 46 243457 46 243713 46 243969 46 244225 46 244481 46 244737 46 244993 45 245249 45 245505 45 245761 44 246017 44 246273 44 246529 43 246785 43 247041 42 247297 42 247553 41 247809 41 248065 40 248321 40 248577 40 248833 40 249089 39 249345 39 249601 39 249857 39 250113 39 250369 40 250625 40 250881 40 251137 40 251393 40 251649 40 251905 40 252161 40 252417 40 252673 40 252929 40 253185 40 253441 40 253697 40 253953 40 254209 40 254465 40 254721 40 254977 40 255233 40 255489 40 255745 40 256001 40 256257 40 256513 40 256769 40 257025 40 257281 41 257537 41 257793 41 258049 41 258305 41 258561 42 258817 42 259073 42 259329 42 259585 43 259841 43 260097 43 260353 43 260609 43 260865 43 261121 43 261377 44 261633 44 261889 44 262145 44 262401 44 262657 44 262913 44 263169 43 263425 43 263681 43 263937 42 264193 42 264449 41 264705 39 264961 37 265217 35 265473 33 265729 31 265985 30 266241 29 266497 28 266753 27 267009 26 267265 25 267521 23 267777 22 268033 21 268289 20 268545 19 268801 18 269058 16 269314 14 269572 10 269829 7 270089 1
