ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31149 9 31400 18 31654 23 31908 27 32162 31 32416 35 32671 37 32927 38 33182 40 33437 42 33692 43 33948 44 34204 45 34459 47 34715 48 34970 50 35225 53 35481 56 35736 61 35991 65 36244 70 36494 78 36749 80 37003 83 37257 86 37512 88 37767 90 38022 92 38278 92 38534 92 38790 93 39045 94 39301 94 39557 94 39813 94 40069 93 40326 92 40582 92 40838 92 41094 91 41350 91 41606 90 41863 89 42119 89 42375 88 42631 88 42887 88 43143 88 43399 87 43655 87 43912 86 44168 86 44424 86 44680 85 44936 85 45192 85 45449 84 45705 84 45961 84 46218 83 46474 83 46730 83 46987 82 47243 82 47499 82 47756 81 48012 81 48268 81 48524 81 48780 81 49036 81 49292 81 49548 81 49804 81 50060 81 50317 80 50573 80 50829 80 51085 80 51341 80 51596 81 51852 81 52108 81 52364 81 52620 81 52876 81 53132 81 53388 81 53644 81 53900 81 54156 81 54412 81 54668 81 54924 81 55180 81 55437 80 55693 80 55949 80 56205 81 56461 81 56717 81 56973 81 57229 81 57485 81 57741 81 57997 81 58253 81 58509 81 58766 80 59022 81 59278 81 59534 81 59791 80 60047 80 60303 80 60560 79 60816 79 61073 78 61329 78 61586 77 61842 77 62099 76 62356 75 62612 75 62868 75 63125 74 63381 74 63638 73 63894 73 64150 74 64406 74 64663 73 64919 73 65175 73 65431 73 65687 73 65944 73 66200 73 66456 73 66712 73 66968 74 67224 74 67480 74 67737 73 67993 73 68249 74 68505 74 68761 74 69017 74 69273 75 69529 75 69785 75 70042 74 70298 74 70554 74 70810 74 71066 74 71323 74 71579 74 71835 74 72091 74 72347 74 72603 74 72859 75 73115 75 73371 75 73627 75 73883 75 74139 75 74395 75 74651 75 74907 75 75163 76 75420 75 75676 75 75932 75 76188 75 76444 75 76700 75 76956 75 77212 75 77468 76 77724 76 77980 76 78236 76 78492 76 78748 77 79004 77 79260 77 79516 77 79772 77 80028 77 80284 78 80540 78 80796 78 81052 78 81308 78 81564 78 81820 78 82076 78 82332 78 82589 77 82845 78 83101 78 83357 78 83613 78 83869 78 84125 79 84381 79 84637 79 84893 79 85149 79 85405 79 85661 79 85918 78 86174 79 86430 79 86686 79 86942 79 87198 80 87454 80 87711 79 87967 79 88223 79 88479 79 88735 79 88991 80 89247 80 89503 80 89760 79 90016 79 90272 79 90528 79 90785 78 91041 78 91297 78 91554 77 91810 77 92066 77 92322 77 92578 77 92834 77 93090 77 93347 76 93603 76 93859 76 94115 76 94371 76 94628 75 94884 75 95140 75 95396 74 95653 73 95909 73 96165 73 96421 72 96678 71 96934 70 97190 70 97446 69 97702 68 97959 66 98215 66 98471 65 98727 64 98984 62 99240 61 99496 59 99753 57 100009 55 100124 9 100265 54 100377 15 100521 52 100629 23 100660 13 100677 3 100777 49 100883 56 101034 44 101138 57 101290 37 101393 59 101546 36 101647 61 101802 35 101902 61 102058 34 102158 58 102313 34 102413 57 102569 34 102668 56 102825 33 102923 54 103082 31 103179 39 103219 11 103338 30 103434 36 103595 28 103689 35 103851 27 103946 31 104108 25 104203 28 104364 24 104460 26 104621 22 104718 22 104878 20 104975 20 105135 17 105233 17 105394 12 105490 12 105654 4 105748 8 106005 4 108820 2 109073 6 109328 7 109583 9 109839 9 110095 9 110350 10 110606 10 110862 10 111118 10 111374 10 111630 10 111886 10 112143 9 112399 9 112655 9 112911 8 113167 8 113423 7 113680 6 113936 5 114193 2 120334 4 120587 9 120842 11 121097 13 121352 14 121607 16 121863 17 122118 18 122374 19 122629 20 122885 20 123141 21 123397 21 123653 21 123908 22 124164 22 124420 23 124676 23 124932 23 125188 23 125445 22 125701 22 125957 22 126213 22 126469 22 126725 22 126981 22 127237 22 127493 22 127748 23 128004 23 128260 23 128516 23 128772 22 129028 22 129284 22 129540 23 129796 23 130052 23 130308 23 130564 23 130820 23 131075 24 131331 24 131587 24 131843 24 132099 24 132355 25 132611 25 132867 25 133123 25 133379 25 133635 25 133891 25 134147 25 134403 25 134659 25 134915 25 135171 25 135427 25 135683 25 135939 25 136195 25 136451 25 136707 25 136963 25 137219 25 137475 25 137731 25 137987 25 138243 25 138499 25 138755 25 139011 25 139267 25 139523 25 139779 25 140035 25 140291 25 140547 25 140803 25 141059 25 141315 25 141571 25 141827 25 142083 25 142339 24 142595 24 142851 24 143107 24 143363 24 143619 24 143875 24 144131 24 144387 24 144643 24 144899 24 145155 24 145411 24 145667 24 145923 24 146179 24 146435 24 146691 24 146947 24 147203 24 147459 23 147715 23 147971 23 148227 23 148483 23 148739 23 148995 23 149251 22 149507 22 149763 22 150019 22 150276 20 150533 19 150789 19 151046 17 151303 15 151560 13 151818 10 152077 5 157208 9 157462 13 157717 15 157972 16 158227 18 158483 18 158738 20 158994 20 159250 20 159506 21 159761 22 160017 22 160273 22 160529 22 160785 21 161041 21 161297 21 161553 21 161809 20 162065 20 162321 19 162578 17 162834 17 163090 16 163347 13 163603 11 163860 8 164117 5 175120 10 175373 15 175627 19 175881 23 176135 26 176390 28 176645 30 176900 32 177155 33 177411 34 177667 34 177922 35 178178 35 178434 36 178690 36 178946 36 179202 36 179458 36 179714 35 179970 35 180226 35 180482 35 180738 35 180994 35 181250 35 181506 35 181762 35 182018 34 182274 34 182530 34 182786 34 183041 35 183297 35 183553 35 183809 35 184065 35 184321 36 184577 36 184833 36 185089 35 185345 35 185601 35 185857 35 186113 35 186369 35 186625 35 186881 35 187137 35 187393 35 187649 34 187905 34 188161 34 188417 34 188673 34 188929 34 189185 34 189441 34 189697 33 189953 33 190209 33 190465 33 190721 33 190977 33 191233 32 191489 32 191745 32 192001 32 192257 32 192513 32 192769 32 193025 32 193281 31 193537 31 193793 31 194049 31 194305 31 194561 31 194817 30 195073 30 195329 30 195585 29 195841 29 196097 28 196353 28 196610 27 196866 26 197123 25 197379 24 197636 22 197894 19 198151 16 198408 13 198665 10 198923 7
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,41366 7 41615 20 41868 27 42121 33 42376 36 42631 38 42886 39 43142 40 43398 41 43654 41 43910 42 44166 42 44422 43 44678 43 44934 43 45190 44 45446 44 45702 44 45959 43 46215 44 46340 6 46472 42 46595 8 46729 41 46850 11 46987 39 47105 13 47244 38 47361 14 47502 35 47617 15 47759 34 47873 17 48017 31 48129 17 48275 29 48385 18 48533 26 48641 18 48790 24 48898 17 49048 21 49155 17 49307 17 49410 24 49565 13 49666 26 49825 5 49922 28 50178 30 50433 32 50689 33 50945 34 51201 34 51457 35 51713 35 51969 35 52225 36 52481 36 52737 36 52994 35 53250 35 53507 33 53764 31 54021 29 54279 26 54542 17 54801 11 273435 5 273669 31 273924 35 274179 38 274434 41 274690 42 274945 44 275201 46 275457 49 275713 51 275969 52 276225 53 276481 54 276737 55 276993 56 277249 56 277505 55 277761 55 278018 53 278276 49 278555 25 278815 19 279079 4
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,139232 31 139465 56 139670 31 139705 72 139793 16 139916 117 140037 75 140127 162 140292 253 140547 254 140803 254 141059 254 141315 254 141571 252 141827 116 141945 7 142046 4 142054 14 142083 70 142170 1 142340 58 142597 43 142860 17 210375 48 210427 2 210624 65 210857 88 211083 118 211310 147 211556 157 211717 4 211806 163 211972 58 212048 177 212227 254 212482 255 212738 255 212994 255 213250 255 213506 255 213762 68 213835 5 213852 165 214018 60 214114 156 214275 48 214442 21 214479 2 214531 37 214789 17
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,46377 8 46400 3 46625 43 46873 58 47126 64 47378 71 47629 79 47881 87 48136 91 48391 95 48646 99 48901 102 49156 105 49412 111 49667 116 49922 120 50178 122 50433 125 50689 127 50945 129 51201 131 51457 132 51713 133 51969 134 52225 135 52481 136 52737 137 52993 139 53249 140 53505 143 53761 148 54017 150 54273 152 54529 154 54785 155 55041 156 55297 157 55553 158 55809 160 56065 161 56321 163 56577 164 56833 165 57089 166 57345 167 57602 168 57858 170 58114 173 58371 176 58627 178 58883 180 59140 180 59396 181 59652 182 59909 182 60165 183 60421 184 60678 183 60935 183 61192 183 61449 182 61706 182 61963 181 62221 179 62479 178 62736 177 62994 175 63251 173 63507 173 63764 171 64020 170 64277 167 64535 163 64792 160 65049 155 65307 147 65565 142 65824 138 66082 134 66339 131 66597 128 66854 126 67112 122 67370 119 67627 116 67884 114 68141 112 68398 110 68656 106 68914 102 69171 99 69428 96 69686 91 69944 85 70203 78 70462 72 70725 62 70987 51 71252 39 71515 26
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253422 18 253661 36 253878 75 254124 85 254359 106 254603 118 254852 125 255101 132 255349 140 255597 148 255846 155 256098 156 256349 149 256601 113 256858 84 257115 73 257371 59 257630 34 298415 1 298667 7 298923 8 299179 9 299436 8 299692 9 299948 9 300204 9 300460 10 300717 9 300973 9 301229 9 301485 9 301741 9 301997 9 302253 8 302510 6 302767 5
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295038 11 295201 15 295267 49 295449 140 295696 4 295703 135 295950 138 296205 136 296460 135 296719 5 296737 40 296795 41 298780 7 298932 16 298963 3 299018 53 299156 75 299268 108 299406 107 299522 254 299777 3294 303105 216 303362 169 303547 12 303619 25 303660 7 303700 76 303877 14 303967 35
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,275470 11 275722 20 275769 8 275975 94 276094 11 276229 138 276485 161 276740 226 276996 234 277251 243 277507 250 277763 251 278018 253 278275 252 278531 252 278787 252 279043 252 279299 138 279463 30 279517 32 279556 8 279566 79 279653 3 279660 23 279784 19 279828 23 279862 17 280051 3 280089 5
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,237132 28 237354 2 237358 59 237606 68 237858 73 238111 77 238200 13 238364 78 238454 16 238472 9 238616 81 238708 32 238868 83 238963 35 239001 3 239121 85 239218 42 239288 5 239383 78 239476 18 239497 9 239642 73 239734 9 239934 1 239947 22 239992 4 240205 19 240456 27 240502 6 240707 35 240756 8 240961 39 241011 10 241216 42 241266 12 241469 49 241520 16 241723 74 241960 97 242213 103 242467 104 242722 105 242977 106 243233 104 243490 85 243747 80 244005 72 244271 58 244541 40 244805 3 244833 2
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67561 6 67790 46 68002 30 68038 56 68254 97 68507 101 68760 104 68999 122 69126 7 69206 13 69230 147 69379 31 69459 174 69634 69 69709 5811 75521 255 75777 254 76033 252 76289 231 76521 12 76545 165 76719 17 76801 127 76937 7 76951 11 77057 125 77313 124 77569 123 77825 89 77915 7 77925 2 77937 10 78081 88 78195 6 78337 87 78450 8 78593 87 78706 8 78849 87 78962 8 79105 86 79217 9 79361 86 79472 11 79617 86 79727 12 79873 57 79932 27 79982 14 80129 56 80188 29 80236 17 80386 125 80642 126 80899 125 81155 126 81411 128 81668 128 81924 130 82180 132 82436 137 82691 142 82947 146 83202 148 83457 150 83609 3 83713 157 83969 162 84225 165 84481 197 84722 6 84737 210 84958 32 84993 255 85249 3579 88833 225 89089 196 89345 173 89525 4 89601 168 89857 165 90113 163 90369 158 90625 144 90881 135 91137 132 91393 130 91650 126 91907 123 92164 45 92216 69 92433 9 92478 61 92755 32 114614 3 114758 136 114970 184 115214 198 115460 209 115714 212 115969 213 116225 212 116481 212 116737 211 116993 210 117249 208 117505 205 117761 201 118017 157 118273 129 118531 25 118568 29 162350 54 162583 141 162820 192 163075 201 163330 203 163585 205 163841 205 164097 206 164353 204 164609 198 164865 190 165121 187 165377 171 165633 161 165889 130 166146 91 166402 83 166658 79 166914 74 167170 70 167427 68 167683 43 167734 15 167939 42 167994 9 168196 21 168222 13 168453 2 175942 14 176180 82 176413 134 176657 171 176900 195 177098 3 177154 213 177410 228 177665 231 177921 233 178177 235 178433 236 178689 235 178945 234 179201 233 179457 232 179713 229 179969 223 180225 216 180481 196 180737 183 180993 176 181249 161 181506 148 181763 124 182021 107 265239 55 265309 2 265483 142 265686 38 265734 251 265988 253 266243 254 266498 2815 269314 254 269571 229 269810 9 269828 8 269840 19 269883 5 269923 105 270105 5 270208 13 270226 18
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153993 8 154245 17 154498 26 154753 30 155007 36 155263 40 155518 46 155774 48 156030 49 156286 51 156541 53 156797 55 157053 55 157309 56 157565 56 157820 58 158076 58 158332 58 158588 58 158844 58 159100 58 159357 57 159613 57 159870 55 160126 55 160383 54 160641 51 160899 49 161156 47 161413 45 161670 44 161927 42 162184 41 162441 39 162698 37 162956 34 163213 32 163472 28 163731 23 163994 14 164258 2
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
