ImageId_ClassId,EncodedPixels
09b7a2ac8.jpg_3,275632 14 275883 23 276136 28 276390 31 276645 33 276899 36 277154 38 277409 40 277664 42 277919 43 278175 44 278431 44 278688 44 278945 43 279201 43 279457 43 279714 42 279970 42 280226 42 280480 45 280734 47 280988 50 281239 55 281469 82 281608 5 281709 100 281859 33 281934 135 282113 217 282369 217 282625 217 282881 217 283137 217 283393 218 283649 220 283905 222 284161 226 284417 221 284673 217 284929 214 285186 37 285234 11 285261 71 285357 39 285443 30 285527 58 285614 37 285703 6 285798 24 285830 9 285871 36 286129 33 286386 31 286641 31 286896 32 287151 32 287406 33 287659 38 287884 7 287892 66 288078 139 288329 150 288584 165 288839 170 289094 173 289349 176 289605 176 289861 176 290118 175 290374 174 290635 165 290911 127 291183 107 291475 10 291500 42 291766 28 292026 21 292285 15 292543 10 292800 8 293059 4 300602 13 300856 19 301112 20 301368 22 301439 5 301464 5 301625 26 301691 14 301714 14 301883 21 301949 10 301973 9 302141 16 302234 2 302399 13 302658 9 309523 9 309764 33 309960 5 310019 65 310215 8 310273 102 310470 10 310529 130 310724 14 310785 152 310978 18 311041 161 311233 20 311297 165 311488 23 311553 170 311743 26 311809 173 311998 30 312065 174 312254 31 312321 174 312510 31 312577 174 312766 32 312833 174 313021 33 313090 172 313278 33 313347 170 313535 32 313604 167 313792 32 313861 164 314048 32 314157 21 314221 31 314267 5 314305 30 314562 29 314818 28 315075 26 315332 24 315588 23 315845 20 316102 18 316358 17 316615 15 316872 13 317129 11 317387 8 317645 4 319436 1 319690 6 319944 9 320199 10 320455 11 320711 12 320967 12 321222 14 321478 14 321734 16 321989 18 322245 20 322501 21 322757 23 323013 23 323269 24 323525 24 323781 24 324037 24 324293 25 324549 25 324805 25 325061 25 325317 25 325573 25 325829 25 326086 24 326342 24 326598 25 326854 26 327110 27 327366 28 327622 28 327878 29 328134 29 328390 29 328646 30 328902 30 329158 31 329414 31 329670 31 329926 31 330182 31 330438 31 330694 31 330950 32 331206 32 331462 32 331718 32 331974 32 332230 32 332486 32 332742 32 332998 32 333254 32 333510 32 333766 32 334022 32 334278 32 334534 33 334790 33 335046 33 335302 33 335558 33 335814 33 336070 33 336326 33 336582 33 336838 33 337094 33 337350 33 337606 34 337862 34 338117 35 338373 34 338629 34 338885 34 339141 34 339397 34 339653 34 339909 34 340165 33 340421 33 340677 33 340933 33 341189 33 341445 33 341701 32 341957 32 342213 33 342469 33 342725 33 342981 33 343238 32 343494 32 343750 32 344006 32 344262 32 344518 32 344775 31 345031 32 345287 32 345543 32 345799 32 346055 32 346312 30 346568 30 346824 30 347080 30 347336 30 347592 30 347849 29 348105 29 348361 29 348617 29 348873 29 349129 29 349385 29 349642 28 349898 28 350154 28 350411 27 350667 27 350923 27 351180 26 351436 26 351692 26 351949 25 352205 25 352461 26 352717 26 352973 26 353229 26 353485 26 353741 26 353997 26 354253 26 354510 25 354766 25 355022 25 355278 25 355534 25 355790 25 356046 25 356302 25 356559 24 356815 25 357071 25 357327 25 357583 26 357839 26 358096 25 358352 25 358608 25 358865 24 359121 24 359378 23 359634 22 359891 21 360147 21 360404 19 360660 19 360917 17 361173 17 361429 16 361686 15 361943 13 362201 9 362459 6
09b7a2ac8.jpg_4,
09c5e376e.jpg_1,
09c5e376e.jpg_2,
09c5e376e.jpg_3,
09c5e376e.jpg_4,
0a2c9f2e5.jpg_1,
0a2c9f2e5.jpg_2,
0a2c9f2e5.jpg_3,31154 3 31401 18 31653 25 31906 30 32161 32 32415 36 32670 37 32925 39 33180 41 33435 43 33690 45 33946 46 34201 48 34456 50 34711 53 34966 55 35221 58 35476 63 35730 69 35983 74 36238 77 36492 80 36746 83 37000 86 37255 88 37510 90 37765 92 38021 93 38276 94 38532 94 38788 94 39044 95 39299 96 39556 95 39812 94 40068 94 40324 94 40580 94 40836 94 41092 94 41348 93 41604 93 41861 92 42117 91 42373 91 42629 90 42885 90 43141 90 43397 90 43653 89 43910 88 44166 88 44422 88 44678 88 44934 88 45190 87 45446 87 45703 86 45959 86 46215 86 46471 86 46728 85 46984 85 47240 85 47497 84 47753 84 48009 84 48265 84 48521 84 48776 85 49032 85 49288 85 49544 85 49800 85 50056 85 50312 85 50568 85 50824 85 51080 86 51336 86 51592 86 51848 86 52104 86 52360 86 52616 86 52873 85 53129 85 53385 85 53641 85 53898 84 54154 84 54410 84 54666 84 54922 84 55178 84 55434 84 55691 83 55947 83 56203 83 56460 82 56716 82 56972 82 57228 82 57484 82 57741 81 57997 82 58253 82 58510 81 58766 81 59022 81 59279 80 59535 80 59791 80 60048 79 60304 79 60560 79 60817 78 61073 78 61329 78 61585 78 61842 78 62098 78 62354 78 62611 78 62867 78 63124 77 63380 77 63636 78 63893 77 64149 77 64405 77 64662 76 64918 76 65174 76 65430 77 65687 76 65943 76 66199 76 66455 76 66712 76 66968 76 67224 76 67480 76 67736 77 67992 77 68248 77 68505 76 68761 76 69017 77 69273 77 69529 77 69785 77 70042 76 70298 76 70554 76 70810 76 71067 75 71323 75 71579 75 71835 76 72091 76 72347 76 72603 76 72860 75 73116 75 73372 75 73628 75 73884 75 74141 74 74397 74 74653 74 74909 74 75166 73 75422 73 75678 73 75934 73 76190 73 76446 73 76702 73 76958 73 77214 73 77470 73 77726 73 77982 73 78238 73 78494 73 78750 73 79006 73 79262 73 79518 73 79774 73 80030 73 80286 74 80543 73 80799 73 81055 73 81311 73 81567 73 81823 74 82080 73 82336 73 82592 73 82848 74 83104 74 83360 74 83616 74 83872 75 84128 75 84384 75 84640 75 84896 75 85152 76 85408 76 85664 76 85921 75 86177 76 86433 76 86689 76 86945 76 87201 76 87457 77 87713 77 87969 77 88225 77 88481 77 88738 76 88994 76 89250 76 89506 77 89762 77 90018 77 90274 77 90531 76 90787 76 91043 76 91299 76 91555 77 91811 77 92067 77 92323 77 92579 77 92836 76 93092 76 93348 76 93604 76 93860 76 94116 76 94373 75 94629 75 94885 74 95141 74 95397 74 95654 72 95910 72 96166 72 96422 71 96678 71 96934 71 97190 70 97446 69 97702 68 97958 68 98214 67 98470 66 98600 13 98726 65 98850 41 98982 65 99099 54 99239 63 99350 64 99495 62 99605 68 99751 61 99860 70 100007 60 100115 71 100263 59 100370 72 100519 58 100625 73 100775 57 100880 73 101031 55 101134 74 101287 54 101389 75 101543 51 101644 75 101799 47 101899 75 102055 45 102154 76 102311 40 102408 77 102568 38 102663 77 102824 37 102918 76 103080 36 103173 75 103337 33 103428 74 103593 31 103684 72 103850 29 103941 68 104106 28 104197 65 104363 26 104455 61 104620 24 104714 56 104878 21 104971 51 105135 18 105229 44 105393 15 105487 31 105651 10 105744 27 105910 4 106001 20 106258 14 106517 5 107793 1 108048 6 108303 8 108558 9 108813 11 109069 11 109324 13 109580 13 109835 15 110091 15 110346 16 110602 15 110858 15 111113 16 111369 15 111625 15 111880 16 112136 16 112392 16 112648 16 112904 16 113159 17 113415 17 113670 17 113925 18 114181 18 114436 19 114692 18 114947 19 115203 18 115458 19 115713 19 115969 19 116225 19 116481 18 116737 18 116993 18 117249 18 117505 18 117761 18 118017 18 118273 18 118529 18 118785 19 119041 19 119297 19 119553 20 119809 20 120065 20 120321 21 120577 21 120833 22 121089 22 121345 23 121601 23 121857 24 122113 25 122369 25 122625 25 122881 26 123137 26 123393 27 123649 27 123905 27 124161 28 124417 28 124673 28 124929 29 125185 29 125441 29 125697 29 125953 29 126209 29 126465 29 126721 29 126977 29 127233 29 127489 29 127745 29 128001 29 128257 29 128513 29 128769 29 129025 29 129281 29 129537 29 129793 29 130049 29 130305 29 130561 29 130817 29 131073 29 131329 29 131585 30 131841 30 132097 30 132353 30 132609 30 132865 30 133121 30 133377 30 133633 30 133889 29 134145 29 134401 29 134657 29 134913 29 135169 29 135425 29 135681 29 135937 29 136193 29 136449 29 136705 29 136961 29 137217 29 137473 29 137729 29 137985 29 138241 29 138497 29 138753 29 139009 29 139265 29 139521 29 139777 29 140033 29 140289 29 140545 29 140801 28 141057 28 141313 28 141569 28 141825 27 142081 27 142337 27 142593 27 142849 27 143105 27 143361 27 143617 27 143873 27 144129 27 144385 27 144641 26 144897 26 145153 26 145409 26 145665 26 145921 26 146177 26 146433 26 146689 27 146945 26 147201 26 147457 26 147713 26 147969 26 148225 26 148481 25 148737 25 148993 25 149249 25 149505 24 149761 24 150017 24 150273 23 150529 23 150785 23 151041 22 151297 22 151553 21 151809 20 152065 19 152324 15 152585 3 156953 8 157206 13 157461 15 157716 17 157971 19 158227 19 158482 21 158737 22 158993 23 159248 24 159504 24 159760 25 160016 25 160272 25 160527 26 160783 26 161039 26 161295 26 161551 25 161807 25 162063 25 162319 24 162575 23 162831 22 163088 20 163344 19 163601 17 163857 15 164114 12 164372 7 174863 12 175113 22 175366 27 175618 32 175873 34 176129 35 176385 35 176641 36 176897 36 177153 37 177409 38 177665 38 177921 39 178177 39 178433 39 178689 39 178945 39 179201 39 179457 39 179713 39 179969 39 180225 39 180481 39 180737 39 180993 39 181249 39 181505 38 181761 38 182017 38 182273 38 182529 38 182785 37 183041 37 183297 37 183553 37 183809 37 184065 37 184321 37 184577 37 184833 37 185089 37 185345 37 185601 37 185857 36 186113 36 186369 36 186625 36 186881 36 187137 36 187393 36 187649 35 187905 35 188161 35 188417 35 188673 35 188929 35 189185 35 189441 35 189697 34 189953 34 190209 34 190465 34 190721 34 190977 34 191233 34 191489 34 191745 34 192001 34 192257 34 192513 34 192769 34 193025 34 193281 34 193537 34 193793 34 194049 34 194305 34 194561 34 194817 33 195073 33 195329 33 195585 32 195841 32 196097 32 196353 31 196609 31 196865 31 197121 31 197377 30 197633 30 197889 29 198145 28 198401 27 198657 26 198913 25 199169 23 199426 21 199682 19 199939 17 200195 16 200452 15 200708 14 200965 7
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40596 14 40843 27 41097 32 41351 37 41605 41 41860 44 42116 45 42371 47 42626 49 42882 49 43137 51 43393 51 43649 51 43905 52 44161 52 44418 51 44674 51 44930 51 45061 1 45186 52 45313 8 45443 51 45569 10 45699 51 45825 12 45956 50 46081 13 46212 50 46337 16 46468 50 46593 17 46725 49 46849 18 46982 47 47105 19 47239 46 47361 20 47496 45 47617 20 47753 43 47873 21 48011 41 48129 22 48268 39 48385 24 48525 38 48641 26 48783 35 48897 27 49040 34 49153 28 49298 31 49409 29 49556 28 49665 31 49813 26 49921 32 50071 22 50177 33 50329 19 50433 34 50587 14 50689 34 50847 7 50945 35 51201 35 51457 36 51713 36 51969 36 52225 36 52481 36 52737 36 52993 36 53249 36 53505 36 53761 35 54017 35 54273 34 54529 33 54785 32 55041 11 55055 16 55297 6 55317 7 272916 14 273153 35 273409 37 273665 40 273921 42 274177 43 274433 45 274689 47 274945 49 275201 50 275457 51 275713 52 275969 53 276225 54 276481 54 276737 55 276993 55 277249 55 277505 55 277761 55 278017 55 278273 53 278529 52 278785 51 279041 50 279298 13 279324 18
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138239 2 138388 5 138402 95 138624 129 138862 147 139023 15 139079 5 139098 167 139268 3574 142849 211 143106 73 143365 36 209868 15 209918 3 210054 123 210251 182 210465 224 210698 4325 215025 208 215240 29 215297 147 215463 21 215554 85 215646 9
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,43839 5 44071 34 44323 41 44575 50 44827 57 45077 66 45327 76 45577 85 45831 89 46085 93 46339 97 46593 102 46849 105 47105 113 47361 118 47617 120 47873 122 48129 124 48385 125 48641 127 48897 128 49153 129 49409 131 49665 132 49921 134 50177 137 50433 140 50689 142 50945 145 51201 147 51457 149 51713 151 51969 152 52225 153 52481 154 52737 155 52993 156 53249 156 53505 158 53761 159 54017 161 54273 162 54529 163 54785 163 55041 164 55297 165 55553 165 55809 166 56065 167 56321 168 56577 169 56833 170 57089 172 57345 174 57601 176 57857 179 58113 181 58369 183 58625 185 58881 186 59137 186 59393 187 59649 187 59905 188 60161 188 60417 189 60673 189 60929 189 61185 189 61441 190 61697 190 61953 190 62209 190 62465 190 62721 190 62978 188 63235 187 63492 186 63749 185 64008 181 64266 178 64524 176 64782 173 65039 171 65296 168 65554 165 65812 161 66070 156 66328 151 66586 147 66844 144 67101 142 67358 140 67615 138 67872 136 68128 135 68384 134 68641 133 68898 131 69154 130 69411 128 69667 126 69924 124 70182 120 70440 117 70698 113 70960 104 71218 100 71477 94 71738 85 71998 78 72258 68 72516 63 72776 54 73035 49 73297 41 73567 23 73830 4
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,252921 8 253168 17 253376 65 253620 77 253860 93 254102 107 254341 124 254589 132 254836 141 255084 149 255322 167 255570 175 255823 178 256074 183 256327 186 256567 202 256824 153 256999 4 257081 9 257091 110 257339 6 257350 85 257597 2 257607 77 257868 52 258146 1
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,295539 10 295793 14 296010 1 296048 15 296263 9 296300 20 296518 13 296540 10 296551 26 299020 49 299163 58 299265 93 299413 68 299491 22 299521 99 299665 216 299918 3171 303095 4 303102 178 303296 27 303361 72 303436 94 303617 55 303699 19 303720 42 303766 11 303874 18
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,197452 3 197700 18 197952 25 198205 30 198459 32 198706 41 198959 45 199213 47 199468 48 199722 50 199975 53 200230 54 200485 55 200741 55 200996 56 201252 56 201507 57 201763 58 202018 59 202274 59 202529 60 202785 60 203041 61 203297 61 203553 61 203809 61 204065 61 204321 60 204577 60 204833 60 205089 59 205345 60 205602 60 205859 60 206115 61 206371 63 206628 64 206884 65 207140 67 207396 70 207653 73 207909 78 208165 80 208421 81 208678 80 208935 80 209192 80 209449 80 209707 79 209965 79 210224 77 210481 77 210738 76 210995 75 211251 75 211508 71 211766 65 212025 60 212283 56 212542 49 212803 41 213062 34 213323 26 213591 11
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,281046 5 281274 39 281529 40 281785 41 282041 41 282297 42 282553 41 282810 39 283092 12 283351 7 290454 25 290710 28 290966 29 291061 6 291222 31 291279 6 291296 29 291478 32 291533 49 291740 27 291788 50 291998 28 292043 52 292255 30 292297 54 292512 96 292771 23 292813 51 293031 11 293093 26 293353 22 293615 15
0b67c64ef.jpg_3,
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,66763 40 66977 88 67230 94 67482 99 67736 103 67978 118 68231 121 68482 127 68719 146 68867 13 68951 13 68968 173 69174 8 69204 201 69421 7765 77188 254 77446 251 77705 9 77716 107 77825 128 77975 68 78054 22 78081 128 78232 59 78323 6 78337 129 78489 51 78593 129 78746 38 78849 130 79003 34 79105 130 79260 30 79361 130 79516 26 79617 131 79773 23 79874 130 80029 19 80130 131 80285 18 80387 131 80541 19 80643 133 80797 20 80900 135 81053 23 81157 135 81309 22 81414 137 81566 16 81672 9 81682 126 81822 15 81931 3 81940 126 82079 13 82187 3 82195 128 82335 13 82439 140 82591 13 82693 143 82847 13 82948 145 83103 12 83203 146 83358 14 83448 1 83458 149 83612 17 83702 184 83955 188 84207 195 84411 3 84426 4900 89345 228 89601 192 89857 171 90113 168 90369 164 90625 153 90881 144 91137 136 91393 132 91649 129 91905 128 92161 126 92417 124 92677 43 92728 67 92948 3 92990 7 93021 24 114335 12 114348 34 114481 162 114707 195 114948 212 115201 215 115457 216 115713 216 115969 216 116225 215 116481 214 116737 214 116993 213 117249 211 117505 210 117761 208 118017 207 118273 204 118529 155 118719 9 118785 38 118830 16 119041 30 161839 54 161912 5 161924 67 162084 180 162306 12 162327 196 162561 220 162817 221 163073 223 163329 225 163585 226 163841 227 164097 229 164353 227 164609 225 164865 223 165121 221 165377 220 165633 217 165889 208 166145 193 166401 182 166657 140 166804 18 166913 109 167169 90 167425 87 167681 85 167937 83 168193 82 168449 71 168705 56 168763 5 168961 42 169217 32 169475 23 175462 7 175683 18 175709 23 175738 4 175908 107 176030 5 176133 1 176151 168 176321 4 176331 2 176338 23 176385 237 176641 241 176897 244 177153 246 177409 247 177665 248 177921 248 178177 248 178433 248 178689 248 178945 247 179201 247 179457 246 179713 245 179969 242 180225 240 180481 237 180737 233 180993 205 181249 195 181505 187 181761 180 182017 174 182273 129 182532 79 182624 15 182813 4 259602 15 259856 19 260104 3 260110 23 260357 33 260612 36 260868 38 261123 41 261379 43 261634 45 261892 39 262163 19 262423 13 263958 12 264210 22 264457 41 264710 52 264769 9 264962 87 265056 9 265068 35 265217 172 265396 4766 270176 161 270339 34 270449 115 270597 1 270745 14 270804 11
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,153227 13 153478 21 153731 26 153983 31 154238 35 154493 39 154748 44 155004 48 155259 52 155515 54 155770 57 156026 58 156281 60 156537 61 156793 61 157048 63 157304 64 157560 64 157815 65 158071 66 158327 66 158583 66 158839 66 159095 66 159351 66 159608 65 159864 64 160120 64 160377 63 160634 61 160891 59 161148 58 161405 56 161662 55 161919 54 162177 51 162435 48 162692 46 162949 44 163206 42 163463 40 163720 38 163977 35 164234 33 164493 27
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
