ImageId_ClassId,EncodedPixels
0a2c9f2e5.jpg_3,31911 22 32162 30 32415 36 32669 40 32924 42 33179 45 33434 49 33689 51 33944 54 34200 55 34456 55 34711 57 34967 59 35222 62 35477 65 35731 69 35984 75 36237 80 36490 84 36744 87 36999 89 37254 91 37509 92 37764 93 38020 94 38275 95 38531 95 38787 95 39043 95 39299 95 39555 94 39811 94 40067 94 40323 94 40579 93 40835 93 41091 93 41347 93 41603 92 41859 92 42115 92 42371 92 42627 92 42883 92 43140 91 43396 91 43652 91 43908 91 44164 91 44420 91 44676 91 44932 90 45188 90 45444 90 45700 90 45956 90 46212 91 46469 90 46725 90 46981 90 47237 90 47493 90 47749 90 48006 89 48262 89 48518 89 48774 89 49031 88 49287 88 49543 88 49799 88 50055 88 50312 87 50568 87 50824 87 51080 87 51336 87 51592 87 51848 87 52104 87 52360 87 52616 87 52872 87 53129 86 53385 86 53641 86 53898 85 54154 85 54410 85 54666 85 54922 85 55178 85 55435 84 55691 84 55947 84 56204 83 56460 83 56716 83 56972 83 57229 82 57485 82 57741 82 57997 82 58254 81 58510 81 58766 81 59023 80 59279 80 59535 81 59791 81 60048 80 60304 80 60561 79 60818 78 61073 79 61329 79 61585 79 61842 78 62098 78 62355 77 62611 77 62868 76 63124 76 63380 76 63637 75 63893 76 64149 76 64405 76 64662 75 64918 75 65174 76 65430 76 65686 76 65943 75 66199 75 66455 75 66711 75 66967 76 67223 76 67479 76 67736 75 67992 75 68248 75 68504 75 68760 75 69016 75 69272 75 69529 74 69785 74 70041 75 70297 75 70554 74 70810 74 71066 74 71323 73 71579 73 71835 73 72091 73 72347 73 72603 73 72860 72 73116 72 73372 72 73628 72 73884 72 74140 72 74396 73 74652 73 74909 72 75165 72 75421 73 75677 73 75933 73 76189 73 76445 73 76702 72 76958 73 77214 73 77470 73 77725 74 77981 74 78237 74 78493 74 78749 75 79005 75 79261 75 79517 75 79773 75 80029 75 80285 75 80541 76 80798 75 81054 75 81310 76 81566 76 81822 77 82078 77 82334 77 82590 78 82846 78 83102 79 83358 79 83614 79 83870 79 84126 80 84382 80 84638 80 84894 80 85150 80 85407 79 85663 79 85919 79 86175 79 86431 79 86687 80 86943 80 87199 80 87455 80 87712 79 87968 79 88224 79 88480 79 88736 79 88992 79 89249 78 89505 78 89761 78 90017 78 90274 77 90530 77 90786 76 91042 76 91299 75 91555 75 91811 75 92067 75 92323 75 92579 75 92835 75 93091 75 93347 75 93603 75 93859 75 94116 74 94372 74 94628 73 94884 73 95140 73 95396 72 95652 72 95908 72 96164 71 96420 71 96677 69 96933 68 97189 67 97445 67 97701 66 97957 66 98213 65 98398 13 98469 64 98653 16 98725 63 98909 16 98981 63 99164 17 99237 62 99415 21 99493 60 99656 30 99689 2 99750 58 99908 31 100006 57 100125 22 100159 33 100262 56 100378 69 100518 55 100632 70 100774 53 100886 70 101030 47 101141 68 101286 44 101396 67 101542 41 101651 66 101798 41 101906 65 102054 40 102162 62 102310 40 102417 61 102566 40 102672 60 102822 39 102928 58 103078 39 103184 56 103334 38 103440 52 103591 36 103696 48 103847 35 103953 33 103994 1 104103 33 104209 29 104359 32 104466 25 104615 31 104724 16 104871 30 104981 10 105128 27 105386 23 105644 19 105901 16 106159 11 108565 1 108819 4 109072 8 109327 9 109582 11 109837 12 110093 12 110349 12 110605 11 110861 11 111117 11 111373 11 111629 11 111885 11 112141 11 112397 11 112653 11 112910 10 113166 10 113422 10 113679 9 113936 7 114193 5 120591 3 120844 8 121099 10 121353 13 121607 16 121863 17 122118 18 122373 20 122629 20 122884 22 123140 22 123396 22 123651 23 123907 24 124163 24 124419 24 124675 24 124931 24 125187 24 125443 24 125699 24 125955 24 126211 24 126467 23 126723 23 126979 23 127235 23 127491 23 127747 23 128003 22 128259 22 128515 22 128771 22 129027 22 129283 22 129539 22 129794 23 130050 23 130306 23 130562 24 130819 23 131075 23 131331 24 131586 25 131842 25 132098 25 132354 25 132610 25 132866 25 133122 25 133378 25 133634 25 133890 25 134146 25 134401 26 134657 26 134913 26 135169 26 135425 26 135681 26 135937 26 136193 26 136449 26 136706 25 136962 25 137218 25 137474 25 137730 25 137986 25 138242 25 138497 26 138753 26 139009 26 139266 25 139522 26 139777 27 140033 27 140289 27 140545 27 140801 27 141057 27 141313 26 141569 26 141825 26 142081 26 142337 26 142593 26 142849 26 143105 26 143361 26 143617 25 143873 25 144129 25 144385 25 144641 25 144897 25 145153 25 145409 25 145665 24 145921 24 146177 24 146433 24 146689 24 146945 24 147201 24 147457 24 147713 24 147969 23 148225 23 148481 23 148737 23 148993 23 149249 23 149505 23 149761 23 150017 23 150273 23 150529 23 150785 22 151042 21 151299 20 151556 19 151813 17 152070 15 152328 12 152587 6 157469 3 157721 10 157976 12 158230 15 158485 17 158740 19 158995 21 159251 21 159507 21 159762 22 160018 22 160274 22 160530 22 160785 22 161041 22 161297 22 161553 21 161808 22 162064 21 162320 20 162577 18 162833 18 163089 16 163347 13 163604 9 174867 9 175118 17 175372 21 175626 25 175880 28 176134 30 176389 32 176644 33 176899 34 177154 36 177409 37 177665 37 177921 38 178177 38 178433 38 178689 38 178945 39 179201 39 179457 39 179713 39 179969 39 180225 39 180481 39 180737 39 180993 39 181249 39 181505 39 181761 39 182017 39 182273 39 182529 39 182785 39 183041 38 183297 38 183553 38 183809 38 184065 37 184321 37 184577 37 184833 37 185089 37 185345 36 185601 36 185857 36 186113 36 186369 36 186625 35 186881 35 187137 35 187393 35 187649 35 187905 35 188161 35 188417 34 188673 34 188929 34 189185 34 189441 34 189697 34 189953 34 190209 33 190465 33 190721 33 190977 33 191233 33 191489 33 191745 32 192001 32 192257 32 192513 32 192769 32 193025 32 193281 32 193537 32 193793 32 194049 32 194305 32 194561 31 194817 31 195073 31 195329 31 195585 30 195841 30 196097 29 196353 29 196609 28 196865 28 197121 28 197377 27 197633 27 197890 25 198147 24 198403 23 198660 21 198917 18 199175 13 199436 3
0a2c9f2e5.jpg_4,
0a2dbbb6f.jpg_1,
0a2dbbb6f.jpg_2,
0a2dbbb6f.jpg_3,40849 22 41099 33 41352 38 41607 40 41862 42 42117 44 42373 45 42628 47 42884 47 43140 48 43396 48 43652 48 43908 49 44164 49 44420 49 44676 49 44932 49 45188 50 45444 50 45701 49 45957 49 46213 49 46470 48 46726 47 46983 46 47239 46 47497 44 47756 40 48013 38 48270 37 48528 34 48786 31 49044 28 49302 25 49560 22 49673 2 49819 18 49928 5 50078 12 50184 12 50439 16 50694 20 50949 22 51205 23 51460 25 51716 25 51972 26 52228 26 52484 26 52741 24 52997 24 53253 24 53510 22 53769 18 273941 14 274181 32 274436 34 274691 37 274946 40 275202 42 275458 45 275714 48 275970 49 276226 50 276482 50 276738 51 276994 51 277251 50 277508 48 277764 48 278021 47 278292 31 278554 24 278814 14
0a2dbbb6f.jpg_4,
0a3962685.jpg_1,
0a3962685.jpg_2,
0a3962685.jpg_3,138641 7 138690 19 138717 33 138877 132 139100 165 139302 13 139327 194 139530 247 139779 2556 142337 242 142594 170 142799 15 142852 55 142920 4 142945 3 142984 19 143113 18 143137 14 210114 56 210308 7 210323 109 210513 12 210531 158 210721 224 210955 3317 214273 251 214529 237 214785 193 215041 183 215297 125 215554 80 215817 39
0a3962685.jpg_4,
0a63f7765.jpg_1,
0a63f7765.jpg_2,
0a63f7765.jpg_3,
0a63f7765.jpg_4,45629 14 45864 43 46113 54 46358 69 46609 75 46863 78 47117 82 47371 87 47623 94 47876 101 48130 107 48385 109 48641 112 48897 115 49153 117 49409 121 49665 124 49921 126 50177 129 50433 131 50689 133 50945 134 51201 136 51457 139 51713 142 51969 145 52225 147 52481 149 52737 151 52993 153 53249 155 53505 156 53761 157 54017 158 54273 159 54529 160 54785 160 55041 161 55297 162 55553 163 55809 165 56065 166 56321 168 56577 170 56833 171 57089 173 57345 175 57601 178 57857 180 58113 181 58369 183 58625 184 58881 185 59137 185 59393 186 59649 187 59906 186 60162 186 60419 186 60675 186 60932 185 61188 185 61445 184 61702 183 61959 182 62217 180 62474 179 62731 178 62988 177 63245 176 63502 174 63759 173 64016 171 64274 168 64531 166 64788 164 65046 161 65304 157 65562 153 65819 150 66076 147 66333 144 66591 140 66848 137 67105 135 67362 133 67619 131 67876 130 68133 128 68390 126 68648 123 68906 119 69163 117 69420 115 69678 111 69937 106 70195 101 70454 96 70715 88 70974 81 71233 77 71492 72 71753 62 72013 55 72274 46 72533 39 72798 22
0a9cbb927.jpg_1,
0a9cbb927.jpg_2,
0a9cbb927.jpg_3,253168 15 253404 37 253618 79 253857 96 254104 105 254354 111 254603 118 254854 123 255105 128 255356 133 255606 139 255859 142 256111 146 256365 148 256619 148 256878 134 257140 113 257405 58 257470 15
0a9cbb927.jpg_4,
0ab19ebdf.jpg_1,
0ab19ebdf.jpg_2,
0ab19ebdf.jpg_3,
0ab19ebdf.jpg_4,
0ad9a817d.jpg_1,
0ad9a817d.jpg_2,
0ad9a817d.jpg_3,298959 8 299033 10 299158 43 299210 21 299282 51 299408 100 299527 97 299660 113 299778 108 299902 130 300033 2813 302849 234 303105 222 303362 31 303421 114 303552 22 303625 2 303630 6 303702 57 303771 9 303973 29
0ad9a817d.jpg_4,
0b2f0a191.jpg_1,
0b2f0a191.jpg_2,
0b2f0a191.jpg_3,
0b2f0a191.jpg_4,
0b2fcc8a7.jpg_1,
0b2fcc8a7.jpg_2,
0b2fcc8a7.jpg_3,
0b2fcc8a7.jpg_4,
0b49b38a8.jpg_1,
0b49b38a8.jpg_2,
0b49b38a8.jpg_3,
0b49b38a8.jpg_4,
0b67c64ef.jpg_1,
0b67c64ef.jpg_2,
0b67c64ef.jpg_3,236977 18 237188 8 237230 36 237434 36 237481 51 237685 115 237938 131 238192 142 238446 145 238701 146 238954 150 239208 152 239463 152 239719 151 239974 151 240230 151 240485 150 240740 149 240995 149 241251 149 241506 151 241760 153 242015 155 242270 156 242525 157 242781 157 243036 157 243292 156 243550 153 243808 149 244066 145 244323 141 244581 131 244841 120 245101 108 245367 70 245628 59 245889 45 245938 2 246156 14 290222 16 290470 32 290524 17 290718 45 290774 27 290972 92 291226 99 291480 103 291737 101 291994 100 292250 99 292507 97 292766 3 292774 81 293034 69 293295 16 293333 8
0b67c64ef.jpg_4,
0bcd1dd27.jpg_1,
0bcd1dd27.jpg_2,
0bcd1dd27.jpg_3,
0bcd1dd27.jpg_4,
0bd004c2d.jpg_1,
0bd004c2d.jpg_2,
0bd004c2d.jpg_3,67494 15 67526 17 67735 33 67778 25 67987 40 68033 27 68234 83 68486 87 68694 8 68739 90 68945 29 68989 95 69197 127 69385 188 69635 192 69889 193 70145 194 70401 194 70657 194 70913 194 71169 194 71425 194 71681 194 71937 194 72193 194 72449 194 72705 193 72961 194 73208 1 73217 195 73461 7 73473 195 73715 10 73729 197 73968 14 73985 199 74223 15 74241 202 74478 16 74497 206 74709 6 74733 17 74753 220 74988 18 75009 222 75243 20 75265 224 75498 20 75521 226 75751 23 75777 253 76033 253 76289 225 76527 14 76545 224 76790 5 76801 222 77057 220 77313 217 77569 198 77825 194 78081 190 78337 187 78593 184 78849 172 79105 171 79361 171 79617 170 79873 170 80129 170 80385 169 80641 168 80897 168 81153 167 81409 167 81665 167 81921 167 82177 168 82433 168 82689 169 82945 171 83191 8 83201 171 83446 184 83700 188 83953 194 84205 206 84442 235 84686 4400 89089 231 89345 185 89559 6 89601 176 89857 168 90113 162 90369 156 90625 144 90881 138 91138 131 91395 128 91652 125 91910 121 92169 117 92430 13 92469 72 92731 64 92995 52 93262 1 93267 31 114099 12 114323 52 114500 39 114564 70 114692 46 114740 153 114945 205 115201 206 115457 206 115713 207 115969 208 116225 208 116481 207 116737 207 116993 207 117249 206 117505 205 117761 204 118017 203 118273 200 118531 118 118653 5 118660 16 118709 15 118798 19 162342 29 162381 48 162442 21 162591 158 162842 169 163091 183 163341 193 163593 199 163845 205 164099 209 164355 205 164610 198 164865 193 165121 189 165377 167 165633 159 165889 129 166145 69 166401 62 166658 49 166914 37 167171 31 167427 25 167683 23 167939 21 168195 19 168452 16 168710 11 176167 59 176245 19 176409 141 176644 188 176897 213 177153 236 177409 241 177665 244 177921 245 178177 246 178433 247 178689 248 178945 248 179201 248 179457 248 179713 247 179969 245 180225 242 180481 233 180737 214 180954 5 180993 196 181250 187 181507 176 181765 168 182025 139 182299 56 265523 4 265572 20 265613 23 265771 37 265813 170 266019 222 266270 227 266524 229 266778 231 267034 231 267290 231 267546 231 267802 231 268059 230 268315 230 268571 230 268828 229 269085 25 269117 7 269131 182 269345 14 269401 168 269662 162 269925 153 270190 117 270327 2 270461 64 270740 22
0bd004c2d.jpg_4,
0bdfd29ba.jpg_1,
0bdfd29ba.jpg_2,
0bdfd29ba.jpg_3,154249 5 154501 19 154755 25 155009 30 155264 34 155520 37 155776 40 156031 46 156287 47 156543 48 156798 50 157054 51 157310 52 157565 53 157821 54 158077 55 158333 55 158589 55 158845 55 159101 55 159357 55 159614 54 159870 54 160126 53 160383 52 160641 50 160898 48 161155 47 161412 45 161668 45 161925 43 162181 42 162438 41 162695 39 162954 35 163213 31 163473 22
0bdfd29ba.jpg_4,
0be9a389b.jpg_1,
0be9a389b.jpg_2,
0be9a389b.jpg_3,
0be9a389b.jpg_4,
0c09b6aae.jpg_1,
0c09b6aae.jpg_2,
0c09b6aae.jpg_3,
0c09b6aae.jpg_4,
0c124b96b.jpg_1,
0c124b96b.jpg_2,
0c124b96b.jpg_3,
